dataset_id,model_id,F1_Score
210,345,0.8
255,723,0.0268456375838926
239,537,0.0465116279069767
152,568,0.9090909090909092
251,365,0.0235294117647058
50,616,0.8333333333333334
95,646,0.7272727272727272
130,405,0.2857142857142857
249,502,0.0304878048780487
253,511,0.02803738317757
254,377,0.0877458396369137
124,653,0.8333333333333333
152,384,0.2857142857142857
8,496,0.7142857142857143
285,578,0.0173310225303292
84,440,0.2857142857142857
45,521,0.2857142857142857
265,305,0.9224806201550388
252,500,0.0214067278287461
152,464,0.2857142857142857
122,372,0.7272727272727272
165,492,0.888888888888889
241,579,0.0252764612954186
272,600,0.1714285714285714
64,358,0.75
33,326,0.5714285714285715
8,523,0.8333333333333333
196,524,0.8333333333333333
175,312,0.5
246,660,0.026981450252951
194,610,0.2857142857142857
140,476,1.0
286,479,0.0302013422818791
258,394,0.025522041763341
101,627,0.2857142857142857
41,398,0.6666666666666665
151,457,0.5454545454545454
118,432,0.2857142857142857
33,502,0.6666666666666665
280,674,0.2051282051282051
3,463,0.56
149,375,0.761904761904762
176,501,0.625
247,384,0.0440366972477064
135,423,0.7777777777777778
285,518,0.0207612456747404
169,410,0.2857142857142857
282,416,0.135593220338983
277,485,0.1428571428571428
267,684,0.0184331797235023
33,372,0.761904761904762
287,569,0.0375426621160409
175,472,0.5454545454545454
127,518,0.6666666666666667
29,331,0.9333333333333332
33,316,0.7499999999999999
197,629,0.2857142857142857
132,544,0.2857142857142857
176,482,0.6666666666666666
239,623,0.0268006700167504
132,511,1.0
194,412,0.2857142857142857
77,350,0.2857142857142857
30,318,0.9333333333333332
249,361,0.0542168674698795
134,589,0.4210526315789473
244,437,0.0629139072847682
144,451,0.6666666666666666
263,405,0.0773480662983425
131,456,0.8
162,687,0.2857142857142857
145,441,0.2857142857142857
169,562,0.8333333333333334
98,452,0.6666666666666665
178,402,0.631578947368421
25,408,0.8
128,455,1.0
208,551,0.25
157,391,0.7000000000000001
171,323,0.2758620689655173
48,316,0.8571428571428571
177,690,0.25
271,464,0.0337837837837837
56,357,0.875
236,310,0.1165354330708661
80,557,0.6153846153846153
60,404,0.7692307692307692
261,420,0.0295790671217292
109,300,0.3333333333333333
112,599,0.25
253,420,0.0372093023255814
19,406,0.6666666666666666
111,660,0.3333333333333333
81,497,0.25
282,400,0.1612903225806451
100,470,0.25
283,650,0.0224358974358974
223,427,0.8421052631578948
194,530,0.7142857142857143
31,303,0.0115690527838033
250,711,0.0216383307573415
91,327,0.8571428571428571
244,681,0.0169779286926994
240,651,0.0122699386503067
251,550,0.026431718061674
27,433,0.4285714285714285
208,678,0.8333333333333333
101,485,1.0
237,634,0.0235294117647058
100,674,0.8333333333333333
14,450,0.7142857142857143
244,327,0.0236886632825719
169,542,0.9090909090909092
288,320,0.0511945392491467
164,410,0.5
128,656,0.2857142857142857
105,335,0.3137254901960785
140,325,0.5
206,406,0.8333333333333334
199,465,0.25
94,405,0.3333333333333333
184,656,0.2857142857142857
94,621,0.5
273,549,0.1538461538461538
147,442,0.3333333333333333
144,298,0.4
106,533,0.4761904761904762
254,348,0.119047619047619
175,343,0.5
191,532,0.7692307692307693
145,542,0.8
273,736,0.1081081081081081
87,612,0.8333333333333334
58,554,0.3333333333333333
215,308,0.2962962962962963
40,492,0.7142857142857143
269,663,0.0306122448979591
281,455,0.1764705882352941
33,399,0.5333333333333333
217,295,0.7058823529411764
258,623,0.0209302325581395
53,506,0.8333333333333333
241,723,0.0252764612954186
94,562,0.6666666666666665
193,540,0.888888888888889
87,470,0.2857142857142857
162,437,0.2857142857142857
96,527,0.8571428571428571
286,322,0.0530679933665008
254,406,0.0493827160493827
167,463,0.2857142857142857
220,688,0.2857142857142857
199,570,0.8333333333333333
58,384,0.3333333333333333
85,341,0.4210526315789474
41,611,0.6666666666666666
130,337,0.375
0,528,0.0152963671128107
177,414,0.25
119,382,0.25
87,517,0.2857142857142857
89,331,1.0
263,599,0.0256045519203413
269,318,0.101639344262295
245,475,0.0649350649350649
218,395,1.0
93,489,0.5
10,534,0.6153846153846153
195,635,0.2857142857142857
212,320,0.2857142857142857
157,507,0.7058823529411764
69,306,0.0789473684210526
66,469,0.2857142857142857
158,374,0.7692307692307692
37,362,0.7142857142857143
128,426,1.0
248,347,0.8825622775800712
132,574,0.2857142857142857
189,390,0.7142857142857143
21,496,0.4210526315789474
277,435,0.1935483870967741
108,497,0.2857142857142857
6,403,0.5
12,311,1.0
62,639,0.4705882352941176
247,694,0.0259259259259259
104,445,0.8
218,483,0.7272727272727273
221,594,0.8333333333333334
252,314,0.1054172767203514
147,400,0.3333333333333333
221,460,0.2857142857142857
230,477,1.0
26,518,0.8333333333333333
213,290,0.2222222222222222
21,505,0.4827586206896552
259,564,0.0180586907449209
29,351,0.8571428571428571
256,579,0.0269360269360269
284,708,0.0234505862646566
138,320,1.0
48,574,0.75
146,421,0.2758620689655172
193,402,1.0
165,524,0.888888888888889
51,433,0.25
164,493,0.4444444444444445
89,365,0.8571428571428571
238,325,0.0310880829015544
275,328,0.2857142857142857
107,405,0.2222222222222222
8,487,0.8333333333333333
243,367,0.0819912152269399
80,637,0.2857142857142857
120,602,0.3333333333333333
285,376,0.0477815699658703
143,462,0.4
288,571,0.0378006872852233
145,413,0.2857142857142857
17,559,0.1538461538461538
235,501,0.5263157894736842
189,498,0.25
33,457,0.5714285714285715
66,647,0.6153846153846153
254,557,0.0249999999999999
77,481,0.7142857142857143
45,531,0.4761904761904761
267,552,0.0184331797235023
101,542,0.8
28,342,0.7058823529411765
38,432,0.8235294117647058
208,685,0.25
184,660,0.2857142857142857
46,618,0.7692307692307692
245,510,0.033003300330033
245,465,0.0647249190938511
41,524,0.3333333333333333
288,710,0.0139130434782608
91,517,0.8
108,667,0.7692307692307692
256,484,0.0335570469798657
199,550,0.25
279,337,0.0130718954248366
86,350,0.5555555555555556
202,578,0.2857142857142857
106,631,0.25
24,292,0.25
276,668,0.1176470588235294
283,315,0.8852755194218608
212,343,1.0
119,632,0.25
279,291,0.2307692307692307
176,500,0.7272727272727272
10,368,0.6153846153846153
79,472,0.7142857142857143
233,518,0.2857142857142857
241,495,0.046875
242,694,0.0220472440944881
17,423,0.3636363636363636
220,489,0.2857142857142857
62,310,0.2
64,512,0.5714285714285714
95,612,0.7272727272727272
192,463,0.4615384615384615
73,352,0.3333333333333333
30,307,0.5
10,324,0.6153846153846153
286,547,0.0235690235690235
176,327,0.2857142857142857
174,528,0.6666666666666666
25,475,0.5882352941176471
80,669,0.6666666666666666
212,607,0.2857142857142857
212,612,0.7272727272727272
252,607,0.0274390243902439
235,413,0.9333333333333332
267,434,0.041002277904328
147,527,0.7692307692307693
246,411,0.0913539967373572
282,453,0.1428571428571428
255,341,0.910077519379845
60,509,0.631578947368421
108,314,0.7499999999999999
78,368,0.631578947368421
159,415,0.7499999999999999
146,682,0.6666666666666666
197,502,0.923076923076923
155,487,0.2857142857142857
256,479,0.0335570469798657
63,363,0.3243243243243243
153,382,0.3333333333333333
268,359,0.0571428571428571
108,595,0.9090909090909092
167,549,0.2857142857142857
52,524,0.7499999999999999
128,413,0.2857142857142857
117,471,0.7058823529411764
185,378,0.6
111,490,0.3333333333333333
166,502,0.7272727272727272
67,465,0.5454545454545454
265,546,0.0165975103734439
266,627,0.0238568588469184
194,415,0.3636363636363636
56,324,0.888888888888889
155,592,0.8333333333333334
91,482,0.7142857142857143
205,512,1.0
30,371,0.7368421052631579
181,400,1.0
122,506,0.6153846153846154
111,682,0.888888888888889
238,513,0.0310880829015544
89,450,0.8571428571428571
199,290,0.25
258,513,0.0300925925925925
207,395,0.7499999999999999
87,327,0.2857142857142857
1,515,0.7058823529411764
277,678,0.1481481481481481
20,471,0.8
267,304,0.1304347826086956
220,400,0.9090909090909092
211,307,0.175
55,346,0.6666666666666666
182,296,0.3333333333333333
269,467,0.060200668896321
101,441,0.2857142857142857
49,355,0.2857142857142857
276,364,0.1818181818181818
108,379,0.2857142857142857
61,492,0.6153846153846153
145,375,0.2857142857142857
22,349,0.5294117647058824
174,572,0.7272727272727272
254,313,0.9976209357652656
217,480,0.3999999999999999
192,413,0.7058823529411764
99,442,0.6153846153846154
190,353,0.2857142857142857
188,543,0.4444444444444444
49,494,0.2857142857142857
232,377,0.2857142857142857
72,453,0.4347826086956522
73,631,0.3333333333333333
195,595,0.9090909090909092
176,380,0.2857142857142857
45,478,0.7499999999999999
274,331,0.3076923076923077
156,313,0.6666666666666666
125,467,0.25
253,598,0.0249609984399376
134,578,0.2857142857142857
123,364,0.9523809523809524
248,443,0.0587326120556414
101,357,0.2857142857142857
261,668,0.0160366552119129
180,629,0.2857142857142857
181,572,0.2857142857142857
68,423,0.3846153846153846
273,618,0.1578947368421052
23,332,0.6363636363636364
235,346,0.875
70,350,0.888888888888889
288,528,0.0344234079173838
54,448,0.7272727272727273
269,746,0.0238907849829351
63,442,0.2857142857142857
121,360,0.8
152,652,0.9090909090909092
121,453,0.6666666666666666
141,333,0.2022471910112359
56,310,0.4848484848484848
142,417,0.3428571428571428
205,485,0.8
243,510,0.0271084337349397
124,475,0.4615384615384615
218,351,0.5333333333333333
262,611,0.0232558139534883
233,558,0.7272727272727272
105,325,0.6666666666666667
111,686,0.3333333333333333
58,483,1.0
87,590,0.7142857142857143
254,741,0.0219092331768388
179,393,0.6666666666666666
132,509,0.8571428571428571
70,302,0.1818181818181818
88,352,0.8
36,390,0.7692307692307693
21,359,0.2352941176470588
106,520,0.25
197,603,0.2857142857142857
60,292,0.2857142857142857
276,543,0.1621621621621621
280,516,0.2051282051282051
171,404,0.5714285714285715
194,634,0.2857142857142857
224,513,0.923076923076923
286,486,0.026890756302521
161,340,0.8750000000000001
203,548,0.3333333333333333
12,445,0.4705882352941176
277,400,0.12
126,473,0.6153846153846154
180,582,0.2857142857142857
260,566,0.018735362997658
264,624,0.0172413793103448
248,719,0.0251572327044025
275,310,0.1403508771929824
229,364,0.888888888888889
260,705,0.0140845070422535
54,456,1.0
254,615,0.0280811232449297
220,530,0.6153846153846153
259,366,0.0247469066366704
44,508,0.9090909090909092
177,312,0.7058823529411764
176,416,0.4444444444444444
77,364,0.7058823529411764
277,428,0.1538461538461538
38,378,0.5714285714285715
174,359,0.3333333333333333
1,422,0.1666666666666666
251,291,0.0118168389955686
271,613,0.0271186440677966
249,717,0.0153609831029185
258,453,0.0278099652375434
236,573,0.0361247947454844
95,667,0.7692307692307692
1,336,0.4285714285714285
260,390,0.0279720279720279
1,580,0.1666666666666666
34,331,0.7692307692307693
194,652,0.9090909090909092
273,629,0.1538461538461538
240,698,0.0213740458015267
10,492,0.6153846153846153
113,332,1.0
200,477,1.0
153,363,0.2857142857142857
240,586,0.0153139356814701
147,561,0.3333333333333333
233,352,0.2857142857142857
284,404,0.0463576158940397
164,382,0.4
164,321,0.4
55,398,0.7142857142857143
280,485,0.2051282051282051
257,607,0.0231749710312862
197,396,1.0
180,414,0.2857142857142857
4,502,0.7692307692307692
232,399,1.0
65,503,0.7777777777777777
261,426,0.0250855188141391
78,498,0.5555555555555556
29,376,0.7692307692307693
107,382,0.2222222222222222
175,369,0.2142857142857142
80,406,0.2857142857142857
126,394,0.6666666666666666
118,469,0.2857142857142857
35,359,0.1428571428571428
154,671,0.7692307692307692
9,417,0.8333333333333333
94,683,0.3333333333333333
157,401,0.4374999999999999
167,445,0.631578947368421
257,478,0.0277456647398843
247,581,0.033210332103321
60,495,1.0
95,507,0.7499999999999999
117,300,0.1818181818181818
94,441,0.3333333333333333
246,325,0.0336134453781512
156,550,0.6153846153846154
113,424,0.8000000000000002
170,307,0.2682926829268292
28,335,0.2857142857142857
168,386,1.0
141,424,0.6666666666666667
113,487,0.6666666666666666
145,428,0.9090909090909092
196,416,0.7999999999999999
210,400,0.5714285714285715
213,436,0.2222222222222222
51,544,0.25
75,375,0.7
219,514,0.8571428571428571
126,387,0.2666666666666666
231,391,0.7000000000000001
6,493,0.5
226,568,0.8
80,348,0.2857142857142857
226,507,0.8
107,672,0.7692307692307693
262,306,0.1137309292649098
230,299,0.8571428571428571
130,441,0.2857142857142857
251,711,0.0206185567010309
30,503,0.8571428571428571
20,444,0.7142857142857143
180,456,0.9090909090909092
69,344,0.6
124,399,1.0
80,618,0.8
87,632,0.2857142857142857
52,462,0.8235294117647058
18,523,0.375
202,533,0.4545454545454545
191,508,0.6666666666666666
166,668,0.7272727272727272
279,533,0.1578947368421052
187,514,0.888888888888889
79,516,0.7692307692307693
208,506,0.8333333333333333
250,743,0.0216383307573415
206,310,0.3999999999999999
160,393,0.7142857142857143
288,651,0.0104529616724738
172,299,0.6666666666666666
266,477,0.0471512770137524
133,459,0.3333333333333333
126,384,0.6153846153846154
87,572,0.2857142857142857
233,323,0.2857142857142857
58,362,0.4705882352941176
140,458,1.0
84,538,0.8333333333333334
119,585,0.3636363636363636
239,674,0.0235294117647058
282,363,0.2105263157894736
281,532,0.15
85,498,0.7142857142857143
167,329,0.2857142857142857
125,305,0.0074128984432913
72,593,0.4705882352941176
48,510,0.6
230,483,0.8
262,708,0.0203784570596797
286,393,0.0302013422818791
258,562,0.0186263096623981
192,293,0.7058823529411764
152,560,0.8333333333333334
141,533,0.5217391304347826
265,676,0.0165975103734439
230,453,0.8
250,681,0.0216383307573415
120,662,0.3333333333333333
142,535,0.6666666666666666
286,733,0.026890756302521
174,331,0.7142857142857143
285,346,0.1337683523654159
90,346,0.5333333333333333
48,302,0.4
238,405,0.0936454849498327
93,332,1.0
188,527,0.5714285714285714
86,396,1.0
201,353,0.8421052631578948
42,525,0.8
231,664,0.2222222222222222
226,499,0.8
120,527,0.3809523809523809
261,343,1.0
132,503,0.7499999999999999
220,542,0.8
219,421,0.5454545454545454
142,664,0.25
41,448,0.9090909090909092
266,423,0.0316831683168316
194,299,0.2857142857142857
164,425,0.1739130434782608
100,506,0.923076923076923
10,569,0.5
229,440,0.7058823529411764
220,291,0.2857142857142857
105,465,0.4166666666666666
208,396,0.8571428571428571
81,486,0.923076923076923
33,398,0.5714285714285715
203,424,0.7142857142857143
1,423,0.4666666666666667
8,296,0.4444444444444445
51,456,0.8333333333333333
75,296,0.3333333333333333
271,290,0.0068493150684931
250,329,0.0547112462006079
251,683,0.0147710487444608
270,690,0.0246478873239436
104,381,0.2857142857142857
50,327,0.2857142857142857
52,404,0.7
36,474,0.7692307692307693
273,542,0.15
26,310,0.8235294117647058
260,653,0.0164126611957796
115,507,0.7777777777777778
183,484,0.7272727272727273
169,445,0.631578947368421
127,520,0.6666666666666667
199,540,0.8333333333333333
177,417,0.4242424242424242
217,396,0.625
285,725,0.0309810671256454
252,536,0.0214067278287461
258,580,0.0186263096623981
267,290,0.0046403712296983
283,688,0.0224358974358974
280,433,0.1454545454545454
206,325,0.5
26,411,0.8333333333333333
45,591,0.7142857142857143
203,690,0.3333333333333333
38,447,0.6666666666666666
57,326,0.6666666666666666
84,378,0.2857142857142857
114,315,1.0
187,504,0.8
251,469,0.0493468795355587
95,346,0.9090909090909092
122,549,0.6666666666666666
180,350,0.2857142857142857
96,326,0.923076923076923
124,407,0.25
269,565,0.0372881355932203
118,589,0.4444444444444444
146,568,0.8
58,584,0.7272727272727272
21,564,0.4210526315789474
255,512,0.0301507537688442
176,405,0.2857142857142857
205,459,1.0
202,450,1.0
78,358,0.7777777777777777
215,548,0.7272727272727273
248,579,0.0282574568288853
218,315,1.0
129,414,0.2857142857142857
61,375,0.631578947368421
177,654,0.8333333333333333
64,415,0.75
167,421,0.4615384615384615
9,519,0.8333333333333333
112,371,0.923076923076923
62,692,0.3333333333333333
84,298,0.2857142857142857
221,465,0.2857142857142857
12,511,0.7000000000000001
270,490,0.0350262697022767
181,612,0.9090909090909092
277,394,0.12
160,449,0.3809523809523809
259,308,0.0745614035087719
202,595,0.9090909090909092
163,326,0.2857142857142857
224,634,0.25
120,327,0.3333333333333333
138,413,0.8235294117647058
259,488,0.0247469066366704
109,408,0.7272727272727272
185,409,0.4615384615384615
195,637,0.2857142857142857
250,731,0.0246913580246913
153,412,0.3333333333333333
35,493,0.631578947368421
248,447,0.0405616224648985
163,318,0.9090909090909092
129,398,0.7692307692307692
151,519,0.5454545454545454
186,383,0.8421052631578948
154,300,0.2857142857142857
58,641,0.4444444444444444
103,405,0.4827586206896551
155,651,0.9090909090909092
90,445,0.6666666666666666
236,320,0.0328947368421052
210,451,0.7000000000000001
34,394,0.7692307692307693
50,521,0.2857142857142857
189,443,0.6666666666666665
212,414,0.2857142857142857
73,611,0.6666666666666666
81,557,0.7142857142857143
165,494,0.7499999999999999
278,531,0.1428571428571428
141,514,0.8
232,362,0.5
22,306,0.2093023255813953
118,472,0.8
225,644,0.6666666666666666
150,597,0.8
76,394,0.8333333333333333
155,448,1.0
48,394,0.6
0,725,0.034090909090909
281,581,0.1714285714285714
193,314,0.6666666666666666
271,531,0.046979865771812
10,527,0.6153846153846153
164,305,0.0030234315948601
33,290,0.3076923076923076
134,592,0.6666666666666666
141,442,0.1999999999999999
240,382,0.0333839150227617
236,618,0.0264026402640264
260,628,0.0164126611957796
236,414,0.0457516339869281
220,343,1.0
107,337,0.3636363636363636
99,367,0.303030303030303
194,472,0.8571428571428571
135,444,0.7777777777777778
246,579,0.0203045685279187
19,325,0.8571428571428571
194,627,0.2857142857142857
184,424,0.923076923076923
28,437,0.6666666666666666
92,358,0.25
274,509,0.1951219512195122
46,685,0.2857142857142857
271,603,0.0370994940978077
288,701,0.0310344827586206
57,308,0.32
158,535,0.9090909090909092
93,330,0.7058823529411764
118,616,0.9090909090909092
176,381,0.2857142857142857
107,621,0.6666666666666666
111,664,0.3333333333333333
95,544,0.2857142857142857
132,462,0.2857142857142857
149,434,0.6363636363636364
81,581,0.25
200,529,0.7142857142857143
198,351,0.761904761904762
163,608,0.2857142857142857
174,488,0.6666666666666666
283,360,0.0566929133858267
263,617,0.0227920227920227
286,715,0.0135363790186125
124,486,0.923076923076923
284,677,0.0234505862646566
201,335,0.32
153,344,1.0
213,479,0.7777777777777777
40,417,0.7142857142857143
224,461,0.25
244,298,0.0034188034188034
240,636,0.0213740458015267
225,601,0.3333333333333333
142,397,0.8750000000000001
66,681,0.8
41,636,0.3333333333333333
262,699,0.0232558139534883
203,656,0.3333333333333333
106,628,0.25
49,408,0.2857142857142857
130,557,0.7142857142857143
272,397,0.2352941176470588
268,685,0.0214395099540581
264,364,0.0590717299578059
224,404,0.25
52,498,0.7058823529411764
146,342,0.6666666666666667
235,456,0.8571428571428571
255,684,0.0235294117647058
81,602,0.25
112,487,0.25
173,330,0.7777777777777777
259,293,0.0068104426787741
170,495,0.5454545454545454
54,455,1.0
205,380,1.0
240,632,0.0213740458015267
19,453,0.8333333333333333
129,516,0.2857142857142857
269,320,0.07
0,431,0.081180811808118
218,420,0.8
45,691,0.2857142857142857
165,411,0.888888888888889
147,548,0.9090909090909092
149,429,0.7777777777777778
248,327,0.0587326120556414
38,463,0.4615384615384615
177,547,0.25
21,429,0.4827586206896552
243,385,0.033033033033033
66,451,0.6666666666666667
68,427,0.4
236,709,0.0198675496688741
279,610,0.1935483870967741
242,613,0.0220472440944881
22,435,0.5
281,484,0.1714285714285714
167,290,0.2857142857142857
36,445,0.7692307692307693
83,300,0.2857142857142857
280,693,0.1951219512195122
116,491,0.6153846153846154
10,545,0.4545454545454546
167,402,1.0
231,576,0.2222222222222222
88,361,0.6666666666666666
274,692,0.1875
129,677,0.8
191,488,0.7692307692307693
163,675,0.8333333333333334
103,515,0.7058823529411764
29,455,0.7692307692307693
191,396,0.7692307692307693
13,576,0.4
133,323,0.3333333333333333
286,424,0.0302013422818791
288,402,0.0545144804088586
240,412,0.0333839150227617
197,467,0.2857142857142857
0,651,0.026615969581749
29,499,0.2222222222222222
73,385,0.3333333333333333
238,365,0.017391304347826
260,750,0.0140845070422535
11,412,0.7142857142857143
123,311,0.88
255,438,0.0334448160535117
96,332,0.923076923076923
48,566,0.75
182,548,0.3333333333333333
274,418,0.2702702702702702
220,360,0.4347826086956522
185,509,0.8571428571428571
115,311,0.8571428571428571
147,492,0.8333333333333333
182,326,0.3333333333333333
250,543,0.0307692307692307
200,501,0.3333333333333333
244,427,0.0169779286926994
115,649,0.5714285714285714
270,398,0.048695652173913
98,360,0.7368421052631579
150,313,0.5714285714285715
195,433,0.2857142857142857
255,405,0.0940032414910859
138,476,0.7499999999999999
280,521,0.2105263157894736
213,297,0.2222222222222222
116,300,0.3333333333333333
200,296,0.3333333333333333
47,510,0.6153846153846153
62,469,0.3333333333333333
128,341,0.8
5,336,0.6
35,483,0.631578947368421
227,470,0.923076923076923
194,578,0.2857142857142857
159,361,0.7058823529411764
83,330,0.2857142857142857
18,370,0.375
245,639,0.0199335548172757
213,309,0.1686746987951807
39,490,0.7692307692307693
65,296,0.2222222222222222
18,321,0.1428571428571428
136,550,0.6153846153846153
246,390,0.0336134453781512
151,342,0.4615384615384615
183,524,1.0
243,678,0.0151515151515151
133,663,0.3333333333333333
154,610,0.2857142857142857
109,532,0.7272727272727272
212,689,0.2857142857142857
109,428,0.6666666666666666
187,429,1.0
152,556,0.8333333333333334
117,340,0.75
223,299,0.4285714285714285
32,508,0.4761904761904762
258,557,0.0232288037166085
163,386,0.2857142857142857
234,357,0.5882352941176471
253,439,0.0523076923076923
176,624,0.6666666666666666
106,426,0.75
263,332,0.0199714693295292
286,643,0.0168918918918918
233,346,1.0
142,403,0.25
117,413,0.8235294117647058
195,544,0.2857142857142857
89,389,0.7058823529411765
173,396,0.8235294117647058
286,647,0.0168918918918918
218,316,1.0
156,573,0.6666666666666666
83,403,0.2857142857142857
244,639,0.0236886632825719
153,567,0.888888888888889
173,319,0.6060606060606061
236,659,0.029654036243822
283,406,0.0443740095087163
240,418,0.0303951367781155
239,557,0.0202020202020202
7,502,0.1818181818181818
26,408,0.8333333333333333
115,357,0.1999999999999999
84,365,0.2631578947368421
60,446,0.8333333333333334
262,663,0.0261248185776487
178,386,0.75
5,480,0.25
266,426,0.0159680638722554
238,528,0.0344827586206896
172,379,0.9473684210526316
282,327,0.2622950819672131
30,499,0.75
228,299,0.5333333333333333
52,450,0.8235294117647058
207,365,0.3243243243243243
226,483,1.0
226,541,0.9090909090909092
215,318,1.0
111,547,0.3333333333333333
238,341,0.8674329501915707
219,470,0.7499999999999999
73,587,0.4705882352941176
45,359,0.2666666666666667
18,451,0.375
51,506,0.8333333333333333
57,507,0.4705882352941176
77,637,0.2857142857142857
227,513,0.8
106,645,0.5555555555555556
162,436,0.2857142857142857
287,300,0.0034722222222222
259,675,0.0180586907449209
253,601,0.031104199066874
122,402,0.3333333333333333
163,536,0.9090909090909092
282,451,0.1428571428571428
6,452,0.5
271,438,0.0337837837837837
279,701,0.2
202,649,0.7692307692307692
12,396,0.4705882352941176
284,701,0.0267558528428093
82,449,0.7142857142857143
213,577,0.2222222222222222
225,477,0.3478260869565218
65,606,0.2222222222222222
28,310,0.761904761904762
107,499,0.7058823529411765
61,443,0.8
69,384,0.6666666666666666
101,651,0.9090909090909092
271,655,0.0304568527918781
274,555,0.2352941176470588
168,491,1.0
255,735,0.0235294117647058
285,329,0.0343642611683848
190,439,0.2857142857142857
10,386,0.6363636363636364
191,406,0.7692307692307693
209,398,0.8571428571428571
263,303,0.7784632641615254
110,464,0.8235294117647058
110,402,0.8235294117647058
11,397,0.7142857142857143
224,479,0.7058823529411764
217,324,0.7000000000000001
95,536,0.8
20,484,0.7142857142857143
111,620,0.8000000000000002
284,742,0.0234505862646566
283,414,0.0443740095087163
142,308,0.5
146,658,0.2857142857142857
252,552,0.0214067278287461
197,477,0.5217391304347826
286,455,0.026890756302521
84,653,0.9090909090909092
238,655,0.0310880829015544
205,497,0.4705882352941176
50,446,0.8571428571428571
118,529,0.3636363636363636
96,387,0.4
34,415,0.7692307692307693
226,489,0.2857142857142857
254,428,0.0249999999999999
43,502,0.3333333333333333
63,374,0.9090909090909092
190,373,1.0
255,595,0.0367278797996661
238,455,0.0276816608996539
281,558,0.1818181818181818
170,460,0.7058823529411764
72,447,0.3846153846153846
87,561,0.7142857142857143
59,356,0.8
190,438,0.2857142857142857
158,436,0.9090909090909092
202,297,0.2857142857142857
176,546,0.2857142857142857
280,586,0.2105263157894736
171,333,1.0
259,477,0.044543429844098
182,612,0.888888888888889
25,457,0.5882352941176471
150,637,0.2857142857142857
179,494,0.8
109,365,0.6666666666666666
273,725,0.1052631578947368
240,473,0.059880239520958
263,558,0.0171428571428571
110,295,0.6666666666666666
36,458,0.7692307692307693
264,523,0.0172413793103448
224,640,0.5714285714285714
249,668,0.0214395099540581
156,324,0.3333333333333333
198,321,0.4864864864864865
107,350,0.2222222222222222
39,480,0.7692307692307693
213,551,0.2222222222222222
186,381,0.888888888888889
225,533,0.3
35,532,0.5555555555555556
189,577,0.25
261,653,0.0160366552119129
170,425,0.7777777777777778
160,419,0.625
21,546,0.4545454545454545
257,582,0.0185830429732868
164,550,0.5
131,370,0.5
112,509,0.7999999999999999
254,727,0.0249999999999999
81,443,0.7058823529411764
64,435,0.5454545454545455
221,618,0.9090909090909092
15,395,0.7142857142857143
193,489,0.3333333333333333
0,672,0.0076775431861804
152,476,0.8571428571428571
279,569,0.1764705882352941
113,359,0.6153846153846154
80,381,0.2857142857142857
39,423,0.7692307692307693
213,660,0.2222222222222222
216,323,0.7407407407407407
199,526,0.25
215,472,0.6666666666666666
95,580,0.2857142857142857
232,679,0.9090909090909092
219,453,0.6
266,701,0.0199203187250996
236,462,0.0198675496688741
258,527,0.0346420323325635
75,366,0.888888888888889
152,488,0.2857142857142857
239,371,0.0940032414910859
54,441,0.4
255,610,0.0268456375838926
96,523,0.8571428571428571
262,376,0.0403458213256484
203,558,0.7272727272727272
84,364,0.5454545454545454
57,539,0.4
194,309,0.1428571428571428
226,297,0.2857142857142857
77,675,0.8333333333333334
176,578,0.2857142857142857
283,391,0.0381558028616852
32,300,0.25
60,488,0.8333333333333334
17,481,0.1538461538461538
7,381,0.1818181818181818
262,447,0.0318379160636758
132,433,0.2857142857142857
164,289,0.6666666666666666
229,474,0.6666666666666666
74,349,0.3333333333333333
101,463,0.2857142857142857
14,413,0.7142857142857143
29,508,0.7142857142857143
45,681,0.9090909090909092
212,617,0.5
120,295,0.3333333333333333
50,311,0.6666666666666666
179,471,0.6666666666666666
158,429,0.4347826086956522
81,475,0.4615384615384615
195,359,0.25
67,408,0.875
233,612,0.7272727272727272
278,520,0.1621621621621621
73,436,0.3333333333333333
2,445,0.7142857142857143
72,322,0.3333333333333333
203,502,0.8333333333333333
255,323,0.0721311475409836
11,490,0.7142857142857143
287,480,0.0308219178082191
47,381,0.8
120,656,0.3333333333333333
233,626,0.8
232,405,0.2857142857142857
221,612,0.9090909090909092
56,413,0.8571428571428571
23,450,0.5
99,497,0.4444444444444444
135,358,0.7777777777777778
283,713,0.0224358974358974
204,685,0.3333333333333333
202,414,0.2857142857142857
283,697,0.0256
45,412,0.2857142857142857
89,310,0.48
117,464,0.631578947368421
195,626,0.9090909090909092
273,663,0.1538461538461538
14,373,0.6666666666666666
42,352,0.8888888888888888
288,697,0.0310344827586206
75,344,0.8421052631578948
197,623,0.9090909090909092
101,429,1.0
276,562,0.1666666666666666
247,710,0.0259259259259259
199,603,0.25
49,337,0.3
233,647,0.6666666666666666
258,609,0.0186263096623981
128,683,0.2857142857142857
32,449,0.4210526315789473
27,377,0.8
274,617,0.2424242424242424
226,663,0.2857142857142857
274,316,0.1818181818181818
13,372,0.5
173,375,0.761904761904762
118,398,0.8333333333333334
60,496,0.9090909090909092
124,476,0.7058823529411764
100,693,0.25
83,388,0.8
237,602,0.0268456375838926
187,310,0.4
121,324,0.5714285714285715
102,376,1.0
282,665,0.1034482758620689
42,459,0.8750000000000001
146,381,0.2857142857142857
260,329,0.0684931506849315
