dataset_id,model_id,F1_Score
166,483, 0.9090909090909091
166,484, 0.9090909090909091
166,485, 0.8
166,486, 0.8
166,499, 0.625
166,500, 0.8333333333333334
166,501, 0.5
166,502, 0.7272727272727272
166,503, 0.625
166,504, 0.8333333333333334
166,505, 0.5333333333333333
166,506, 0.7272727272727272
166,507, 0.6666666666666667
166,508, 0.8333333333333334
166,509, 0.5714285714285715
166,510, 0.7272727272727272
166,511, 0.9090909090909091
166,512, 0.9090909090909091
166,513, 0.8
166,514, 0.8
166,528, 0.6666666666666666
166,530, 0.6153846153846153
166,532, 0.6666666666666666
166,534, 0.6153846153846153
166,535, 0.5714285714285715
166,536, 0.6666666666666666
166,537, 0.5714285714285715
166,538, 0.6666666666666666
166,539, 0.8
166,540, 0.8
166,541, 0.8
166,542, 0.8
166,555, 0.5714285714285715
166,556, 0.7272727272727272
166,557, 0.5714285714285715
166,558, 0.7272727272727272
166,559, 0.5714285714285715
166,560, 0.7272727272727272
166,561, 0.5714285714285715
166,562, 0.7272727272727272
166,563, 0.6153846153846153
166,564, 0.7272727272727272
166,565, 0.6153846153846153
166,566, 0.7272727272727272
166,567, 0.8
166,568, 0.8
166,569, 0.8
166,570, 0.8
166,583, 0.42105263157894735
166,584, 0.6666666666666666
166,585, 0.42105263157894735
166,586, 0.6153846153846153
166,587, 0.42105263157894735
166,588, 0.6666666666666666
166,589, 0.42105263157894735
166,590, 0.6153846153846153
166,591, 0.5714285714285715
166,592, 0.6666666666666666
166,593, 0.5714285714285715
166,594, 0.6666666666666666
166,595, 0.8
166,596, 0.8
166,597, 0.8
166,598, 0.8
166,611, 0.5714285714285715
166,612, 0.7272727272727272
166,613, 0.5714285714285715
166,614, 0.7272727272727272
166,615, 0.5714285714285715
166,616, 0.7272727272727272
166,617, 0.5714285714285715
166,618, 0.7272727272727272
166,619, 0.6153846153846153
166,620, 0.7272727272727272
166,621, 0.6153846153846153
166,622, 0.7272727272727272
166,623, 0.8
166,624, 0.8
166,625, 0.8
166,626, 0.8
166,639, 0.4444444444444444
166,640, 0.6666666666666666
166,641, 0.4444444444444444
166,642, 0.6153846153846153
166,643, 0.4444444444444444
166,644, 0.6666666666666666
166,645, 0.4444444444444444
166,646, 0.6153846153846153
166,647, 0.5714285714285715
166,648, 0.6666666666666666
166,649, 0.5714285714285715
166,650, 0.6666666666666666
166,651, 0.8
166,652, 0.8
166,653, 0.8
166,654, 0.8
166,667, 0.5714285714285715
166,668, 0.7272727272727272
166,669, 0.5714285714285715
166,670, 0.7272727272727272
166,671, 0.5714285714285715
166,672, 0.7272727272727272
166,673, 0.5714285714285715
166,674, 0.7272727272727272
166,675, 0.6153846153846153
166,676, 0.7272727272727272
166,677, 0.6153846153846153
166,678, 0.7272727272727272
166,679, 0.8
166,680, 0.8
166,681, 0.8
166,682, 0.8
99,289, 0.4000000000000001
99,291, 0.5714285714285715
99,293, 0.5714285714285715
99,295, 0.5714285714285715
99,297, 0.5714285714285715
99,299, 0.5714285714285715
99,301, 0.5714285714285715
99,311, 0.5555555555555556
99,312, 0.6666666666666666
99,313, 0.47058823529411764
99,314, 0.5714285714285714
99,315, 1.0
99,316, 1.0
99,317, 0.888888888888889
99,318, 0.888888888888889
99,320, 0.6666666666666666
99,322, 0.5714285714285714
99,323, 0.4
99,324, 0.6666666666666666
99,326, 0.5714285714285714
99,327, 0.6666666666666666
99,328, 0.8333333333333333
99,329, 0.5714285714285714
99,330, 0.7272727272727272
99,331, 1.0
99,332, 1.0
99,333, 0.888888888888889
99,334, 0.888888888888889
99,336, 0.5555555555555556
99,338, 0.47058823529411764
99,340, 0.5555555555555556
99,342, 0.47058823529411764
99,343, 0.6666666666666666
99,344, 0.7142857142857143
99,345, 0.5714285714285714
99,346, 0.6153846153846154
99,347, 1.0
99,348, 1.0
99,349, 0.888888888888889
99,350, 0.888888888888889
99,351, 0.625
99,352, 0.8333333333333333
99,353, 0.5333333333333333
99,354, 0.8000000000000002
99,355, 0.6666666666666666
99,356, 0.8333333333333333
99,357, 0.6153846153846154
99,358, 0.8000000000000002
99,359, 0.7692307692307693
99,360, 0.8333333333333333
99,361, 0.6666666666666666
99,362, 0.8000000000000002
99,363, 1.0
99,364, 1.0
99,365, 0.888888888888889
99,366, 0.888888888888889
99,368, 0.5882352941176471
99,370, 0.47058823529411764
99,372, 0.625
99,374, 0.5333333333333333
99,375, 0.7142857142857143
99,376, 0.7142857142857143
99,377, 0.6153846153846154
99,378, 0.6153846153846154
99,379, 1.0
99,380, 1.0
99,381, 0.888888888888889
99,382, 0.888888888888889
99,383, 0.7142857142857143
99,384, 0.8333333333333333
99,385, 0.6153846153846154
99,386, 0.8000000000000002
99,387, 0.7142857142857143
99,388, 0.8333333333333333
99,389, 0.6666666666666666
99,390, 0.8000000000000002
99,391, 0.8333333333333333
99,392, 0.8333333333333333
99,393, 0.7272727272727272
99,394, 0.8000000000000002
99,395, 1.0
99,396, 1.0
99,397, 0.888888888888889
99,398, 0.888888888888889
99,400, 0.625
99,402, 0.5333333333333333
99,403, 0.4166666666666667
99,404, 0.625
99,406, 0.5333333333333333
99,407, 0.7142857142857143
99,408, 0.7142857142857143
99,409, 0.6153846153846154
99,410, 0.6153846153846154
99,411, 1.0
99,412, 1.0
99,413, 0.888888888888889
99,414, 0.888888888888889
99,415, 0.7692307692307693
99,416, 0.8333333333333333
99,417, 0.6153846153846154
99,418, 0.8000000000000002
99,419, 0.7692307692307693
99,420, 0.8333333333333333
99,421, 0.6666666666666666
99,422, 0.8000000000000002
99,423, 0.8333333333333333
99,424, 0.8333333333333333
99,425, 0.7272727272727272
99,426, 0.8000000000000002
99,427, 1.0
99,428, 1.0
99,429, 0.888888888888889
99,430, 0.888888888888889
99,431, 0.47619047619047616
99,432, 0.625
99,434, 0.5333333333333333
99,435, 0.5
99,436, 0.625
99,437, 0.4210526315789473
99,438, 0.5333333333333333
99,439, 0.7142857142857143
99,440, 0.7142857142857143
99,441, 0.6153846153846154
99,442, 0.6153846153846154
99,443, 1.0
99,444, 1.0
99,445, 0.888888888888889
99,446, 0.888888888888889
99,447, 0.7692307692307693
99,448, 0.8333333333333333
99,449, 0.6153846153846154
99,450, 0.8000000000000002
99,451, 0.7692307692307693
99,452, 0.8333333333333333
99,453, 0.6666666666666666
99,454, 0.8000000000000002
99,455, 0.8333333333333333
99,456, 0.8333333333333333
99,457, 0.7272727272727272
99,458, 0.8000000000000002
99,459, 1.0
99,460, 1.0
99,461, 0.888888888888889
99,462, 0.888888888888889
99,463, 0.5
99,464, 0.6666666666666666
99,465, 0.4
99,466, 0.5714285714285714
99,467, 0.5263157894736842
99,468, 0.6666666666666666
99,469, 0.4444444444444444
99,470, 0.5714285714285714
99,471, 0.7142857142857143
99,472, 0.7142857142857143
99,473, 0.6153846153846154
99,474, 0.6153846153846154
99,475, 1.0
99,476, 1.0
99,477, 0.888888888888889
99,478, 0.888888888888889
99,479, 0.8333333333333333
99,480, 0.8333333333333333
99,481, 0.6666666666666666
99,482, 0.7272727272727272
99,483, 0.8333333333333333
99,484, 0.8333333333333333
99,485, 0.7272727272727272
99,486, 0.7272727272727272
99,487, 0.8333333333333333
99,488, 0.8333333333333333
99,489, 0.7272727272727272
99,490, 0.7272727272727272
99,491, 1.0
99,492, 1.0
99,493, 0.888888888888889
99,494, 0.888888888888889
99,495, 0.5555555555555556
99,496, 0.7692307692307693
99,497, 0.4444444444444444
99,498, 0.6666666666666666
99,499, 0.5882352941176471
99,500, 0.7692307692307693
99,501, 0.5000000000000001
99,502, 0.6666666666666666
99,503, 0.8333333333333333
99,504, 0.8333333333333333
99,505, 0.7272727272727272
99,506, 0.7272727272727272
99,507, 1.0
99,508, 1.0
99,509, 0.888888888888889
99,510, 0.888888888888889
99,511, 0.9090909090909091
99,512, 0.9090909090909091
99,513, 0.7272727272727272
99,514, 0.8000000000000002
99,515, 0.9090909090909091
99,516, 0.9090909090909091
99,517, 0.8000000000000002
99,518, 0.8000000000000002
99,519, 0.9090909090909091
99,520, 0.9090909090909091
99,521, 0.8000000000000002
99,522, 0.8000000000000002
99,523, 1.0
99,524, 1.0
99,525, 0.888888888888889
99,526, 0.888888888888889
167,311, 0.5714285714285715
167,312, 0.8
167,313, 0.631578947368421
167,314, 0.8571428571428571
167,315, 1.0
167,316, 1.0
167,317, 1.0
167,318, 1.0
167,332, 0.4615384615384615
167,334, 0.4799999999999999
167,336, 0.6
167,338, 0.631578947368421
167,339, 0.6666666666666666
167,340, 0.923076923076923
167,341, 0.7499999999999999
167,342, 1.0
167,343, 1.0
167,344, 1.0
167,345, 1.0
167,346, 1.0
167,360, 0.5217391304347826
167,362, 0.5714285714285715
167,364, 0.6
167,366, 0.6666666666666666
167,367, 0.7058823529411764
167,368, 0.8571428571428571
167,369, 0.8
167,370, 0.923076923076923
167,371, 1.0
167,372, 1.0
167,373, 1.0
167,374, 1.0
167,387, 0.5714285714285715
167,388, 0.8
167,389, 0.6
167,390, 0.8571428571428571
167,391, 0.6
167,392, 0.8
167,393, 0.6666666666666666
167,394, 0.8571428571428571
167,395, 0.7499999999999999
167,396, 0.923076923076923
167,397, 0.8571428571428571
167,398, 1.0
167,399, 1.0
167,400, 1.0
167,401, 1.0
167,402, 1.0
167,416, 0.6
167,418, 0.5714285714285715
167,419, 0.4444444444444445
167,420, 0.631578947368421
167,421, 0.4615384615384615
167,422, 0.631578947368421
167,423, 0.7499999999999999
167,424, 0.923076923076923
167,425, 0.8
167,426, 0.923076923076923
167,427, 1.0
167,428, 1.0
167,429, 1.0
167,430, 1.0
167,443, 0.631578947368421
167,444, 0.8571428571428571
167,445, 0.631578947368421
167,446, 0.8571428571428571
167,447, 0.631578947368421
167,448, 0.8571428571428571
167,449, 0.6666666666666666
167,450, 0.8571428571428571
167,451, 0.8
167,452, 1.0
167,453, 0.8571428571428571
167,454, 1.0
167,455, 1.0
167,456, 1.0
167,457, 1.0
167,458, 1.0
167,471, 0.42857142857142855
167,472, 0.7058823529411764
167,473, 0.42857142857142855
167,474, 0.7499999999999999
167,475, 0.5
167,476, 0.7058823529411764
167,477, 0.5217391304347826
167,478, 0.7499999999999999
167,479, 0.7499999999999999
167,480, 0.8571428571428571
167,481, 0.8
167,482, 0.8571428571428571
167,483, 1.0
167,484, 1.0
167,485, 1.0
167,486, 1.0
167,499, 0.7058823529411764
167,500, 1.0
167,501, 0.7058823529411764
167,502, 1.0
167,503, 0.7058823529411764
167,504, 1.0
167,505, 0.7499999999999999
167,506, 1.0
167,507, 0.8571428571428571
167,508, 1.0
167,509, 0.923076923076923
167,510, 1.0
167,511, 1.0
167,512, 1.0
167,513, 1.0
167,514, 1.0
167,527, 0.47619047619047616
167,528, 0.7142857142857143
167,529, 0.45454545454545453
167,530, 0.7692307692307692
167,531, 0.5
167,532, 0.7142857142857143
167,533, 0.5
167,534, 0.7692307692307692
167,535, 0.7142857142857143
167,536, 0.8333333333333334
167,537, 0.7142857142857143
167,538, 0.8333333333333334
167,539, 0.9090909090909091
167,540, 0.9090909090909091
167,541, 0.9090909090909091
167,542, 0.9090909090909091
167,555, 0.6666666666666667
167,556, 0.9090909090909091
167,557, 0.6666666666666667
167,558, 0.9090909090909091
167,559, 0.6666666666666667
167,560, 0.9090909090909091
167,561, 0.6666666666666667
167,562, 0.9090909090909091
167,563, 0.7692307692307692
167,564, 0.9090909090909091
167,565, 0.7692307692307692
167,566, 0.9090909090909091
167,567, 0.9090909090909091
167,568, 0.9090909090909091
167,569, 0.9090909090909091
167,570, 0.9090909090909091
167,583, 0.47619047619047616
167,584, 0.7692307692307692
167,585, 0.5
167,586, 0.8333333333333334
167,587, 0.5263157894736842
167,588, 0.7692307692307692
167,589, 0.5263157894736842
167,590, 0.8333333333333334
167,591, 0.7142857142857143
167,592, 0.8333333333333334
167,593, 0.7142857142857143
167,594, 0.8333333333333334
167,595, 0.9090909090909091
167,596, 0.9090909090909091
167,597, 0.9090909090909091
167,598, 0.9090909090909091
167,611, 0.7142857142857143
167,612, 0.9090909090909091
167,613, 0.7142857142857143
167,614, 0.9090909090909091
167,615, 0.7142857142857143
167,616, 0.9090909090909091
167,617, 0.7142857142857143
167,618, 0.9090909090909091
167,619, 0.7692307692307692
167,620, 0.9090909090909091
167,621, 0.7692307692307692
167,622, 0.9090909090909091
167,623, 0.9090909090909091
167,624, 0.9090909090909091
167,625, 0.9090909090909091
167,626, 0.9090909090909091
167,639, 0.5555555555555556
167,640, 0.7692307692307692
167,641, 0.5555555555555556
167,642, 0.7692307692307692
167,643, 0.5882352941176471
167,644, 0.7692307692307692
167,645, 0.5882352941176471
167,646, 0.7692307692307692
167,647, 0.7692307692307692
167,648, 0.8333333333333334
167,649, 0.7692307692307692
167,650, 0.8333333333333334
167,651, 0.9090909090909091
167,652, 0.9090909090909091
167,653, 0.9090909090909091
167,654, 0.9090909090909091
167,667, 0.7142857142857143
167,668, 0.8333333333333334
167,669, 0.7142857142857143
167,670, 0.8333333333333334
167,671, 0.7142857142857143
167,672, 0.8333333333333334
167,673, 0.7142857142857143
167,674, 0.8333333333333334
167,675, 0.8333333333333334
167,676, 0.9090909090909091
167,677, 0.8333333333333334
167,678, 0.9090909090909091
167,679, 0.9090909090909091
167,680, 0.9090909090909091
167,681, 0.9090909090909091
167,682, 0.9090909090909091
173,289, 0.5
173,291, 0.6666666666666666
173,293, 0.6666666666666666
173,295, 0.6666666666666666
173,297, 0.6666666666666666
173,299, 0.5714285714285715
173,301, 0.5714285714285715
173,308, 0.43243243243243246
173,310, 0.4117647058823529
173,311, 0.7692307692307693
173,312, 0.8000000000000002
173,313, 0.75
173,314, 0.7777777777777777
173,315, 1.0
173,316, 0.888888888888889
173,317, 0.9473684210526316
173,318, 0.8235294117647058
173,319, 0.6060606060606061
173,320, 0.8000000000000002
173,321, 0.5806451612903225
173,322, 0.7777777777777777
173,323, 0.7407407407407407
173,324, 0.8000000000000002
173,325, 0.7200000000000001
173,326, 0.7777777777777777
173,327, 0.8
173,328, 0.8000000000000002
173,329, 0.7826086956521738
173,330, 0.7777777777777777
173,331, 1.0
173,332, 0.888888888888889
173,333, 0.9473684210526316
173,334, 0.8235294117647058
173,336, 0.5925925925925927
173,338, 0.56
173,339, 0.4615384615384615
173,340, 0.6153846153846154
173,341, 0.45000000000000007
173,342, 0.608695652173913
173,343, 0.7826086956521738
173,344, 0.8000000000000002
173,345, 0.8181818181818182
173,346, 0.7777777777777777
173,347, 0.9473684210526316
173,348, 0.888888888888889
173,349, 0.9473684210526316
173,350, 0.8235294117647058
173,351, 0.8181818181818182
173,352, 0.8000000000000002
173,353, 0.8571428571428572
173,354, 0.7777777777777777
173,355, 0.8181818181818182
173,356, 0.8000000000000002
173,357, 0.8571428571428572
173,358, 0.7777777777777777
173,359, 0.8181818181818182
173,360, 0.8000000000000002
173,361, 0.8571428571428572
173,362, 0.7777777777777777
173,363, 0.9473684210526316
173,364, 0.888888888888889
173,365, 0.9473684210526316
173,366, 0.8235294117647058
173,367, 0.4210526315789473
173,368, 0.6363636363636365
173,369, 0.4102564102564103
173,370, 0.5714285714285713
173,371, 0.48484848484848486
173,372, 0.6363636363636365
173,373, 0.5161290322580645
173,374, 0.6
173,375, 0.761904761904762
173,376, 0.7777777777777777
173,377, 0.8000000000000002
173,378, 0.7499999999999999
173,379, 0.888888888888889
173,380, 0.8235294117647058
173,381, 0.888888888888889
173,382, 0.7499999999999999
173,383, 0.8000000000000002
173,384, 0.7777777777777777
173,385, 0.8421052631578948
173,386, 0.7499999999999999
173,387, 0.8000000000000002
173,388, 0.7777777777777777
173,389, 0.8421052631578948
173,390, 0.7499999999999999
173,391, 0.8000000000000002
173,392, 0.7777777777777777
173,393, 0.8421052631578948
173,394, 0.7499999999999999
173,395, 0.888888888888889
173,396, 0.8235294117647058
173,397, 0.888888888888889
173,398, 0.7499999999999999
173,399, 0.4666666666666667
173,400, 0.6
173,401, 0.4666666666666667
173,402, 0.5263157894736842
173,403, 0.5
173,404, 0.631578947368421
173,405, 0.5185185185185185
173,406, 0.5555555555555556
173,407, 0.7368421052631577
173,408, 0.7058823529411764
173,409, 0.7777777777777777
173,410, 0.6666666666666666
173,411, 0.8235294117647058
173,412, 0.7499999999999999
173,413, 0.8235294117647058
173,414, 0.6666666666666666
173,415, 0.7777777777777777
173,416, 0.7058823529411764
173,417, 0.8235294117647058
173,418, 0.6666666666666666
173,419, 0.7777777777777777
173,420, 0.7058823529411764
173,421, 0.8235294117647058
173,422, 0.6666666666666666
173,423, 0.7777777777777777
173,424, 0.7058823529411764
173,425, 0.8235294117647058
173,426, 0.6666666666666666
173,427, 0.8235294117647058
173,428, 0.7499999999999999
173,429, 0.8235294117647058
173,430, 0.6666666666666666
173,431, 0.5384615384615384
173,432, 0.631578947368421
173,433, 0.5185185185185185
173,434, 0.5555555555555556
173,435, 0.5384615384615384
173,436, 0.631578947368421
173,437, 0.5384615384615384
173,438, 0.5555555555555556
173,439, 0.7368421052631577
173,440, 0.7058823529411764
173,441, 0.7777777777777777
173,442, 0.6666666666666666
173,443, 0.8235294117647058
173,444, 0.7499999999999999
173,445, 0.8235294117647058
173,446, 0.6666666666666666
173,447, 0.7777777777777777
173,448, 0.7058823529411764
173,449, 0.8235294117647058
173,450, 0.6666666666666666
173,451, 0.7777777777777777
173,452, 0.7058823529411764
173,453, 0.8235294117647058
173,454, 0.6666666666666666
173,455, 0.7777777777777777
173,456, 0.7058823529411764
173,457, 0.8235294117647058
173,458, 0.6666666666666666
173,459, 0.8235294117647058
173,460, 0.7499999999999999
173,461, 0.8235294117647058
173,462, 0.6666666666666666
173,463, 0.5
173,464, 0.5263157894736842
173,465, 0.5
173,466, 0.47058823529411764
173,467, 0.5217391304347826
173,468, 0.5263157894736842
173,469, 0.5217391304347826
173,470, 0.47058823529411764
173,471, 0.6666666666666665
173,472, 0.625
173,473, 0.7058823529411764
173,474, 0.5714285714285715
173,475, 0.7499999999999999
173,476, 0.6666666666666666
173,477, 0.7499999999999999
173,478, 0.5714285714285715
173,479, 0.7058823529411764
173,480, 0.625
173,481, 0.7499999999999999
173,482, 0.5714285714285715
173,483, 0.7058823529411764
173,484, 0.625
173,485, 0.7499999999999999
173,486, 0.5714285714285715
173,487, 0.7058823529411764
173,488, 0.625
173,489, 0.7499999999999999
173,490, 0.5714285714285715
173,491, 0.7499999999999999
173,492, 0.6666666666666666
173,493, 0.7499999999999999
173,494, 0.5714285714285715
173,495, 0.5714285714285713
173,496, 0.625
173,497, 0.5714285714285713
173,498, 0.5333333333333333
173,499, 0.6
173,500, 0.625
173,501, 0.6
173,502, 0.5333333333333333
173,503, 0.7058823529411764
173,504, 0.6666666666666666
173,505, 0.7058823529411764
173,506, 0.5714285714285715
173,507, 0.7499999999999999
173,508, 0.6666666666666666
173,509, 0.7499999999999999
173,510, 0.5714285714285715
173,511, 0.7499999999999999
173,512, 0.6666666666666666
173,513, 0.7499999999999999
173,514, 0.5714285714285715
173,515, 0.7499999999999999
173,516, 0.6666666666666666
173,517, 0.7499999999999999
173,518, 0.5714285714285715
173,519, 0.7499999999999999
173,520, 0.6666666666666666
173,521, 0.7499999999999999
173,522, 0.5714285714285715
173,523, 0.7499999999999999
173,524, 0.6666666666666666
173,525, 0.7499999999999999
173,526, 0.5714285714285715
66,311, 0.631578947368421
66,312, 0.8333333333333334
66,313, 0.631578947368421
66,314, 0.8333333333333334
66,315, 1.0
66,316, 0.9090909090909091
66,317, 1.0
66,318, 0.9090909090909091
66,332, 0.47619047619047616
66,334, 0.47619047619047616
66,336, 0.5882352941176471
66,338, 0.5882352941176471
66,339, 0.631578947368421
66,340, 0.8333333333333334
66,341, 0.631578947368421
66,342, 0.8333333333333334
66,343, 1.0
66,344, 0.9090909090909091
66,345, 1.0
66,346, 0.9090909090909091
66,360, 0.5
66,362, 0.45454545454545453
66,364, 0.5263157894736842
66,366, 0.5
66,367, 0.7058823529411764
66,368, 0.8333333333333334
66,369, 0.7058823529411764
66,370, 0.8333333333333334
66,371, 1.0
66,372, 0.9090909090909091
66,373, 1.0
66,374, 0.9090909090909091
66,387, 0.631578947368421
66,388, 0.8333333333333334
66,389, 0.631578947368421
66,390, 0.8333333333333334
66,391, 0.6666666666666666
66,392, 0.8333333333333334
66,393, 0.6666666666666666
66,394, 0.8333333333333334
66,395, 0.7058823529411764
66,396, 0.8333333333333334
66,397, 0.7058823529411764
66,398, 0.8333333333333334
66,399, 1.0
66,400, 0.9090909090909091
66,401, 1.0
66,402, 0.9090909090909091
66,416, 0.5333333333333333
66,418, 0.5333333333333333
66,420, 0.5333333333333333
66,422, 0.5333333333333333
66,423, 0.6666666666666667
66,424, 0.7272727272727272
66,425, 0.6666666666666667
66,426, 0.7272727272727272
66,427, 0.9090909090909091
66,428, 0.8
66,429, 0.9090909090909091
66,430, 0.8
66,443, 0.6666666666666667
66,444, 0.7272727272727272
66,445, 0.625
66,446, 0.7272727272727272
66,447, 0.6666666666666667
66,448, 0.7272727272727272
66,449, 0.625
66,450, 0.7272727272727272
66,451, 0.6666666666666667
66,452, 0.7272727272727272
66,453, 0.6666666666666667
66,454, 0.7272727272727272
66,455, 0.9090909090909091
66,456, 0.8
66,457, 0.9090909090909091
66,458, 0.8
66,472, 0.5714285714285715
66,474, 0.5333333333333333
66,475, 0.4166666666666667
66,476, 0.5714285714285715
66,477, 0.4166666666666667
66,478, 0.5714285714285715
66,479, 0.7142857142857143
66,480, 0.7272727272727272
66,481, 0.7142857142857143
66,482, 0.7272727272727272
66,483, 0.9090909090909091
66,484, 0.8
66,485, 0.9090909090909091
66,486, 0.8
66,499, 0.6666666666666667
66,500, 0.6666666666666666
66,501, 0.6666666666666667
66,502, 0.6666666666666666
66,503, 0.6666666666666667
66,504, 0.6666666666666666
66,505, 0.6666666666666667
66,506, 0.6666666666666666
66,507, 0.7142857142857143
66,508, 0.7272727272727272
66,509, 0.7142857142857143
66,510, 0.7272727272727272
66,511, 0.9090909090909091
66,512, 0.8
66,513, 0.9090909090909091
66,514, 0.8
66,528, 0.42857142857142855
66,530, 0.42857142857142855
66,532, 0.42857142857142855
66,534, 0.42857142857142855
66,535, 0.6153846153846153
66,536, 0.6
66,537, 0.6153846153846153
66,538, 0.6
66,539, 0.8
66,540, 0.6666666666666666
66,541, 0.8
66,542, 0.6666666666666666
66,555, 0.6153846153846153
66,556, 0.6
66,557, 0.5714285714285715
66,558, 0.5454545454545454
66,559, 0.6153846153846153
66,560, 0.6
66,561, 0.5714285714285715
66,562, 0.5454545454545454
66,563, 0.6153846153846153
66,564, 0.6
66,565, 0.6153846153846153
66,566, 0.6
66,567, 0.8
66,568, 0.6666666666666666
66,569, 0.8
66,570, 0.6666666666666666
66,584, 0.42857142857142855
66,585, 0.4
66,586, 0.42857142857142855
66,587, 0.42105263157894735
66,588, 0.4615384615384615
66,589, 0.42105263157894735
66,590, 0.4615384615384615
66,591, 0.6153846153846153
66,592, 0.6
66,593, 0.6153846153846153
66,594, 0.6
66,595, 0.8
66,596, 0.6666666666666666
66,597, 0.8
66,598, 0.6666666666666666
66,611, 0.6153846153846153
66,612, 0.6
66,613, 0.6153846153846153
66,614, 0.6
66,615, 0.6153846153846153
66,616, 0.6
66,617, 0.6153846153846153
66,618, 0.6
66,619, 0.6153846153846153
66,620, 0.6
66,621, 0.6153846153846153
66,622, 0.6
66,623, 0.8
66,624, 0.6666666666666666
66,625, 0.8
66,626, 0.6666666666666666
66,639, 0.4444444444444444
66,640, 0.5454545454545454
66,641, 0.4444444444444444
66,642, 0.5454545454545454
66,643, 0.4705882352941177
66,644, 0.5454545454545454
66,645, 0.4705882352941177
66,646, 0.5454545454545454
66,647, 0.6153846153846153
66,648, 0.6
66,649, 0.6153846153846153
66,650, 0.6
66,651, 0.8
66,652, 0.6666666666666666
66,653, 0.8
66,654, 0.6666666666666666
66,667, 0.6153846153846153
66,668, 0.6
66,669, 0.6153846153846153
66,670, 0.6
66,671, 0.6153846153846153
66,672, 0.6
66,673, 0.6153846153846153
66,674, 0.6
66,675, 0.6153846153846153
66,676, 0.6
66,677, 0.6153846153846153
66,678, 0.6
66,679, 0.8
66,680, 0.6666666666666666
66,681, 0.8
66,682, 0.6666666666666666
198,289, 0.631578947368421
198,291, 0.7142857142857143
198,293, 0.7142857142857143
198,295, 0.7142857142857143
198,297, 0.7142857142857143
198,299, 0.6153846153846153
198,301, 0.6153846153846153
198,308, 0.47058823529411764
198,310, 0.48484848484848486
198,311, 0.6923076923076924
198,312, 0.7999999999999999
198,313, 0.6923076923076924
198,314, 0.7999999999999999
198,315, 1.0
198,316, 0.9411764705882353
198,317, 1.0
198,318, 0.9411764705882353
198,319, 0.4864864864864865
198,320, 0.7999999999999999
198,321, 0.4864864864864865
198,322, 0.7999999999999999
198,323, 0.6428571428571429
198,324, 0.7999999999999999
198,325, 0.6428571428571429
198,326, 0.7999999999999999
198,327, 0.72
198,328, 0.7999999999999999
198,329, 0.72
198,330, 0.7999999999999999
198,331, 1.0
198,332, 0.9411764705882353
198,333, 1.0
198,334, 0.9411764705882353
198,336, 0.6363636363636364
198,338, 0.5833333333333334
198,339, 0.41025641025641024
198,340, 0.6666666666666666
198,341, 0.42105263157894735
198,342, 0.6086956521739131
198,343, 0.7999999999999999
198,344, 0.823529411764706
198,345, 0.7999999999999999
198,346, 0.823529411764706
198,347, 0.9411764705882353
198,348, 0.8750000000000001
198,349, 0.9411764705882353
198,350, 0.8750000000000001
198,351, 0.761904761904762
198,352, 0.823529411764706
198,353, 0.761904761904762
198,354, 0.823529411764706
198,355, 0.8421052631578948
198,356, 0.823529411764706
198,357, 0.8421052631578948
198,358, 0.823529411764706
198,359, 0.8421052631578948
198,360, 0.823529411764706
198,361, 0.8421052631578948
198,362, 0.823529411764706
198,363, 0.9411764705882353
198,364, 0.8750000000000001
198,365, 0.9411764705882353
198,366, 0.8750000000000001
198,368, 0.631578947368421
198,369, 0.4117647058823529
198,370, 0.6
198,371, 0.45161290322580644
198,372, 0.631578947368421
198,373, 0.45161290322580644
198,374, 0.6
198,375, 0.7368421052631577
198,376, 0.75
198,377, 0.7368421052631577
198,378, 0.75
198,379, 0.8750000000000001
198,380, 0.8
198,381, 0.8750000000000001
198,382, 0.8
198,383, 0.7777777777777778
198,384, 0.75
198,385, 0.7777777777777778
198,386, 0.75
198,387, 0.7777777777777778
198,388, 0.75
198,389, 0.7777777777777778
198,390, 0.75
198,391, 0.7777777777777778
198,392, 0.75
198,393, 0.7777777777777778
198,394, 0.75
198,395, 0.8750000000000001
198,396, 0.8
198,397, 0.8750000000000001
198,398, 0.8
198,399, 0.5
198,400, 0.75
198,401, 0.5
198,402, 0.7058823529411765
198,403, 0.5
198,404, 0.75
198,405, 0.5
198,406, 0.7058823529411765
198,407, 0.7368421052631577
198,408, 0.75
198,409, 0.7368421052631577
198,410, 0.75
198,411, 0.8750000000000001
198,412, 0.8
198,413, 0.8750000000000001
198,414, 0.8
198,415, 0.7777777777777778
198,416, 0.75
198,417, 0.7777777777777778
198,418, 0.75
198,419, 0.7777777777777778
198,420, 0.75
198,421, 0.7777777777777778
198,422, 0.75
198,423, 0.7777777777777778
198,424, 0.75
198,425, 0.7777777777777778
198,426, 0.75
198,427, 0.8750000000000001
198,428, 0.8
198,429, 0.8750000000000001
198,430, 0.8
198,431, 0.5185185185185185
198,432, 0.7058823529411765
198,433, 0.5185185185185185
198,434, 0.7058823529411765
198,435, 0.5384615384615384
198,436, 0.7058823529411765
198,437, 0.5384615384615384
198,438, 0.7058823529411765
198,439, 0.7368421052631577
198,440, 0.75
198,441, 0.7368421052631577
198,442, 0.75
198,443, 0.8750000000000001
198,444, 0.8
198,445, 0.8750000000000001
198,446, 0.8
198,447, 0.7777777777777778
198,448, 0.75
198,449, 0.7777777777777778
