Node_Id,Model_Id,F1_Score
146,436,0.285714286
146,437,0.285714286
146,438,0.285714286
146,439,0.285714286
146,440,0.285714286
146,441,0.285714286
146,442,0.285714286
146,443,0.555555556
146,444,0.714285714
146,445,0.444444444
146,446,0.615384615
146,447,0.555555556
146,448,0.714285714
146,449,0.444444444
146,450,0.615384615
146,451,0.714285714
146,452,0.769230769
146,453,0.615384615
146,454,0.666666667
146,455,0.909090909
146,456,0.909090909
146,457,0.8
146,458,0.8
146,459,0.285714286
146,460,0.285714286
146,461,0.285714286
146,462,0.285714286
146,463,0.285714286
146,464,0.285714286
146,465,0.285714286
146,466,0.285714286
146,467,0.285714286
146,468,0.285714286
146,469,0.285714286
146,470,0.285714286
146,471,0.37037037
146,472,0.625
146,473,0.296296296
146,474,0.533333333
146,475,0.384615385
146,476,0.625
146,477,0.307692308
146,478,0.533333333
146,479,0.666666667
146,480,0.714285714
146,481,0.571428571
146,482,0.615384615
146,483,0.909090909
146,484,0.909090909
146,485,0.8
146,486,0.8
146,487,0.285714286
146,488,0.285714286
146,489,0.285714286
146,490,0.285714286
146,491,0.285714286
146,492,0.285714286
146,493,0.285714286
146,494,0.285714286
146,495,0.285714286
146,496,0.285714286
146,497,0.285714286
146,498,0.285714286
146,499,0.555555556
146,500,0.666666667
146,501,0.444444444
146,502,0.571428571
146,503,0.555555556
146,504,0.666666667
146,505,0.444444444
146,506,0.571428571
146,507,0.714285714
146,508,0.769230769
146,509,0.615384615
146,510,0.666666667
146,511,0.909090909
146,512,0.909090909
146,513,0.8
146,514,0.8
146,515,0.285714286
146,516,0.285714286
146,517,0.285714286
146,518,0.285714286
146,519,0.285714286
146,520,0.285714286
146,521,0.285714286
146,522,0.285714286
146,523,0.285714286
146,524,0.285714286
146,525,0.285714286
146,526,0.285714286
146,527,0.347826087
146,528,0.615384615
146,529,0.260869565
146,530,0.5
146,531,0.363636364
146,532,0.615384615
146,533,0.272727273
146,534,0.5
146,535,0.571428571
146,536,0.615384615
146,537,0.461538462
146,538,0.5
146,539,0.8
146,540,0.8
146,541,0.666666667
146,542,0.666666667
146,543,0.285714286
146,544,0.285714286
146,545,0.285714286
146,546,0.285714286
146,547,0.285714286
146,548,0.285714286
146,549,0.285714286
146,550,0.285714286
146,551,0.285714286
146,552,0.285714286
146,553,0.285714286
146,554,0.285714286
146,555,0.5
146,556,0.615384615
146,557,0.375
146,558,0.5
146,559,0.5
146,560,0.615384615
146,561,0.375
146,562,0.5
146,563,0.615384615
146,564,0.666666667
146,565,0.5
146,566,0.545454545
146,567,0.8
146,568,0.8
146,569,0.666666667
146,570,0.666666667
146,571,0.285714286
146,572,0.285714286
146,573,0.285714286
146,574,0.285714286
146,575,0.285714286
146,576,0.285714286
146,577,0.285714286
146,578,0.285714286
146,579,0.285714286
146,580,0.285714286
146,581,0.285714286
146,582,0.285714286
146,583,0.4
146,584,0.615384615
146,585,0.3
146,586,0.5
146,587,0.421052632
146,588,0.615384615
146,589,0.315789474
146,590,0.5
146,591,0.615384615
146,592,0.666666667
146,593,0.5
146,594,0.545454545
146,595,0.8
146,596,0.8
146,597,0.666666667
146,598,0.666666667
146,599,0.285714286
146,600,0.285714286
146,601,0.285714286
146,602,0.285714286
146,603,0.285714286
146,604,0.285714286
146,605,0.285714286
146,606,0.285714286
146,607,0.285714286
146,608,0.285714286
146,609,0.285714286
146,610,0.285714286
146,611,0.533333333
146,612,0.666666667
146,613,0.4
146,614,0.545454545
146,615,0.533333333
146,616,0.666666667
146,617,0.4
146,618,0.545454545
146,619,0.666666667
146,620,0.727272727
146,621,0.545454545
146,622,0.6
146,623,0.8
146,624,0.8
146,625,0.666666667
146,626,0.666666667
146,627,0.285714286
146,628,0.285714286
146,629,0.285714286
146,630,0.285714286
146,631,0.285714286
146,632,0.285714286
146,633,0.285714286
146,634,0.285714286
146,635,0.285714286
146,636,0.285714286
146,637,0.285714286
146,638,0.285714286
146,639,0.444444444
146,640,0.666666667
146,641,0.333333333
146,642,0.545454545
146,643,0.470588235
146,644,0.666666667
146,645,0.352941176
146,646,0.545454545
146,647,0.571428571
146,648,0.666666667
146,649,0.461538462
146,650,0.545454545
146,651,0.8
146,652,0.8
146,653,0.666666667
146,654,0.666666667
146,655,0.285714286
146,656,0.285714286
146,657,0.285714286
146,658,0.285714286
146,659,0.285714286
146,660,0.285714286
146,661,0.285714286
146,662,0.285714286
146,663,0.285714286
146,664,0.285714286
146,665,0.285714286
146,666,0.285714286
146,667,0.571428571
146,668,0.727272727
146,669,0.428571429
146,670,0.6
146,671,0.571428571
146,672,0.727272727
146,673,0.428571429
146,674,0.6
146,675,0.615384615
146,676,0.727272727
146,677,0.5
146,678,0.6
146,679,0.8
146,680,0.8
146,681,0.666666667
146,682,0.666666667
146,683,0.285714286
146,684,0.285714286
146,685,0.285714286
146,686,0.285714286
146,687,0.285714286
146,688,0.285714286
146,689,0.285714286
146,690,0.285714286
146,691,0.285714286
146,692,0.285714286
146,693,0.285714286
146,694,0.285714286
154,289,0.25
154,290,0.285714286
154,291,0.285714286
154,292,0.285714286
154,293,0.285714286
154,294,0.285714286
154,295,0.285714286
154,296,0.285714286
154,297,0.285714286
154,298,0.285714286
154,299,0.285714286
154,300,0.285714286
154,301,0.285714286
154,302,0.285714286
154,303,0.008385744
154,304,0.121212121
154,305,0.007496252
154,306,0.107526882
154,307,0.133333333
154,308,0.428571429
154,309,0.112359551
154,310,0.37037037
154,311,0.631578947
154,312,0.75
154,313,0.555555556
154,314,0.666666667
154,315,1
154,316,1
154,317,0.909090909
154,318,0.909090909
154,319,0.285714286
154,320,0.285714286
154,321,0.285714286
154,322,0.285714286
154,323,0.285714286
154,324,0.285714286
154,325,0.285714286
154,326,0.285714286
154,327,0.285714286
154,328,0.285714286
154,329,0.285714286
154,330,0.285714286
154,331,0.171428571
154,332,0.631578947
154,333,0.147058824
154,334,0.555555556
154,335,0.387096774
154,336,0.8
154,337,0.333333333
154,338,0.714285714
154,339,0.8
154,340,0.857142857
154,341,0.714285714
154,342,0.769230769
154,343,1
154,344,1
154,345,0.909090909
154,346,0.909090909
154,347,0.285714286
154,348,0.285714286
154,349,0.285714286
154,350,0.285714286
154,351,0.285714286
154,352,0.285714286
154,353,0.285714286
154,354,0.285714286
154,355,0.285714286
154,356,0.285714286
154,357,0.285714286
154,358,0.285714286
154,359,0.25
154,360,0.571428571
154,361,0.217391304
154,362,0.526315789
154,363,0.315789474
154,364,0.631578947
154,365,0.27027027
154,366,0.555555556
154,367,0.631578947
154,368,0.75
154,369,0.588235294
154,370,0.666666667
154,371,1
154,372,1
154,373,0.909090909
154,374,0.909090909
154,375,0.285714286
154,376,0.285714286
154,377,0.285714286
154,378,0.285714286
154,379,0.285714286
154,380,0.285714286
154,381,0.285714286
154,382,0.285714286
154,383,0.285714286
154,384,0.285714286
154,385,0.285714286
154,386,0.285714286
154,387,0.666666667
154,388,0.857142857
154,389,0.555555556
154,390,0.769230769
154,391,0.705882353
154,392,0.857142857
154,393,0.588235294
154,394,0.769230769
154,395,0.8
154,396,0.857142857
154,397,0.714285714
154,398,0.769230769
154,399,1
154,400,1
154,401,0.909090909
154,402,0.909090909
154,403,0.285714286
154,404,0.285714286
154,405,0.285714286
154,406,0.285714286
154,407,0.285714286
154,408,0.285714286
154,409,0.285714286
154,410,0.285714286
154,411,0.285714286
154,412,0.285714286
154,413,0.285714286
154,414,0.285714286
154,415,0.363636364
154,416,0.705882353
154,417,0.3125
154,418,0.588235294
154,419,0.413793103
154,420,0.705882353
154,421,0.333333333
154,422,0.588235294
154,423,0.75
154,424,0.8
154,425,0.714285714
154,426,0.714285714
154,427,1
154,428,1
154,429,0.909090909
154,430,0.909090909
154,431,0.285714286
154,432,0.285714286
154,433,0.285714286
154,434,0.285714286
154,435,0.285714286
154,436,0.285714286
154,437,0.285714286
154,438,0.285714286
154,439,0.285714286
154,440,0.285714286
154,441,0.285714286
154,442,0.285714286
154,443,0.75
154,444,0.923076923
154,445,0.625
154,446,0.833333333
154,447,0.75
154,448,0.923076923
154,449,0.625
154,450,0.833333333
154,451,0.923076923
154,452,0.923076923
154,453,0.833333333
154,454,0.833333333
154,455,1
154,456,1
154,457,0.909090909
154,458,0.909090909
154,459,0.285714286
154,460,0.285714286
154,461,0.285714286
154,462,0.285714286
154,463,0.285714286
154,464,0.285714286
154,465,0.285714286
154,466,0.285714286
154,467,0.285714286
154,468,0.285714286
154,469,0.285714286
154,470,0.285714286
154,471,0.461538462
154,472,0.705882353
154,473,0.384615385
154,474,0.625
154,475,0.48
154,476,0.705882353
154,477,0.416666667
154,478,0.625
154,479,0.75
154,480,0.8
154,481,0.666666667
154,482,0.714285714
154,483,1
154,484,1
154,485,0.909090909
154,486,0.909090909
154,487,0.285714286
154,488,0.285714286
154,489,0.285714286
154,490,0.285714286
154,491,0.285714286
154,492,0.285714286
154,493,0.285714286
154,494,0.285714286
154,495,0.285714286
154,496,0.285714286
154,497,0.285714286
154,498,0.285714286
154,499,0.8
154,500,0.923076923
154,501,0.666666667
154,502,0.833333333
154,503,0.8
154,504,0.923076923
154,505,0.666666667
154,506,0.833333333
154,507,0.857142857
154,508,0.923076923
154,509,0.769230769
154,510,0.833333333
154,511,1
154,512,1
154,513,0.909090909
154,514,0.909090909
154,515,0.285714286
154,516,0.285714286
154,517,0.285714286
154,518,0.285714286
154,519,0.285714286
154,520,0.285714286
154,521,0.285714286
154,522,0.285714286
154,523,0.285714286
154,524,0.285714286
154,525,0.285714286
154,526,0.285714286
154,527,0.434782609
154,528,0.625
154,529,0.434782609
154,530,0.666666667
154,531,0.454545455
154,532,0.625
154,533,0.454545455
154,534,0.666666667
154,535,0.666666667
154,536,0.714285714
154,537,0.666666667
154,538,0.714285714
154,539,0.909090909
154,540,0.909090909
154,541,0.909090909
154,542,0.909090909
154,543,0.285714286
154,544,0.285714286
154,545,0.285714286
154,546,0.285714286
154,547,0.285714286
154,548,0.285714286
154,549,0.285714286
154,550,0.285714286
154,551,0.285714286
154,552,0.285714286
154,553,0.285714286
154,554,0.285714286
154,555,0.714285714
154,556,0.833333333
154,557,0.714285714
154,558,0.833333333
154,559,0.714285714
154,560,0.833333333
154,561,0.714285714
154,562,0.833333333
154,563,0.769230769
154,564,0.833333333
154,565,0.769230769
154,566,0.833333333
154,567,0.909090909
154,568,0.909090909
154,569,0.909090909
154,570,0.909090909
154,571,0.285714286
154,572,0.285714286
154,573,0.285714286
154,574,0.285714286
154,575,0.285714286
154,576,0.285714286
154,577,0.285714286
154,578,0.285714286
154,579,0.285714286
154,580,0.285714286
154,581,0.285714286
154,582,0.285714286
154,583,0.5
154,584,0.666666667
154,585,0.5
154,586,0.666666667
154,587,0.555555556
154,588,0.666666667
154,589,0.526315789
154,590,0.666666667
154,591,0.769230769
154,592,0.769230769
154,593,0.769230769
154,594,0.769230769
154,595,0.909090909
154,596,0.909090909
154,597,0.909090909
154,598,0.909090909
154,599,0.285714286
154,600,0.285714286
154,601,0.285714286
154,602,0.285714286
154,603,0.285714286
154,604,0.285714286
154,605,0.285714286
154,606,0.285714286
154,607,0.285714286
154,608,0.285714286
154,609,0.285714286
154,610,0.285714286
154,611,0.769230769
154,612,0.833333333
154,613,0.769230769
154,614,0.833333333
154,615,0.769230769
154,616,0.833333333
154,617,0.769230769
154,618,0.833333333
154,619,0.833333333
154,620,0.833333333
154,621,0.833333333
154,622,0.833333333
154,623,0.909090909
154,624,0.909090909
154,625,0.909090909
154,626,0.909090909
154,627,0.285714286
154,628,0.285714286
154,629,0.285714286
154,630,0.285714286
154,631,0.285714286
154,632,0.285714286
154,633,0.285714286
154,634,0.285714286
154,635,0.285714286
154,636,0.285714286
154,637,0.285714286
154,638,0.285714286
154,639,0.555555556
154,640,0.666666667
154,641,0.555555556
154,642,0.714285714
154,643,0.555555556
154,644,0.666666667
154,645,0.555555556
154,646,0.714285714
154,647,0.769230769
154,648,0.769230769
154,649,0.769230769
154,650,0.769230769
154,651,0.909090909
154,652,0.909090909
154,653,0.909090909
154,654,0.909090909
154,655,0.285714286
154,656,0.285714286
154,657,0.285714286
154,658,0.285714286
154,659,0.285714286
154,660,0.285714286
154,661,0.285714286
154,662,0.285714286
154,663,0.285714286
154,664,0.285714286
154,665,0.285714286
154,666,0.285714286
154,667,0.769230769
154,668,0.833333333
154,669,0.769230769
154,670,0.833333333
154,671,0.769230769
154,672,0.833333333
154,673,0.769230769
154,674,0.833333333
154,675,0.833333333
154,676,0.833333333
154,677,0.833333333
154,678,0.833333333
154,679,0.909090909
154,680,0.909090909
154,681,0.909090909
154,682,0.909090909
154,683,0.285714286
154,684,0.285714286
154,685,0.285714286
154,686,0.285714286
154,687,0.285714286
154,688,0.285714286
154,689,0.285714286
154,690,0.285714286
154,691,0.285714286
154,692,0.285714286
154,693,0.285714286
154,694,0.285714286
161,289,0.222222222
161,290,0.25
161,291,0.25
161,292,0.25
161,293,0.25
161,294,0.25
161,295,0.25
161,296,0.25
161,297,0.25
161,298,0.25
161,299,0.25
161,300,0.25
161,301,0.25
161,302,0.25
161,303,0.009370817
161,304,0.153846154
161,305,0.010093727
161,306,0.162790698
161,307,0.14893617
161,308,0.482758621
161,309,0.152173913
161,310,0.5
161,311,0.777777778
161,312,0.875
161,313,0.777777778
161,314,0.875
161,315,1
161,316,1
161,317,1
161,318,1
161,319,0.25
161,320,0.25
161,321,0.25
161,322,0.25
161,323,0.25
161,324,0.25
161,325,0.25
161,326,0.25
161,327,0.25
161,328,0.25
161,329,0.25
161,330,0.25
161,331,0.11965812
161,332,0.583333333
161,333,0.126126126
161,334,0.583333333
161,335,0.304347826
161,336,0.636363636
161,337,0.304347826
161,338,0.636363636
161,339,0.777777778
161,340,0.875
161,341,0.777777778
161,342,0.875
161,343,1
161,344,1
161,345,1
161,346,1
161,347,0.25
161,348,0.25
161,349,0.25
161,350,0.25
161,351,0.25
161,352,0.25
161,353,0.25
161,354,0.25
161,355,0.25
161,356,0.25
161,357,0.25
161,358,0.25
161,359,0.244897959
161,360,0.666666667
161,361,0.25
161,362,0.666666667
161,363,0.3
161,364,0.666666667
161,365,0.307692308
161,366,0.666666667
161,367,0.705882353
161,368,0.8
161,369,0.705882353
161,370,0.8
161,371,0.923076923
161,372,0.923076923
161,373,0.923076923
161,374,0.923076923
161,375,0.25
161,376,0.25
161,377,0.25
161,378,0.25
161,379,0.25
161,380,0.25
161,381,0.25
161,382,0.25
161,383,0.25
161,384,0.25
161,385,0.25
161,386,0.25
161,387,0.545454545
161,388,0.8
161,389,0.545454545
161,390,0.8
161,391,0.571428571
161,392,0.8
161,393,0.571428571
161,394,0.8
161,395,0.705882353
161,396,0.8
161,397,0.705882353
161,398,0.8
161,399,0.923076923
161,400,0.923076923
161,401,0.923076923
161,402,0.923076923
161,403,0.25
161,404,0.25
161,405,0.25
161,406,0.25
161,407,0.25
161,408,0.25
161,409,0.25
161,410,0.25
161,411,0.25
161,412,0.25
161,413,0.25
161,414,0.25
161,415,0.363636364
161,416,0.631578947
161,417,0.363636364
161,418,0.666666667
161,419,0.413793103
161,420,0.705882353
161,421,0.444444444
161,422,0.75
161,423,0.8
161,424,0.923076923
161,425,0.8
161,426,0.923076923
161,427,0.923076923
161,428,0.923076923
161,429,0.923076923
161,430,0.923076923
161,431,0.25
161,432,0.25
161,433,0.25
161,434,0.25
161,435,0.25
161,436,0.25
161,437,0.25
161,438,0.25
161,439,0.25
161,440,0.25
161,441,0.25
161,442,0.25
161,443,0.705882353
161,444,0.923076923
161,445,0.705882353
161,446,0.923076923
161,447,0.705882353
161,448,0.923076923
161,449,0.705882353
161,450,0.923076923
161,451,0.8
161,452,0.923076923
161,453,0.8
161,454,0.923076923
161,455,0.923076923
161,456,0.923076923
161,457,0.923076923
161,458,0.923076923
161,459,0.25
161,460,0.25
161,461,0.25
161,462,0.25
161,463,0.25
161,464,0.25
161,465,0.25
161,466,0.25
161,467,0.25
161,468,0.25
161,469,0.25
161,470,0.25
161,471,0.428571429
161,472,0.857142857
161,473,0.444444444
161,474,0.857142857
161,475,0.52173913
161,476,0.857142857
161,477,0.545454545
161,478,0.857142857
161,479,0.8
161,480,0.923076923
161,481,0.8
161,482,0.923076923
161,483,0.923076923
161,484,0.923076923
161,485,0.923076923
161,486,0.923076923
161,487,0.25
161,488,0.25
161,489,0.25
161,490,0.25
161,491,0.25
161,492,0.25
161,493,0.25
161,494,0.25
161,495,0.25
161,496,0.25
161,497,0.25
161,498,0.25
161,499,0.705882353
161,500,0.923076923
161,501,0.705882353
161,502,0.923076923
161,503,0.705882353
161,504,0.923076923
161,505,0.705882353
161,506,0.923076923
161,507,0.8
161,508,0.923076923
161,509,0.8
161,510,0.923076923
161,511,0.923076923
161,512,0.923076923
161,513,0.923076923
161,514,0.923076923
161,515,0.25
161,516,0.25
161,517,0.25
161,518,0.25
161,519,0.25
161,520,0.25
161,521,0.25
161,522,0.25
161,523,0.25
161,524,0.25
161,525,0.25
161,526,0.25
161,527,0.434782609
161,528,0.769230769
161,529,0.454545455
161,530,0.769230769
161,531,0.434782609
161,532,0.769230769
161,533,0.476190476
161,534,0.769230769
161,535,0.714285714
161,536,0.833333333
161,537,0.714285714
161,538,0.833333333
161,539,0.833333333
161,540,0.833333333
161,541,0.833333333
161,542,0.833333333
161,543,0.25
161,544,0.25
161,545,0.25
161,546,0.25
161,547,0.25
161,548,0.25
161,549,0.25
161,550,0.25
161,551,0.25
161,552,0.25
161,553,0.25
161,554,0.25
161,555,0.625
161,556,0.833333333
161,557,0.625
161,558,0.833333333
161,559,0.625
161,560,0.833333333
161,561,0.625
161,562,0.833333333
161,563,0.714285714
161,564,0.833333333
161,565,0.714285714
161,566,0.833333333
161,567,0.833333333
161,568,0.833333333
161,569,0.833333333
161,570,0.833333333
161,571,0.25
161,572,0.25
161,573,0.25
161,574,0.25
161,575,0.25
161,576,0.25
161,577,0.25
161,578,0.25
161,579,0.25
161,580,0.25
161,581,0.25
161,582,0.25
161,583,0.454545455
161,584,0.769230769
161,585,0.454545455
161,586,0.769230769
161,587,0.526315789
161,588,0.769230769
161,589,0.5
161,590,0.769230769
161,591,0.769230769
161,592,0.833333333
161,593,0.769230769
161,594,0.833333333
161,595,0.833333333
161,596,0.833333333
161,597,0.833333333
161,598,0.833333333
161,599,0.25
161,600,0.25
161,601,0.25
161,602,0.25
161,603,0.25
161,604,0.25
161,605,0.25
161,606,0.25
161,607,0.25
161,608,0.25
161,609,0.25
161,610,0.25
161,611,0.666666667
161,612,0.833333333
161,613,0.666666667
161,614,0.833333333
161,615,0.666666667
161,616,0.833333333
161,617,0.666666667
161,618,0.833333333
161,619,0.769230769
161,620,0.833333333
161,621,0.769230769
161,622,0.833333333
161,623,0.833333333
161,624,0.833333333
161,625,0.833333333
161,626,0.833333333
161,627,0.25
161,628,0.25
161,629,0.25
161,630,0.25
161,631,0.25
161,632,0.25
161,633,0.25
161,634,0.25
161,635,0.25
161,636,0.25
161,637,0.25
161,638,0.25
161,639,0.555555556
161,640,0.769230769
161,641,0.526315789
161,642,0.769230769
161,643,0.555555556
161,644,0.769230769
161,645,0.555555556
161,646,0.769230769
161,647,0.714285714
161,648,0.833333333
161,649,0.714285714
161,650,0.833333333
161,651,0.833333333
161,652,0.833333333
161,653,0.833333333
161,654,0.833333333
161,655,0.25
161,656,0.25
161,657,0.25
161,658,0.25
161,659,0.25
161,660,0.25
161,661,0.25
161,662,0.25
161,663,0.25
161,664,0.25
161,665,0.25
161,666,0.25
161,667,0.666666667
161,668,0.833333333
161,669,0.666666667
161,670,0.833333333
161,671,0.666666667
161,672,0.833333333
161,673,0.666666667
161,674,0.833333333
161,675,0.714285714
161,676,0.833333333
161,677,0.714285714
161,678,0.833333333
161,679,0.833333333
161,680,0.833333333
161,681,0.833333333
161,682,0.833333333
161,683,0.25
161,684,0.25
161,685,0.25
161,686,0.25
161,687,0.25
161,688,0.25
161,689,0.25
161,690,0.25
161,691,0.25
161,692,0.25
161,693,0.25
161,694,0.25
168,289,0.428571429
168,290,0.25
168,291,0.857142857
168,292,0.4
168,293,0.857142857
168,294,0.4
168,295,0.857142857
168,296,0.4
168,297,0.857142857
168,298,0.4
168,299,0.857142857
168,300,0.4
168,301,0.857142857
168,302,0.4
168,303,0.005453306
168,304,0.090909091
168,305,0.005822416
168,306,0.097560976
168,307,0.096385542
168,308,0.444444444
168,309,0.098765432
168,310,0.470588235
168,311,0.533333333
168,312,0.727272727
168,313,0.571428571
168,314,0.8
168,315,1
168,316,1
168,317,1
168,318,1
168,319,0.195121951
168,320,1
168,321,0.195121951
168,322,1
168,323,0.4
168,324,1
168,325,0.4
168,326,1
168,327,0.727272727
168,328,1
168,329,0.727272727
168,330,1
168,331,1
168,332,1
168,333,1
168,334,1
168,335,0.181818182
168,336,0.571428571
168,337,0.177777778
168,338,0.571428571
168,339,0.228571429
168,340,0.571428571
168,341,0.228571429
168,342,0.615384615
168,343,0.615384615
168,344,0.8
168,345,0.615384615
168,346,0.8
168,347,1
168,348,1
168,349,1
168,350,1
168,351,0.615384615
168,352,1
168,353,0.615384615
168,354,1
168,355,0.615384615
168,356,1
168,357,0.615384615
168,358,1
168,359,0.8
168,360,1
168,361,0.8
168,362,1
168,363,1
168,364,1
168,365,1
168,366,1
168,367,0.266666667
168,368,0.666666667
168,369,0.266666667
168,370,0.615384615
168,371,0.333333333
168,372,0.666666667
168,373,0.333333333
168,374,0.666666667
168,375,0.615384615
168,376,0.8
168,377,0.615384615
168,378,0.8
168,379,1
168,380,1
168,381,1
168,382,1
168,383,0.666666667
168,384,1
168,385,0.666666667
168,386,1
168,387,0.666666667
168,388,1
168,389,0.666666667
168,390,1
168,391,0.8
168,392,1
168,393,0.8
168,394,1
168,395,1
168,396,1
168,397,1
168,398,1
168,399,0.347826087
168,400,0.666666667
168,401,0.347826087
168,402,0.666666667
168,403,0.380952381
168,404,0.727272727
168,405,0.380952381
168,406,0.727272727
168,407,0.615384615
168,408,0.8
168,409,0.615384615
168,410,0.8
168,411,1
168,412,1
168,413,1
168,414,1
168,415,0.666666667
168,416,1
168,417,0.666666667
168,418,1
168,419,0.666666667
168,420,1
168,421,0.666666667
168,422,1
168,423,0.8
168,424,1
168,425,0.8
168,426,1
168,427,1
168,428,1
168,429,1
168,430,1
168,431,0.380952381
168,432,0.666666667
168,433,0.380952381
168,434,0.727272727
168,435,0.421052632
168,436,0.727272727
168,437,0.421052632
168,438,0.727272727
168,439,0.615384615
168,440,0.8
168,441,0.615384615
168,442,0.8
168,443,1
168,444,1
168,445,1
168,446,1
168,447,0.727272727
168,448,1
168,449,0.727272727
168,450,1
168,451,0.727272727
168,452,1
168,453,0.727272727
168,454,1
168,455,0.8
168,456,1
168,457,0.8
168,458,1
168,459,1
168,460,1
168,461,1
168,462,1
168,463,0.421052632
168,464,0.727272727
168,465,0.421052632
168,466,0.727272727
168,467,0.470588235
168,468,0.727272727
168,469,0.470588235
168,470,0.727272727
168,471,0.666666667
168,472,0.8
168,473,0.666666667
168,474,0.8
168,475,1
168,476,1
168,477,1
168,478,1
168,479,0.727272727
168,480,1
168,481,0.727272727
168,482,1
168,483,0.727272727
168,484,1
168,485,0.727272727
168,486,1
168,487,0.8
168,488,1
168,489,0.8
168,490,1
168,491,1
168,492,1
168,493,1
168,494,1
168,495,0.470588235
168,496,0.727272727
168,497,0.470588235
168,498,0.727272727
168,499,0.571428571
168,500,0.727272727
168,501,0.571428571
168,502,0.727272727
168,503,0.727272727
168,504,0.888888889
168,505,0.727272727
168,506,0.888888889
168,507,1
168,508,1
168,509,1
168,510,1
168,511,0.8
168,512,1
168,513,0.8
168,514,1
168,515,0.8
168,516,1
168,517,0.8
168,518,1
168,519,0.8
168,520,1
168,521,0.8
168,522,1
168,523,1
168,524,1
168,525,1
168,526,1
171,289,0.428571429
171,290,0.285714286
171,291,0.857142857
171,292,0.4
171,293,0.857142857
171,294,0.4
171,295,0.857142857
171,296,0.4
171,297,0.857142857
171,298,0.4
171,299,0.857142857
171,300,0.4
171,301,0.857142857
171,302,0.4
171,303,0.005464481
171,304,0.080808081
171,305,0.005939124
171,306,0.086021505
171,307,0.086956522
171,308,0.258064516
171,309,0.08988764
171,310,0.258064516
171,311,0.444444444
171,312,0.666666667
171,313,0.470588235
171,314,0.666666667
171,315,1
171,316,1
171,317,1
171,318,1
171,319,0.156862745
171,320,0.571428571
171,321,0.163265306
171,322,0.571428571
171,323,0.275862069
171,324,0.615384615
171,325,0.285714286
171,326,0.615384615
171,327,0.470588235
171,328,0.666666667
171,329,0.5
171,330,0.666666667
171,331,1
171,332,1
171,333,1
171,334,1
171,335,0.177777778
171,336,0.5
171,337,0.177777778
171,338,0.470588235
171,339,0.216216216
171,340,0.571428571
171,341,0.216216216
171,342,0.533333333
171,343,0.533333333
171,344,0.727272727
171,345,0.571428571
171,346,0.727272727
171,347,1
171,348,1
171,349,1
171,350,1
171,351,0.5
171,352,0.666666667
171,353,0.571428571
171,354,0.8
171,355,0.533333333
171,356,0.727272727
171,357,0.571428571
171,358,0.8
171,359,0.571428571
171,360,0.727272727
171,361,0.615384615
171,362,0.8
171,363,1
171,364,1
171,365,1
171,366,1
171,367,0.25
171,368,0.5
171,369,0.258064516
171,370,0.533333333
171,371,0.296296296
171,372,0.571428571
171,373,0.307692308
171,374,0.533333333
171,375,0.571428571
171,376,0.727272727
171,377,0.615384615
171,378,0.727272727
171,379,1
171,380,1
171,381,1
171,382,1
171,383,0.533333333
171,384,0.727272727
171,385,0.571428571
171,386,0.8
171,387,0.533333333
171,388,0.727272727
171,389,0.571428571
171,390,0.8
171,391,0.571428571
171,392,0.727272727
171,393,0.666666667
171,394,0.8
171,395,1
171,396,1
171,397,1
171,398,1
171,399,0.32
171,400,0.571428571
171,401,0.32
171,402,0.533333333
171,403,0.347826087
171,404,0.571428571
171,405,0.347826087
171,406,0.533333333
171,407,0.571428571
171,408,0.727272727
171,409,0.615384615
171,410,0.727272727
171,411,1
171,412,1
171,413,1
171,414,1
171,415,0.571428571
171,416,0.727272727
171,417,0.615384615
171,418,0.8
171,419,0.571428571
171,420,0.727272727
171,421,0.615384615
171,422,0.8
171,423,0.571428571
171,424,0.727272727
171,425,0.666666667
171,426,0.8
171,427,1
171,428,1
171,429,1
171,430,1
171,431,0.4
171,432,0.727272727
171,433,0.380952381
171,434,0.615384615
171,435,0.421052632
171,436,0.727272727
171,437,0.4
171,438,0.615384615
171,439,0.615384615
171,440,0.8
171,441,0.666666667
171,442,0.727272727
171,443,1
171,444,1
171,445,1
171,446,1
171,447,0.571428571
171,448,0.727272727
171,449,0.615384615
171,450,0.8
171,451,0.571428571
171,452,0.727272727
171,453,0.615384615
171,454,0.8
171,455,0.615384615
171,456,0.727272727
171,457,0.666666667
171,458,0.8
171,459,1
171,460,1
171,461,1
171,462,1
171,463,0.470588235
171,464,0.8
171,465,0.444444444
171,466,0.666666667
171,467,0.5
171,468,0.8
171,469,0.470588235
171,470,0.666666667
171,471,0.615384615
171,472,0.8
171,473,0.666666667
171,474,0.727272727
171,475,1
171,476,1
171,477,1
171,478,1
171,479,0.615384615
171,480,0.727272727
171,481,0.615384615
171,482,0.8
171,483,0.615384615
171,484,0.727272727
171,485,0.615384615
171,486,0.8
171,487,0.666666667
171,488,0.727272727
171,489,0.666666667
171,490,0.8
171,491,1
171,492,1
171,493,1
171,494,1
171,495,0.470588235
171,496,0.727272727
171,497,0.470588235
171,498,0.666666667
171,499,0.571428571
171,500,0.888888889
171,501,0.615384615
171,502,0.727272727
171,503,0.727272727
171,504,0.888888889
171,505,0.727272727
171,506,0.727272727
171,507,1
171,508,1
171,509,1
171,510,1
171,511,0.666666667
171,512,0.8
171,513,0.727272727
171,514,0.8
171,515,0.666666667
171,516,0.8
