Node_Id,Model_Id,F1_Score
193,554,0.333333333
193,555,0.666666667
193,556,0.888888889
193,557,0.666666667
193,558,0.888888889
193,559,0.727272727
193,560,0.888888889
193,561,0.666666667
193,562,0.888888889
193,563,0.8
193,564,0.888888889
193,565,0.727272727
193,566,0.888888889
193,567,0.888888889
193,568,0.888888889
193,569,0.888888889
193,570,0.888888889
193,571,0.333333333
193,572,0.333333333
193,573,0.333333333
193,574,0.333333333
193,575,0.333333333
193,576,0.333333333
193,577,0.333333333
193,578,0.333333333
193,579,0.333333333
193,580,0.333333333
193,581,0.333333333
193,582,0.333333333
193,583,0.444444444
193,584,0.615384615
193,585,0.421052632
193,586,0.666666667
193,587,0.470588235
193,588,0.615384615
193,589,0.470588235
193,590,0.666666667
193,591,0.615384615
193,592,0.727272727
193,593,0.615384615
193,594,0.727272727
193,595,0.888888889
193,596,0.888888889
193,597,0.888888889
193,598,0.888888889
193,599,0.333333333
193,600,0.333333333
193,601,0.333333333
193,602,0.333333333
193,603,0.333333333
193,604,0.333333333
193,605,0.333333333
193,606,0.333333333
193,607,0.333333333
193,608,0.333333333
193,609,0.333333333
193,610,0.333333333
193,611,0.727272727
193,612,0.888888889
193,613,0.666666667
193,614,0.888888889
193,615,0.727272727
193,616,0.888888889
193,617,0.666666667
193,618,0.888888889
193,619,0.8
193,620,0.888888889
193,621,0.727272727
193,622,0.888888889
193,623,0.888888889
193,624,0.888888889
193,625,0.888888889
193,626,0.888888889
193,627,0.333333333
193,628,0.333333333
193,629,0.333333333
193,630,0.333333333
193,631,0.333333333
193,632,0.333333333
193,633,0.333333333
193,634,0.333333333
193,635,0.333333333
193,636,0.333333333
193,637,0.333333333
193,638,0.333333333
193,639,0.470588235
193,640,0.615384615
193,641,0.470588235
193,642,0.666666667
193,643,0.5
193,644,0.615384615
193,645,0.5
193,646,0.666666667
193,647,0.666666667
193,648,0.727272727
193,649,0.571428571
193,650,0.727272727
193,651,0.888888889
193,652,0.888888889
193,653,0.888888889
193,654,0.888888889
193,655,0.333333333
193,656,0.333333333
193,657,0.333333333
193,658,0.333333333
193,659,0.333333333
193,660,0.333333333
193,661,0.333333333
193,662,0.333333333
193,663,0.333333333
193,664,0.333333333
193,665,0.333333333
193,666,0.333333333
193,667,0.727272727
193,668,0.888888889
193,669,0.727272727
193,670,0.888888889
193,671,0.727272727
193,672,0.888888889
193,673,0.727272727
193,674,0.888888889
193,675,0.8
193,676,0.888888889
193,677,0.727272727
193,678,0.888888889
193,679,0.888888889
193,680,0.888888889
193,681,0.888888889
193,682,0.888888889
193,683,0.333333333
193,684,0.333333333
193,685,0.333333333
193,686,0.333333333
193,687,0.333333333
193,688,0.333333333
193,689,0.333333333
193,690,0.333333333
193,691,0.333333333
193,692,0.333333333
193,693,0.333333333
193,694,0.333333333
86,289,0.333333333
86,290,0.333333333
86,291,0.333333333
86,292,0.333333333
86,293,0.333333333
86,294,0.333333333
86,295,0.333333333
86,296,0.333333333
86,297,0.333333333
86,298,0.333333333
86,299,0.333333333
86,300,0.333333333
86,301,0.333333333
86,302,0.333333333
86,303,0.006816633
86,304,0.087719298
86,305,0.007374631
86,306,0.099009901
86,307,0.112359551
86,308,0.4
86,309,0.114942529
86,310,0.434782609
86,311,0.714285714
86,312,0.833333333
86,313,0.714285714
86,314,0.833333333
86,315,1
86,316,1
86,317,1
86,318,1
86,319,0.333333333
86,320,0.333333333
86,321,0.333333333
86,322,0.333333333
86,323,0.4
86,324,0.909090909
86,325,0.434782609
86,326,0.909090909
86,327,0.714285714
86,328,0.909090909
86,329,0.714285714
86,330,0.909090909
86,331,0.769230769
86,332,0.909090909
86,333,0.769230769
86,334,0.909090909
86,335,1
86,336,1
86,337,1
86,338,1
86,339,0.333333333
86,340,0.333333333
86,341,0.333333333
86,342,0.333333333
86,343,0.217391304
86,344,0.526315789
86,345,0.222222222
86,346,0.555555556
86,347,0.27027027
86,348,0.526315789
86,349,0.27027027
86,350,0.555555556
86,351,0.714285714
86,352,0.833333333
86,353,0.714285714
86,354,0.833333333
86,355,1
86,356,1
86,357,1
86,358,1
86,359,0.333333333
86,360,0.333333333
86,361,0.333333333
86,362,0.333333333
86,363,0.769230769
86,364,0.909090909
86,365,0.769230769
86,366,0.909090909
86,367,0.769230769
86,368,0.909090909
86,369,0.769230769
86,370,0.909090909
86,371,0.769230769
86,372,0.909090909
86,373,0.769230769
86,374,0.909090909
86,375,1
86,376,1
86,377,1
86,378,1
86,379,0.333333333
86,380,0.333333333
86,381,0.333333333
86,382,0.333333333
86,383,0.3125
86,384,0.588235294
86,385,0.303030303
86,386,0.625
86,387,0.37037037
86,388,0.588235294
86,389,0.37037037
86,390,0.625
86,391,0.714285714
86,392,0.833333333
86,393,0.714285714
86,394,0.833333333
86,395,1
86,396,1
86,397,1
86,398,1
86,399,0.333333333
86,400,0.333333333
86,401,0.333333333
86,402,0.333333333
86,403,0.769230769
86,404,0.909090909
86,405,0.769230769
86,406,0.909090909
86,407,0.769230769
86,408,0.909090909
86,409,0.769230769
86,410,0.909090909
86,411,0.769230769
86,412,0.909090909
86,413,0.769230769
86,414,0.909090909
86,415,1
86,416,1
86,417,1
86,418,1
86,419,0.333333333
86,420,0.333333333
86,421,0.333333333
86,422,0.333333333
86,423,0.384615385
86,424,0.769230769
86,425,0.384615385
86,426,0.769230769
86,427,0.454545455
86,428,0.769230769
86,429,0.434782609
86,430,0.769230769
86,431,0.714285714
86,432,0.833333333
86,433,0.714285714
86,434,0.833333333
86,435,1
86,436,1
86,437,1
86,438,1
86,439,0.333333333
86,440,0.333333333
86,441,0.333333333
86,442,0.333333333
86,443,0.769230769
86,444,0.909090909
86,445,0.769230769
86,446,0.909090909
86,447,0.769230769
86,448,0.909090909
86,449,0.769230769
86,450,0.909090909
86,451,0.769230769
86,452,0.909090909
86,453,0.769230769
86,454,0.909090909
86,455,1
86,456,1
86,457,1
86,458,1
86,459,0.333333333
86,460,0.333333333
86,461,0.333333333
86,462,0.333333333
86,463,0.476190476
86,464,0.769230769
86,465,0.476190476
86,466,0.769230769
86,467,0.526315789
86,468,0.769230769
86,469,0.5
86,470,0.769230769
86,471,0.769230769
86,472,0.833333333
86,473,0.769230769
86,474,0.833333333
86,475,1
86,476,1
86,477,1
86,478,1
86,479,0.333333333
86,480,0.333333333
86,481,0.333333333
86,482,0.333333333
86,483,0.833333333
86,484,0.909090909
86,485,0.833333333
86,486,0.909090909
86,487,0.833333333
86,488,0.909090909
86,489,0.833333333
86,490,0.909090909
86,491,0.833333333
86,492,0.909090909
86,493,0.833333333
86,494,0.909090909
86,495,1
86,496,1
86,497,1
86,498,1
86,499,0.333333333
86,500,0.333333333
86,501,0.333333333
86,502,0.333333333
86,503,0.5
86,504,0.769230769
86,505,0.5
86,506,0.769230769
86,507,0.588235294
86,508,0.769230769
86,509,0.588235294
86,510,0.769230769
86,511,0.769230769
86,512,0.833333333
86,513,0.769230769
86,514,0.833333333
86,515,1
86,516,1
86,517,1
86,518,1
86,519,0.333333333
86,520,0.333333333
86,521,0.333333333
86,522,0.333333333
86,523,0.833333333
86,524,0.909090909
86,525,0.833333333
86,526,0.909090909
86,527,0.833333333
86,528,0.909090909
86,529,0.833333333
86,530,0.909090909
86,531,0.833333333
86,532,0.909090909
86,533,0.833333333
86,534,0.909090909
86,535,1
86,536,1
86,537,1
86,538,1
86,539,0.333333333
86,540,0.333333333
86,541,0.333333333
86,542,0.333333333
86,543,0.555555556
86,544,0.833333333
86,545,0.555555556
86,546,0.833333333
86,547,0.588235294
86,548,0.833333333
86,549,0.588235294
86,550,0.833333333
86,551,0.833333333
86,552,0.909090909
86,553,0.833333333
86,554,0.909090909
86,555,1
86,556,1
86,557,1
86,558,1
86,559,0.333333333
86,560,0.333333333
86,561,0.333333333
86,562,0.333333333
86,563,0.833333333
86,564,0.909090909
86,565,0.833333333
86,566,0.909090909
86,567,0.833333333
86,568,0.909090909
86,569,0.833333333
86,570,0.909090909
86,571,0.833333333
86,572,0.909090909
86,573,0.833333333
86,574,0.909090909
86,575,1
86,576,1
86,577,1
86,578,1
86,579,0.333333333
86,580,0.333333333
86,581,0.333333333
86,582,0.333333333
92,289,0.222222222
92,290,0.25
92,291,0.25
92,292,0.25
92,293,0.25
92,294,0.25
92,295,0.25
92,296,0.25
92,297,0.25
92,298,0.25
92,299,0.25
92,300,0.25
92,301,0.25
92,302,0.25
92,303,0.00947226
92,304,0.118644068
92,305,0.010211524
92,306,0.128440367
92,307,0.134615385
92,308,0.4375
92,309,0.134615385
92,310,0.4375
92,311,0.736842105
92,312,0.875
92,313,0.736842105
92,314,0.875
92,315,1
92,316,1
92,317,1
92,318,1
92,319,0.25
92,320,0.25
92,321,0.25
92,322,0.25
92,323,0.25
92,324,0.25
92,325,0.25
92,326,0.25
92,327,0.25
92,328,0.25
92,329,0.25
92,330,0.25
92,331,0.197183099
92,332,0.777777778
92,333,0.2
92,334,0.823529412
92,335,0.388888889
92,336,0.875
92,337,0.388888889
92,338,0.875
92,339,0.777777778
92,340,0.933333333
92,341,0.777777778
92,342,0.933333333
92,343,1
92,344,1
92,345,1
92,346,1
92,347,0.25
92,348,0.25
92,349,0.25
92,350,0.25
92,351,0.25
92,352,0.25
92,353,0.25
92,354,0.25
92,355,0.25
92,356,0.25
92,357,0.25
92,358,0.25
92,359,0.244897959
92,360,0.52173913
92,361,0.244897959
92,362,0.52173913
92,363,0.307692308
92,364,0.545454545
92,365,0.307692308
92,366,0.545454545
92,367,0.666666667
92,368,0.8
92,369,0.666666667
92,370,0.8
92,371,0.923076923
92,372,0.923076923
92,373,0.923076923
92,374,0.923076923
92,375,0.25
92,376,0.25
92,377,0.25
92,378,0.25
92,379,0.25
92,380,0.25
92,381,0.25
92,382,0.25
92,383,0.25
92,384,0.25
92,385,0.25
92,386,0.25
92,387,0.6
92,388,0.857142857
92,389,0.6
92,390,0.857142857
92,391,0.631578947
92,392,0.857142857
92,393,0.631578947
92,394,0.857142857
92,395,0.705882353
92,396,0.857142857
92,397,0.705882353
92,398,0.857142857
92,399,0.923076923
92,400,0.923076923
92,401,0.923076923
92,402,0.923076923
92,403,0.25
92,404,0.25
92,405,0.25
92,406,0.25
92,407,0.25
92,408,0.25
92,409,0.25
92,410,0.25
92,411,0.25
92,412,0.25
92,413,0.25
92,414,0.25
92,415,0.342857143
92,416,0.631578947
92,417,0.352941176
92,418,0.631578947
92,419,0.375
92,420,0.631578947
92,421,0.375
92,422,0.631578947
92,423,0.705882353
92,424,0.857142857
92,425,0.705882353
92,426,0.857142857
92,427,0.923076923
92,428,0.923076923
92,429,0.923076923
92,430,0.923076923
92,431,0.25
92,432,0.25
92,433,0.25
92,434,0.25
92,435,0.25
92,436,0.25
92,437,0.25
92,438,0.25
92,439,0.25
92,440,0.25
92,441,0.25
92,442,0.25
92,443,0.666666667
92,444,0.923076923
92,445,0.666666667
92,446,0.923076923
92,447,0.666666667
92,448,0.923076923
92,449,0.666666667
92,450,0.923076923
92,451,0.75
92,452,0.923076923
92,453,0.75
92,454,0.923076923
92,455,0.923076923
92,456,0.923076923
92,457,0.923076923
92,458,0.923076923
92,459,0.25
92,460,0.25
92,461,0.25
92,462,0.25
92,463,0.25
92,464,0.25
92,465,0.25
92,466,0.25
92,467,0.25
92,468,0.25
92,469,0.25
92,470,0.25
92,471,0.444444444
92,472,0.705882353
92,473,0.444444444
92,474,0.705882353
92,475,0.461538462
92,476,0.705882353
92,477,0.461538462
92,478,0.705882353
92,479,0.705882353
92,480,0.857142857
92,481,0.705882353
92,482,0.857142857
92,483,0.923076923
92,484,0.923076923
92,485,0.923076923
92,486,0.923076923
92,487,0.25
92,488,0.25
92,489,0.25
92,490,0.25
92,491,0.25
92,492,0.25
92,493,0.25
92,494,0.25
92,495,0.25
92,496,0.25
92,497,0.25
92,498,0.25
92,499,0.705882353
92,500,0.923076923
92,501,0.705882353
92,502,0.923076923
92,503,0.705882353
92,504,0.923076923
92,505,0.705882353
92,506,0.923076923
92,507,0.75
92,508,0.923076923
92,509,0.75
92,510,0.923076923
92,511,0.923076923
92,512,0.923076923
92,513,0.923076923
92,514,0.923076923
92,515,0.25
92,516,0.25
92,517,0.25
92,518,0.25
92,519,0.25
92,520,0.25
92,521,0.25
92,522,0.25
92,523,0.25
92,524,0.25
92,525,0.25
92,526,0.25
92,527,0.454545455
92,528,0.769230769
92,529,0.454545455
92,530,0.769230769
92,531,0.476190476
92,532,0.769230769
92,533,0.476190476
92,534,0.769230769
92,535,0.625
92,536,0.769230769
92,537,0.625
92,538,0.769230769
92,539,0.833333333
92,540,0.833333333
92,541,0.833333333
92,542,0.833333333
92,543,0.25
92,544,0.25
92,545,0.25
92,546,0.25
92,547,0.25
92,548,0.25
92,549,0.25
92,550,0.25
92,551,0.25
92,552,0.25
92,553,0.25
92,554,0.25
92,555,0.625
92,556,0.833333333
92,557,0.625
92,558,0.833333333
92,559,0.625
92,560,0.833333333
92,561,0.625
92,562,0.833333333
92,563,0.666666667
92,564,0.833333333
92,565,0.666666667
92,566,0.833333333
92,567,0.833333333
92,568,0.833333333
92,569,0.833333333
92,570,0.833333333
92,571,0.25
92,572,0.25
92,573,0.25
92,574,0.25
92,575,0.25
92,576,0.25
92,577,0.25
92,578,0.25
92,579,0.25
92,580,0.25
92,581,0.25
92,582,0.25
92,583,0.5
92,584,0.714285714
92,585,0.5
92,586,0.714285714
92,587,0.526315789
92,588,0.769230769
92,589,0.526315789
92,590,0.769230769
92,591,0.625
92,592,0.769230769
92,593,0.625
92,594,0.769230769
92,595,0.833333333
92,596,0.833333333
92,597,0.833333333
92,598,0.833333333
92,599,0.25
92,600,0.25
92,601,0.25
92,602,0.25
92,603,0.25
92,604,0.25
92,605,0.25
92,606,0.25
92,607,0.25
92,608,0.25
92,609,0.25
92,610,0.25
92,611,0.666666667
92,612,0.833333333
92,613,0.666666667
92,614,0.833333333
92,615,0.666666667
92,616,0.833333333
92,617,0.666666667
92,618,0.833333333
92,619,0.666666667
92,620,0.833333333
92,621,0.666666667
92,622,0.833333333
92,623,0.833333333
92,624,0.833333333
92,625,0.833333333
92,626,0.833333333
92,627,0.25
92,628,0.25
92,629,0.25
92,630,0.25
92,631,0.25
92,632,0.25
92,633,0.25
92,634,0.25
92,635,0.25
92,636,0.25
92,637,0.25
92,638,0.25
92,639,0.526315789
92,640,0.769230769
92,641,0.526315789
92,642,0.769230769
92,643,0.526315789
92,644,0.769230769
92,645,0.526315789
92,646,0.769230769
92,647,0.625
92,648,0.769230769
92,649,0.625
92,650,0.769230769
92,651,0.833333333
92,652,0.833333333
92,653,0.833333333
92,654,0.833333333
92,655,0.25
92,656,0.25
92,657,0.25
92,658,0.25
92,659,0.25
92,660,0.25
92,661,0.25
92,662,0.25
92,663,0.25
92,664,0.25
92,665,0.25
92,666,0.25
92,667,0.666666667
92,668,0.833333333
92,669,0.666666667
92,670,0.833333333
92,671,0.666666667
92,672,0.833333333
92,673,0.666666667
92,674,0.833333333
92,675,0.666666667
92,676,0.833333333
92,677,0.666666667
92,678,0.833333333
92,679,0.833333333
92,680,0.833333333
92,681,0.833333333
92,682,0.833333333
92,683,0.25
92,684,0.25
92,685,0.25
92,686,0.25
92,687,0.25
92,688,0.25
92,689,0.25
92,690,0.25
92,691,0.25
92,692,0.25
92,693,0.25
92,694,0.25
144,289,0.75
144,290,0.4
144,291,0.857142857
144,292,0.4
144,293,0.857142857
144,294,0.4
144,295,0.857142857
144,296,0.4
144,297,0.857142857
144,298,0.4
144,299,0.857142857
144,300,0.4
144,301,0.857142857
144,302,0.4
144,303,0.005398111
144,304,0.101265823
144,305,0.00433213
144,306,0.083333333
144,307,0.090909091
144,308,0.333333333
144,309,0.069767442
144,310,0.272727273
144,311,0.444444444
144,312,0.615384615
144,313,0.375
144,314,0.545454545
144,315,1
144,316,1
144,317,0.857142857
144,318,0.857142857
144,319,0.173913043
144,320,0.727272727
144,321,0.142857143
144,322,0.666666667
144,323,0.32
144,324,0.727272727
144,325,0.260869565
144,326,0.666666667
144,327,0.615384615
144,328,0.8
144,329,0.545454545
144,330,0.75
144,331,1
144,332,1
144,333,0.857142857
144,334,0.857142857
144,335,0.173913043
144,336,0.727272727
144,337,0.136363636
144,338,0.5
144,339,0.216216216
144,340,0.727272727
144,341,0.157894737
144,342,0.5
144,343,0.615384615
144,344,0.888888889
144,345,0.5
144,346,0.666666667
144,347,1
144,348,1
144,349,0.857142857
144,350,0.857142857
144,351,0.533333333
144,352,0.888888889
144,353,0.4
144,354,0.75
144,355,0.533333333
144,356,0.888888889
144,357,0.428571429
144,358,0.75
144,359,0.727272727
144,360,0.888888889
144,361,0.6
144,362,0.75
144,363,1
144,364,1
144,365,0.857142857
144,366,0.857142857
144,367,0.242424242
144,368,0.727272727
144,369,0.176470588
144,370,0.545454545
144,371,0.275862069
144,372,0.727272727
144,373,0.222222222
144,374,0.545454545
144,375,0.615384615
144,376,0.888888889
144,377,0.5
144,378,0.666666667
144,379,1
144,380,1
144,381,0.857142857
144,382,0.857142857
144,383,0.666666667
144,384,0.888888889
144,385,0.5
144,386,0.75
144,387,0.666666667
144,388,0.888888889
144,389,0.545454545
144,390,0.75
144,391,0.727272727
144,392,0.888888889
144,393,0.6
144,394,0.75
144,395,1
144,396,1
144,397,0.857142857
144,398,0.857142857
144,399,0.32
144,400,0.8
144,401,0.25
144,402,0.6
144,403,0.380952381
144,404,0.8
144,405,0.285714286
144,406,0.6
144,407,0.615384615
144,408,0.888888889
144,409,0.5
144,410,0.666666667
144,411,1
144,412,1
144,413,0.857142857
144,414,0.857142857
144,415,0.666666667
144,416,0.888888889
144,417,0.5
144,418,0.75
144,419,0.666666667
144,420,0.888888889
144,421,0.545454545
144,422,0.75
144,423,0.727272727
144,424,0.888888889
144,425,0.6
144,426,0.75
144,427,1
144,428,1
144,429,0.857142857
144,430,0.857142857
144,431,0.421052632
144,432,0.8
144,433,0.3
144,434,0.6
144,435,0.421052632
144,436,0.8
144,437,0.333333333
144,438,0.6
144,439,0.666666667
144,440,0.888888889
144,441,0.545454545
144,442,0.666666667
144,443,1
144,444,1
144,445,0.857142857
144,446,0.857142857
144,447,0.666666667
144,448,0.888888889
144,449,0.5
144,450,0.75
144,451,0.666666667
144,452,0.888888889
144,453,0.545454545
144,454,0.75
144,455,0.8
144,456,0.888888889
144,457,0.666666667
144,458,0.75
144,459,1
144,460,1
144,461,0.857142857
144,462,0.857142857
144,463,0.444444444
144,464,0.8
144,465,0.333333333
144,466,0.6
144,467,0.444444444
144,468,0.8
144,469,0.352941176
144,470,0.6
144,471,0.666666667
144,472,0.888888889
144,473,0.545454545
144,474,0.666666667
144,475,1
144,476,1
144,477,0.857142857
144,478,0.857142857
144,479,0.727272727
144,480,0.888888889
144,481,0.545454545
144,482,0.75
144,483,0.727272727
144,484,0.888888889
144,485,0.6
144,486,0.75
144,487,0.8
144,488,0.888888889
144,489,0.666666667
144,490,0.75
144,491,1
144,492,1
144,493,0.857142857
144,494,0.857142857
144,495,0.470588235
144,496,0.8
144,497,0.352941176
144,498,0.6
144,499,0.470588235
144,500,0.8
144,501,0.4
144,502,0.6
144,503,0.666666667
144,504,0.888888889
144,505,0.545454545
144,506,0.666666667
144,507,1
144,508,1
144,509,0.857142857
144,510,0.857142857
144,511,0.727272727
144,512,0.888888889
144,513,0.545454545
144,514,0.75
144,515,0.727272727
144,516,0.888888889
144,517,0.6
144,518,0.75
144,519,0.8
144,520,0.888888889
144,521,0.666666667
144,522,0.75
144,523,1
144,524,1
144,525,0.857142857
144,526,0.857142857
150,289,0.25
150,290,0.285714286
150,291,0.285714286
150,292,0.285714286
150,293,0.285714286
150,294,0.285714286
150,295,0.285714286
150,296,0.285714286
150,297,0.285714286
150,298,0.285714286
150,299,0.285714286
150,300,0.285714286
150,301,0.285714286
150,302,0.285714286
150,303,0.008157716
150,304,0.101694915
150,305,0.008843036
150,306,0.114285714
150,307,0.130434783
150,308,0.352941176
150,309,0.133333333
150,310,0.363636364
150,311,0.571428571
150,312,0.705882353
150,313,0.571428571
150,314,0.705882353
150,315,1
150,316,1
150,317,1
150,318,1
150,319,0.285714286
150,320,0.285714286
150,321,0.285714286
150,322,0.285714286
150,323,0.285714286
150,324,0.285714286
150,325,0.285714286
150,326,0.285714286
150,327,0.285714286
150,328,0.285714286
150,329,0.285714286
150,330,0.285714286
150,331,0.118811881
150,332,0.52173913
150,333,0.12244898
150,334,0.52173913
150,335,0.352941176
150,336,0.705882353
150,337,0.352941176
150,338,0.705882353
150,339,0.705882353
150,340,0.857142857
150,341,0.705882353
150,342,0.857142857
150,343,1
150,344,1
150,345,1
150,346,1
150,347,0.285714286
150,348,0.285714286
150,349,0.285714286
150,350,0.285714286
150,351,0.285714286
150,352,0.285714286
150,353,0.285714286
150,354,0.285714286
150,355,0.285714286
150,356,0.285714286
150,357,0.285714286
150,358,0.285714286
150,359,0.25
150,360,0.5
150,361,0.244897959
150,362,0.545454545
150,363,0.333333333
150,364,0.6
150,365,0.333333333
150,366,0.6
150,367,0.631578947
150,368,0.75
150,369,0.631578947
150,370,0.75
150,371,1
150,372,1
150,373,1
150,374,1
150,375,0.285714286
150,376,0.285714286
150,377,0.285714286
150,378,0.285714286
150,379,0.285714286
150,380,0.285714286
150,381,0.285714286
150,382,0.285714286
150,383,0.285714286
150,384,0.285714286
150,385,0.285714286
150,386,0.285714286
150,387,0.6
150,388,0.8
150,389,0.6
150,390,0.8
150,391,0.631578947
150,392,0.8
150,393,0.631578947
150,394,0.8
150,395,0.75
150,396,0.857142857
150,397,0.75
150,398,0.857142857
150,399,1
150,400,1
150,401,1
150,402,1
150,403,0.285714286
150,404,0.285714286
150,405,0.285714286
150,406,0.285714286
150,407,0.285714286
150,408,0.285714286
150,409,0.285714286
150,410,0.285714286
150,411,0.285714286
150,412,0.285714286
150,413,0.285714286
150,414,0.285714286
150,415,0.375
150,416,0.631578947
150,417,0.375
150,418,0.631578947
150,419,0.428571429
150,420,0.631578947
150,421,0.428571429
150,422,0.631578947
150,423,0.705882353
150,424,0.8
150,425,0.705882353
150,426,0.8
150,427,1
150,428,1
150,429,1
150,430,1
150,431,0.285714286
150,432,0.285714286
150,433,0.285714286
150,434,0.285714286
150,435,0.285714286
150,436,0.285714286
150,437,0.285714286
150,438,0.285714286
150,439,0.285714286
150,440,0.285714286
150,441,0.285714286
150,442,0.285714286
150,443,0.705882353
150,444,0.923076923
150,445,0.705882353
150,446,0.923076923
150,447,0.75
150,448,0.923076923
150,449,0.75
150,450,0.923076923
150,451,0.8
150,452,0.923076923
150,453,0.8
150,454,0.923076923
150,455,1
150,456,1
150,457,1
150,458,1
150,459,0.285714286
150,460,0.285714286
150,461,0.285714286
150,462,0.285714286
150,463,0.285714286
150,464,0.285714286
150,465,0.285714286
150,466,0.285714286
150,467,0.285714286
150,468,0.285714286
150,469,0.285714286
150,470,0.285714286
150,471,0.444444444
150,472,0.705882353
150,473,0.444444444
150,474,0.705882353
150,475,0.48
150,476,0.705882353
150,477,0.48
150,478,0.705882353
150,479,0.705882353
150,480,0.8
150,481,0.705882353
150,482,0.8
150,483,1
150,484,1
150,485,1
150,486,1
150,487,0.285714286
150,488,0.285714286
150,489,0.285714286
150,490,0.285714286
150,491,0.285714286
150,492,0.285714286
150,493,0.285714286
150,494,0.285714286
150,495,0.285714286
150,496,0.285714286
150,497,0.285714286
150,498,0.285714286
150,499,0.75
150,500,0.923076923
150,501,0.75
150,502,0.923076923
150,503,0.8
150,504,0.923076923
150,505,0.8
150,506,0.923076923
150,507,0.8
150,508,0.923076923
150,509,0.8
150,510,0.923076923
150,511,1
150,512,1
150,513,1
150,514,1
150,515,0.285714286
150,516,0.285714286
150,517,0.285714286
150,518,0.285714286
150,519,0.285714286
150,520,0.285714286
150,521,0.285714286
150,522,0.285714286
150,523,0.285714286
150,524,0.285714286
150,525,0.285714286
150,526,0.285714286
150,527,0.434782609
150,528,0.666666667
150,529,0.434782609
150,530,0.666666667
150,531,0.476190476
150,532,0.666666667
150,533,0.476190476
150,534,0.666666667
150,535,0.666666667
150,536,0.714285714
150,537,0.666666667
150,538,0.714285714
150,539,0.909090909
150,540,0.909090909
150,541,0.909090909
150,542,0.909090909
150,543,0.285714286
150,544,0.285714286
150,545,0.285714286
150,546,0.285714286
150,547,0.285714286
150,548,0.285714286
150,549,0.285714286
150,550,0.285714286
150,551,0.285714286
150,552,0.285714286
150,553,0.285714286
150,554,0.285714286
150,555,0.714285714
150,556,0.833333333
150,557,0.714285714
150,558,0.833333333
150,559,0.714285714
150,560,0.833333333
150,561,0.714285714
150,562,0.833333333
150,563,0.769230769
150,564,0.833333333
150,565,0.769230769
150,566,0.833333333
150,567,0.909090909
150,568,0.909090909
150,569,0.909090909
150,570,0.909090909
150,571,0.285714286
150,572,0.285714286
150,573,0.285714286
150,574,0.285714286
150,575,0.285714286
150,576,0.285714286
150,577,0.285714286
150,578,0.285714286
150,579,0.285714286
150,580,0.285714286
150,581,0.285714286
150,582,0.285714286
150,583,0.421052632
150,584,0.533333333
150,585,0.421052632
150,586,0.533333333
150,587,0.444444444
150,588,0.533333333
150,589,0.444444444
150,590,0.533333333
150,591,0.571428571
150,592,0.615384615
150,593,0.571428571
150,594,0.615384615
150,595,0.8
150,596,0.8
150,597,0.8
150,598,0.8
150,599,0.285714286
150,600,0.285714286
150,601,0.285714286
150,602,0.285714286
150,603,0.285714286
150,604,0.285714286
150,605,0.285714286
150,606,0.285714286
150,607,0.285714286
150,608,0.285714286
150,609,0.285714286
150,610,0.285714286
150,611,0.615384615
150,612,0.666666667
150,613,0.615384615
150,614,0.666666667
150,615,0.615384615
150,616,0.666666667
150,617,0.615384615
150,618,0.666666667
150,619,0.615384615
150,620,0.666666667
150,621,0.615384615
150,622,0.666666667
150,623,0.8
150,624,0.8
150,625,0.8
150,626,0.8
150,627,0.285714286
150,628,0.285714286
150,629,0.285714286
150,630,0.285714286
150,631,0.285714286
150,632,0.285714286
150,633,0.285714286
150,634,0.285714286
150,635,0.285714286
150,636,0.285714286
150,637,0.285714286
150,638,0.285714286
150,639,0.470588235
150,640,0.533333333
150,641,0.470588235
150,642,0.533333333
150,643,0.470588235
150,644,0.533333333
150,645,0.470588235
150,646,0.533333333
150,647,0.571428571
150,648,0.615384615
150,649,0.571428571
150,650,0.615384615
150,651,0.8
150,652,0.8
150,653,0.8
150,654,0.8
150,655,0.285714286
150,656,0.285714286
150,657,0.285714286
150,658,0.285714286
150,659,0.285714286
150,660,0.285714286
150,661,0.285714286
150,662,0.285714286
150,663,0.285714286
150,664,0.285714286
150,665,0.285714286
150,666,0.285714286
150,667,0.615384615
150,668,0.666666667
150,669,0.615384615
150,670,0.666666667
150,671,0.615384615
150,672,0.666666667
150,673,0.615384615
150,674,0.666666667
150,675,0.615384615
150,676,0.666666667
150,677,0.615384615
150,678,0.666666667
150,679,0.8
150,680,0.8
150,681,0.8
150,682,0.8
150,683,0.285714286
150,684,0.285714286
150,685,0.285714286
150,686,0.285714286
150,687,0.285714286
150,688,0.285714286
150,689,0.285714286
150,690,0.285714286
150,691,0.285714286
150,692,0.285714286
150,693,0.285714286
150,694,0.285714286
151,289,0.6
151,290,0.333333333
151,291,1
151,292,0.5
151,293,1
151,294,0.5
151,295,1
151,296,0.5
151,297,1
151,298,0.5
151,299,1
151,300,0.5
151,301,1
151,302,0.5
151,303,0.004106776
151,304,0.055555556
151,305,0.00443787
151,306,0.059405941
151,307,0.074074074
151,308,0.260869565
151,309,0.075
151,310,0.260869565
151,311,0.4
151,312,0.545454545
151,313,0.4
151,314,0.545454545
151,315,1
151,316,1
151,317,1
151,318,1
151,319,0.136363636
151,320,0.5
151,321,0.139534884
151,322,0.5
151,323,0.260869565
151,324,0.5
