dataset_id,model_id,F1_Score
55,324, 0.6666666666666666
55,325, 0.72
55,326, 0.6666666666666666
55,327, 0.782608695652174
55,328, 0.6666666666666666
55,329, 0.782608695652174
55,330, 0.6666666666666666
55,331, 1.0
55,332, 0.8
55,333, 1.0
55,334, 0.8
55,335, 0.32
55,336, 0.46153846153846156
55,337, 0.326530612244898
55,338, 0.4800000000000001
55,339, 0.39999999999999997
55,340, 0.5
55,341, 0.41025641025641024
55,342, 0.5217391304347826
55,343, 0.7999999999999999
55,344, 0.6666666666666666
55,345, 0.7999999999999999
55,346, 0.6666666666666666
55,347, 0.9411764705882353
55,348, 0.8
55,349, 0.9411764705882353
55,350, 0.8
55,351, 0.7999999999999999
55,352, 0.6666666666666666
55,353, 0.7999999999999999
55,354, 0.6666666666666666
55,355, 0.7999999999999999
55,356, 0.6666666666666666
55,357, 0.7999999999999999
55,358, 0.6666666666666666
55,359, 0.7999999999999999
55,360, 0.6666666666666666
55,361, 0.7999999999999999
55,362, 0.6666666666666666
55,363, 0.9411764705882353
55,364, 0.8
55,365, 0.9411764705882353
55,366, 0.8
55,367, 0.39999999999999997
55,368, 0.43478260869565216
55,369, 0.39999999999999997
55,370, 0.4545454545454546
55,371, 0.4666666666666666
55,372, 0.4761904761904762
55,373, 0.4666666666666666
55,374, 0.5
55,375, 0.7777777777777778
55,376, 0.6250000000000001
55,377, 0.7777777777777778
55,378, 0.6250000000000001
55,379, 0.8750000000000001
55,380, 0.7142857142857143
55,381, 0.8750000000000001
55,382, 0.7142857142857143
55,383, 0.7777777777777778
55,384, 0.6250000000000001
55,385, 0.7777777777777778
55,386, 0.6250000000000001
55,387, 0.7777777777777778
55,388, 0.6250000000000001
55,389, 0.7777777777777778
55,390, 0.6250000000000001
55,391, 0.7777777777777778
55,392, 0.6250000000000001
55,393, 0.7777777777777778
55,394, 0.6250000000000001
55,395, 0.8750000000000001
55,396, 0.7142857142857143
55,397, 0.8750000000000001
55,398, 0.7142857142857143
55,399, 0.5
55,400, 0.5263157894736842
55,401, 0.5
55,402, 0.5882352941176471
55,403, 0.5384615384615384
55,404, 0.5555555555555556
55,405, 0.5384615384615384
55,406, 0.5882352941176471
55,407, 0.823529411764706
55,408, 0.6666666666666667
55,409, 0.823529411764706
55,410, 0.6666666666666667
55,411, 0.8750000000000001
55,412, 0.7142857142857143
55,413, 0.8750000000000001
55,414, 0.7142857142857143
55,415, 0.823529411764706
55,416, 0.6666666666666667
55,417, 0.823529411764706
55,418, 0.6666666666666667
55,419, 0.823529411764706
55,420, 0.6666666666666667
55,421, 0.823529411764706
55,422, 0.6666666666666667
55,423, 0.823529411764706
55,424, 0.6666666666666667
55,425, 0.823529411764706
55,426, 0.6666666666666667
55,427, 0.8750000000000001
55,428, 0.7142857142857143
55,429, 0.8750000000000001
55,430, 0.7142857142857143
55,431, 0.56
55,432, 0.5
55,433, 0.5833333333333334
55,434, 0.5882352941176471
55,435, 0.5833333333333334
55,436, 0.5263157894736842
55,437, 0.5833333333333334
55,438, 0.5882352941176471
55,439, 0.823529411764706
55,440, 0.6666666666666667
55,441, 0.823529411764706
55,442, 0.6666666666666667
55,443, 0.8750000000000001
55,444, 0.7142857142857143
55,445, 0.8750000000000001
55,446, 0.7142857142857143
55,447, 0.823529411764706
55,448, 0.6666666666666667
55,449, 0.823529411764706
55,450, 0.6666666666666667
55,451, 0.823529411764706
55,452, 0.6666666666666667
55,453, 0.823529411764706
55,454, 0.6666666666666667
55,455, 0.823529411764706
55,456, 0.6666666666666667
55,457, 0.823529411764706
55,458, 0.6666666666666667
55,459, 0.8750000000000001
55,460, 0.7142857142857143
55,461, 0.8750000000000001
55,462, 0.7142857142857143
55,463, 0.5217391304347826
55,464, 0.5
55,465, 0.5217391304347826
55,466, 0.5714285714285714
55,467, 0.5454545454545455
55,468, 0.5
55,469, 0.5454545454545455
55,470, 0.5714285714285714
55,471, 0.75
55,472, 0.5714285714285714
55,473, 0.75
55,474, 0.5714285714285714
55,475, 0.8
55,476, 0.6153846153846153
55,477, 0.8
55,478, 0.6153846153846153
55,479, 0.75
55,480, 0.5714285714285714
55,481, 0.75
55,482, 0.5714285714285714
55,483, 0.75
55,484, 0.5714285714285714
55,485, 0.75
55,486, 0.5714285714285714
55,487, 0.75
55,488, 0.5714285714285714
55,489, 0.75
55,490, 0.5714285714285714
55,491, 0.8
55,492, 0.6153846153846153
55,493, 0.8
55,494, 0.6153846153846153
55,495, 0.5714285714285715
55,496, 0.5333333333333333
55,497, 0.5714285714285715
55,498, 0.5714285714285714
55,499, 0.631578947368421
55,500, 0.5714285714285714
55,501, 0.631578947368421
55,502, 0.6153846153846153
55,503, 0.8
55,504, 0.6153846153846153
55,505, 0.8
55,506, 0.6153846153846153
55,507, 0.8
55,508, 0.6153846153846153
55,509, 0.8
55,510, 0.6153846153846153
55,511, 0.8
55,512, 0.6153846153846153
55,513, 0.8
55,514, 0.6153846153846153
55,515, 0.8
55,516, 0.6153846153846153
55,517, 0.8
55,518, 0.6153846153846153
55,519, 0.8
55,520, 0.6153846153846153
55,521, 0.8
55,522, 0.6153846153846153
55,523, 0.8
55,524, 0.6153846153846153
55,525, 0.8
55,526, 0.6153846153846153
69,289, 0.4444444444444444
69,290, 0.3333333333333333
69,291, 0.8
69,292, 0.5
69,293, 0.8
69,294, 0.5
69,295, 0.8
69,296, 0.5
69,297, 0.8
69,298, 0.5
69,299, 0.8
69,300, 0.5
69,301, 0.8
69,302, 0.5
69,303, 0.004016064257028113
69,304, 0.06976744186046512
69,305, 0.004319654427645788
69,306, 0.07894736842105263
69,307, 0.06593406593406592
69,308, 0.2727272727272727
69,309, 0.06593406593406592
69,310, 0.2727272727272727
69,311, 0.375
69,312, 0.5454545454545454
69,313, 0.375
69,314, 0.5454545454545454
69,315, 1.0
69,316, 1.0
69,317, 1.0
69,318, 1.0
69,319, 0.16666666666666669
69,320, 0.6
69,321, 0.17142857142857143
69,322, 0.6
69,323, 0.33333333333333337
69,324, 0.6
69,325, 0.33333333333333337
69,326, 0.6
69,327, 0.5
69,328, 0.6666666666666666
69,329, 0.5
69,330, 0.6666666666666666
69,331, 1.0
69,332, 1.0
69,333, 1.0
69,334, 1.0
69,335, 0.13333333333333333
69,336, 0.35294117647058826
69,337, 0.13636363636363635
69,338, 0.375
69,339, 0.17647058823529413
69,340, 0.4615384615384615
69,341, 0.17647058823529413
69,342, 0.5
69,343, 0.42857142857142855
69,344, 0.6
69,345, 0.42857142857142855
69,346, 0.6
69,347, 1.0
69,348, 1.0
69,349, 1.0
69,350, 1.0
69,351, 0.42857142857142855
69,352, 0.6666666666666666
69,353, 0.42857142857142855
69,354, 0.6666666666666666
69,355, 0.42857142857142855
69,356, 0.6666666666666666
69,357, 0.42857142857142855
69,358, 0.6666666666666666
69,359, 0.5
69,360, 0.6666666666666666
69,361, 0.5
69,362, 0.6666666666666666
69,363, 1.0
69,364, 1.0
69,365, 1.0
69,366, 1.0
69,367, 0.21428571428571425
69,368, 0.5
69,369, 0.21428571428571425
69,370, 0.5
69,371, 0.24000000000000002
69,372, 0.5454545454545454
69,373, 0.24000000000000002
69,374, 0.5454545454545454
69,375, 0.42857142857142855
69,376, 0.6
69,377, 0.42857142857142855
69,378, 0.6
69,379, 1.0
69,380, 1.0
69,381, 1.0
69,382, 1.0
69,383, 0.4615384615384615
69,384, 0.6666666666666666
69,385, 0.4615384615384615
69,386, 0.6666666666666666
69,387, 0.4615384615384615
69,388, 0.6666666666666666
69,389, 0.4615384615384615
69,390, 0.6666666666666666
69,391, 0.5
69,392, 0.6666666666666666
69,393, 0.5
69,394, 0.6666666666666666
69,395, 1.0
69,396, 1.0
69,397, 1.0
69,398, 1.0
69,399, 0.25
69,400, 0.6
69,401, 0.25
69,402, 0.6
69,403, 0.2608695652173913
69,404, 0.6
69,405, 0.2727272727272727
69,406, 0.6
69,407, 0.42857142857142855
69,408, 0.6
69,409, 0.42857142857142855
69,410, 0.6
69,411, 1.0
69,412, 1.0
69,413, 1.0
69,414, 1.0
69,415, 0.5
69,416, 0.6666666666666666
69,417, 0.5
69,418, 0.6666666666666666
69,419, 0.5
69,420, 0.6666666666666666
69,421, 0.5
69,422, 0.6666666666666666
69,423, 0.5
69,424, 0.6666666666666666
69,425, 0.5
69,426, 0.6666666666666666
69,427, 1.0
69,428, 1.0
69,429, 1.0
69,430, 1.0
69,431, 0.3157894736842105
69,432, 0.5454545454545454
69,433, 0.3157894736842105
69,434, 0.5454545454545454
69,435, 0.33333333333333337
69,436, 0.5454545454545454
69,437, 0.33333333333333337
69,438, 0.5454545454545454
69,439, 0.5
69,440, 0.6
69,441, 0.5
69,442, 0.6
69,443, 1.0
69,444, 1.0
69,445, 1.0
69,446, 1.0
69,447, 0.6
69,448, 0.6666666666666666
69,449, 0.6
69,450, 0.6666666666666666
69,451, 0.6
69,452, 0.6666666666666666
69,453, 0.6
69,454, 0.6666666666666666
69,455, 0.6
69,456, 0.6666666666666666
69,457, 0.6
69,458, 0.6666666666666666
69,459, 1.0
69,460, 1.0
69,461, 1.0
69,462, 1.0
69,463, 0.375
69,464, 0.5454545454545454
69,465, 0.375
69,466, 0.5454545454545454
69,467, 0.375
69,468, 0.5454545454545454
69,469, 0.375
69,470, 0.5454545454545454
69,471, 0.5454545454545454
69,472, 0.6
69,473, 0.5454545454545454
69,474, 0.6
69,475, 1.0
69,476, 1.0
69,477, 1.0
69,478, 1.0
69,479, 0.6
69,480, 0.6666666666666666
69,481, 0.6
69,482, 0.6666666666666666
69,483, 0.6
69,484, 0.6666666666666666
69,485, 0.6
69,486, 0.6666666666666666
69,487, 0.6
69,488, 0.6666666666666666
69,489, 0.6
69,490, 0.6666666666666666
69,491, 1.0
69,492, 1.0
69,493, 1.0
69,494, 1.0
69,495, 0.375
69,496, 0.6
69,497, 0.375
69,498, 0.6
69,499, 0.375
69,500, 0.6
69,501, 0.375
69,502, 0.6
69,503, 0.6
69,504, 0.6666666666666666
69,505, 0.6
69,506, 0.6666666666666666
69,507, 1.0
69,508, 1.0
69,509, 1.0
69,510, 1.0
69,511, 0.6
69,512, 0.6666666666666666
69,513, 0.6
69,514, 0.6666666666666666
69,515, 0.6
69,516, 0.6666666666666666
69,517, 0.6
69,518, 0.6666666666666666
69,519, 0.6
69,520, 0.6666666666666666
69,521, 0.6
69,522, 0.6666666666666666
69,523, 1.0
69,524, 1.0
69,525, 1.0
69,526, 1.0
222,289, 0.25
222,290, 0.25
222,291, 0.2857142857142857
222,292, 0.2857142857142857
222,293, 0.2857142857142857
222,294, 0.2857142857142857
222,295, 0.2857142857142857
222,296, 0.2857142857142857
222,297, 0.2857142857142857
222,298, 0.2857142857142857
222,299, 0.2857142857142857
222,300, 0.2857142857142857
222,301, 0.2857142857142857
222,302, 0.2857142857142857
222,303, 0.00816326530612245
222,304, 0.11320754716981131
222,305, 0.007352941176470587
222,306, 0.10416666666666666
222,307, 0.13953488372093023
222,308, 0.4444444444444445
222,309, 0.11904761904761904
222,310, 0.3846153846153846
222,311, 0.7058823529411764
222,312, 0.8571428571428571
222,313, 0.625
222,314, 0.7692307692307692
222,315, 1.0
222,316, 1.0
222,317, 0.9090909090909091
222,318, 0.9090909090909091
222,319, 0.2857142857142857
222,320, 0.2857142857142857
222,321, 0.34285714285714286
222,322, 0.8571428571428571
222,323, 0.303030303030303
222,324, 0.7692307692307692
222,325, 0.6666666666666666
222,326, 0.8571428571428571
222,327, 0.5882352941176471
222,328, 0.7692307692307692
222,329, 0.7499999999999999
222,330, 0.8571428571428571
222,331, 0.6666666666666667
222,332, 0.7692307692307692
222,333, 1.0
222,334, 1.0
222,335, 0.9090909090909091
222,336, 0.9090909090909091
222,337, 0.2857142857142857
222,338, 0.2857142857142857
222,339, 0.21739130434782608
222,340, 0.5555555555555556
222,341, 0.1739130434782609
222,342, 0.5
222,343, 0.27027027027027023
222,344, 0.5882352941176471
222,345, 0.2222222222222222
222,346, 0.5714285714285715
222,347, 0.625
222,348, 0.7692307692307692
222,349, 0.5333333333333333
222,350, 0.6666666666666666
222,351, 0.9090909090909091
222,352, 0.9090909090909091
222,353, 0.8
222,354, 0.8
222,355, 0.2857142857142857
222,356, 0.2857142857142857
222,357, 0.6666666666666667
222,358, 0.7692307692307692
222,359, 0.5333333333333333
222,360, 0.6666666666666666
222,361, 0.6666666666666667
222,362, 0.7692307692307692
222,363, 0.5714285714285715
222,364, 0.6666666666666666
222,365, 0.6666666666666667
222,366, 0.7692307692307692
222,367, 0.5714285714285715
222,368, 0.6666666666666666
222,369, 0.9090909090909091
222,370, 0.9090909090909091
222,371, 0.8
222,372, 0.8
222,373, 0.2857142857142857
222,374, 0.2857142857142857
222,375, 0.29411764705882354
222,376, 0.5555555555555556
222,377, 0.23529411764705882
222,378, 0.5333333333333333
222,379, 0.37037037037037035
222,380, 0.625
222,381, 0.2962962962962963
222,382, 0.6153846153846153
222,383, 0.625
222,384, 0.7692307692307692
222,385, 0.5333333333333333
222,386, 0.6666666666666666
222,387, 0.9090909090909091
222,388, 0.9090909090909091
222,389, 0.8
222,390, 0.8
222,391, 0.2857142857142857
222,392, 0.2857142857142857
222,393, 0.6666666666666667
222,394, 0.7692307692307692
222,395, 0.5333333333333333
222,396, 0.6666666666666666
222,397, 0.6666666666666667
222,398, 0.7692307692307692
222,399, 0.5714285714285715
222,400, 0.6666666666666666
222,401, 0.6666666666666667
222,402, 0.7692307692307692
222,403, 0.5714285714285715
222,404, 0.6666666666666666
222,405, 0.9090909090909091
222,406, 0.9090909090909091
222,407, 0.8
222,408, 0.8
222,409, 0.2857142857142857
222,410, 0.2857142857142857
222,411, 0.3846153846153846
222,412, 0.625
222,413, 0.32
222,414, 0.6153846153846153
222,415, 0.4347826086956522
222,416, 0.6666666666666667
222,417, 0.36363636363636365
222,418, 0.6153846153846153
222,419, 0.7142857142857143
222,420, 0.7692307692307692
222,421, 0.6153846153846153
222,422, 0.6666666666666666
222,423, 0.9090909090909091
222,424, 0.9090909090909091
222,425, 0.8
222,426, 0.8
222,427, 0.2857142857142857
222,428, 0.2857142857142857
222,429, 0.7142857142857143
222,430, 0.7692307692307692
222,431, 0.5714285714285715
222,432, 0.6666666666666666
222,433, 0.7142857142857143
222,434, 0.7692307692307692
222,435, 0.6153846153846153
222,436, 0.6666666666666666
222,437, 0.7142857142857143
222,438, 0.7692307692307692
222,439, 0.6153846153846153
222,440, 0.6666666666666666
222,441, 0.9090909090909091
222,442, 0.9090909090909091
222,443, 0.8
222,444, 0.8
222,445, 0.2857142857142857
222,446, 0.2857142857142857
222,447, 0.45454545454545453
222,448, 0.7142857142857143
222,449, 0.36363636363636365
222,450, 0.6666666666666666
222,451, 0.47619047619047616
222,452, 0.7142857142857143
222,453, 0.4
222,454, 0.6666666666666666
222,455, 0.7142857142857143
222,456, 0.7692307692307692
222,457, 0.6153846153846153
222,458, 0.6666666666666666
222,459, 0.9090909090909091
222,460, 0.9090909090909091
222,461, 0.8
222,462, 0.8
222,463, 0.2857142857142857
222,464, 0.2857142857142857
222,465, 0.7142857142857143
222,466, 0.7692307692307692
222,467, 0.5714285714285715
222,468, 0.6666666666666666
222,469, 0.7142857142857143
222,470, 0.7692307692307692
222,471, 0.6153846153846153
222,472, 0.6666666666666666
222,473, 0.7142857142857143
222,474, 0.7692307692307692
222,475, 0.6153846153846153
222,476, 0.6666666666666666
222,477, 0.9090909090909091
222,478, 0.9090909090909091
222,479, 0.8
222,480, 0.8
222,481, 0.2857142857142857
222,482, 0.2857142857142857
222,483, 0.47619047619047616
222,484, 0.7692307692307692
222,485, 0.3809523809523809
222,486, 0.6666666666666666
222,487, 0.5263157894736842
222,488, 0.7692307692307692
222,489, 0.4444444444444444
222,490, 0.6666666666666666
222,491, 0.7142857142857143
222,492, 0.7692307692307692
222,493, 0.6153846153846153
222,494, 0.6666666666666666
222,495, 0.9090909090909091
222,496, 0.9090909090909091
222,497, 0.8
222,498, 0.8
222,499, 0.2857142857142857
222,500, 0.2857142857142857
222,501, 0.7142857142857143
222,502, 0.7692307692307692
222,503, 0.5714285714285715
222,504, 0.6666666666666666
222,505, 0.7142857142857143
222,506, 0.7692307692307692
222,507, 0.6153846153846153
222,508, 0.6666666666666666
222,509, 0.7142857142857143
222,510, 0.7692307692307692
222,511, 0.6153846153846153
222,512, 0.6666666666666666
222,513, 0.9090909090909091
222,514, 0.9090909090909091
222,515, 0.8
222,516, 0.8
222,517, 0.2857142857142857
222,518, 0.2857142857142857
222,519, 0.5263157894736842
222,520, 0.8333333333333334
222,521, 0.42105263157894735
222,522, 0.7272727272727272
222,523, 0.5263157894736842
222,524, 0.8333333333333334
222,525, 0.4444444444444444
222,526, 0.7272727272727272
222,527, 0.7692307692307692
222,528, 0.8333333333333334
222,529, 0.6666666666666666
222,530, 0.7272727272727272
222,531, 0.9090909090909091
222,532, 0.9090909090909091
222,533, 0.8
222,534, 0.8
222,535, 0.2857142857142857
222,536, 0.2857142857142857
222,537, 0.7692307692307692
222,538, 0.8333333333333334
222,539, 0.6153846153846153
222,540, 0.7272727272727272
222,541, 0.7692307692307692
222,542, 0.8333333333333334
222,543, 0.6666666666666666
222,544, 0.7272727272727272
222,545, 0.7692307692307692
222,546, 0.8333333333333334
222,547, 0.6666666666666666
222,548, 0.7272727272727272
222,549, 0.9090909090909091
222,550, 0.9090909090909091
222,551, 0.8
222,552, 0.8
222,553, 0.2857142857142857
222,554, 0.2857142857142857
79,289, 0.22222222222222224
79,290, 0.28571428571428575
79,291, 0.33333333333333337
79,292, 0.33333333333333337
79,293, 0.33333333333333337
79,294, 0.33333333333333337
79,295, 0.33333333333333337
79,296, 0.33333333333333337
79,297, 0.33333333333333337
79,298, 0.33333333333333337
79,299, 0.33333333333333337
79,300, 0.33333333333333337
79,301, 0.33333333333333337
79,302, 0.33333333333333337
79,303, 0.006657789613848203
79,304, 0.10416666666666666
79,305, 0.007194244604316546
79,306, 0.10638297872340426
79,307, 0.12048192771084336
79,308, 0.37037037037037035
79,309, 0.12048192771084336
79,310, 0.37037037037037035
79,311, 0.5
79,312, 0.625
79,313, 0.5
79,314, 0.625
79,315, 1.0
79,316, 1.0
79,317, 1.0
79,318, 1.0
79,319, 0.24390243902439027
79,320, 0.47619047619047616
79,321, 0.25
79,322, 0.47619047619047616
79,323, 0.4
79,324, 0.5555555555555556
79,325, 0.4
79,326, 0.5555555555555556
79,327, 0.5555555555555556
79,328, 0.625
79,329, 0.5555555555555556
79,330, 0.625
79,331, 1.0
79,332, 1.0
79,333, 1.0
79,334, 1.0
79,335, 0.2222222222222222
79,336, 0.5
79,337, 0.22727272727272727
79,338, 0.47619047619047616
79,339, 0.2631578947368421
79,340, 0.5263157894736842
79,341, 0.2631578947368421
79,342, 0.5
79,343, 0.5882352941176471
79,344, 0.6666666666666666
79,345, 0.5882352941176471
79,346, 0.6666666666666666
79,347, 1.0
79,348, 1.0
79,349, 1.0
79,350, 1.0
79,351, 0.5555555555555556
79,352, 0.6666666666666666
79,353, 0.5555555555555556
79,354, 0.6666666666666666
79,355, 0.5555555555555556
79,356, 0.6666666666666666
79,357, 0.5555555555555556
79,358, 0.6666666666666666
79,359, 0.6666666666666666
79,360, 0.7142857142857143
79,361, 0.6666666666666666
79,362, 0.7142857142857143
79,363, 1.0
79,364, 1.0
79,365, 1.0
79,366, 1.0
79,367, 0.30303030303030304
79,368, 0.5555555555555556
79,369, 0.30303030303030304
79,370, 0.5555555555555556
79,371, 0.33333333333333337
79,372, 0.5882352941176471
79,373, 0.33333333333333337
79,374, 0.5882352941176471
79,375, 0.625
79,376, 0.6666666666666666
79,377, 0.625
79,378, 0.6666666666666666
79,379, 1.0
79,380, 1.0
79,381, 1.0
79,382, 1.0
79,383, 0.5882352941176471
79,384, 0.6666666666666666
79,385, 0.5882352941176471
79,386, 0.6666666666666666
79,387, 0.5882352941176471
79,388, 0.6666666666666666
79,389, 0.5882352941176471
79,390, 0.6666666666666666
79,391, 0.6666666666666666
79,392, 0.7142857142857143
79,393, 0.6666666666666666
79,394, 0.7142857142857143
79,395, 1.0
79,396, 1.0
79,397, 1.0
79,398, 1.0
79,399, 0.4
79,400, 0.5882352941176471
79,401, 0.4166666666666667
79,402, 0.625
79,403, 0.45454545454545453
79,404, 0.625
79,405, 0.45454545454545453
79,406, 0.625
79,407, 0.6666666666666666
79,408, 0.7142857142857143
79,409, 0.6666666666666666
79,410, 0.7142857142857143
79,411, 1.0
79,412, 1.0
79,413, 1.0
79,414, 1.0
79,415, 0.6666666666666666
79,416, 0.7692307692307693
79,417, 0.6666666666666666
79,418, 0.7692307692307693
79,419, 0.6666666666666666
79,420, 0.7692307692307693
79,421, 0.6666666666666666
79,422, 0.7692307692307693
79,423, 0.7142857142857143
79,424, 0.7692307692307693
79,425, 0.7142857142857143
79,426, 0.7692307692307693
79,427, 1.0
79,428, 1.0
79,429, 1.0
79,430, 1.0
79,431, 0.5
79,432, 0.7142857142857143
79,433, 0.5
79,434, 0.7142857142857143
79,435, 0.5263157894736842
79,436, 0.7142857142857143
79,437, 0.5263157894736842
79,438, 0.7142857142857143
79,439, 0.6666666666666666
79,440, 0.7142857142857143
79,441, 0.6666666666666666
79,442, 0.7142857142857143
79,443, 1.0
79,444, 1.0
79,445, 1.0
79,446, 1.0
79,447, 0.7142857142857143
79,448, 0.7692307692307693
79,449, 0.7142857142857143
79,450, 0.7692307692307693
79,451, 0.7142857142857143
79,452, 0.7692307692307693
79,453, 0.7142857142857143
79,454, 0.7692307692307693
79,455, 0.7142857142857143
79,456, 0.7692307692307693
79,457, 0.7142857142857143
79,458, 0.7692307692307693
79,459, 1.0
79,460, 1.0
79,461, 1.0
79,462, 1.0
79,463, 0.5555555555555556
79,464, 0.7142857142857143
79,465, 0.5555555555555556
79,466, 0.7142857142857143
79,467, 0.5555555555555556
79,468, 0.7142857142857143
79,469, 0.5555555555555556
79,470, 0.7142857142857143
79,471, 0.7142857142857143
79,472, 0.7142857142857143
79,473, 0.7142857142857143
79,474, 0.7142857142857143
79,475, 1.0
79,476, 1.0
79,477, 1.0
79,478, 1.0
79,479, 0.7142857142857143
79,480, 0.7142857142857143
79,481, 0.7142857142857143
79,482, 0.7142857142857143
79,483, 0.7142857142857143
79,484, 0.7142857142857143
79,485, 0.7142857142857143
79,486, 0.7142857142857143
79,487, 0.7142857142857143
79,488, 0.7142857142857143
79,489, 0.7142857142857143
79,490, 0.7142857142857143
79,491, 1.0
79,492, 1.0
79,493, 1.0
79,494, 1.0
79,495, 0.5555555555555556
79,496, 0.7692307692307693
79,497, 0.5555555555555556
79,498, 0.7692307692307693
79,499, 0.5555555555555556
79,500, 0.7692307692307693
79,501, 0.5555555555555556
79,502, 0.7692307692307693
79,503, 0.7692307692307693
79,504, 0.7692307692307693
79,505, 0.7692307692307693
79,506, 0.7692307692307693
79,507, 1.0
79,508, 1.0
79,509, 1.0
79,510, 1.0
79,511, 0.7692307692307693
79,512, 0.7692307692307693
79,513, 0.7692307692307693
79,514, 0.7692307692307693
79,515, 0.7692307692307693
79,516, 0.7692307692307693
79,517, 0.7692307692307693
79,518, 0.7692307692307693
79,519, 0.7692307692307693
79,520, 0.7692307692307693
79,521, 0.7692307692307693
79,522, 0.7692307692307693
79,523, 1.0
79,524, 1.0
79,525, 1.0
79,526, 1.0
178,289, 0.761904761904762
178,290, 0.3636363636363636
178,291, 0.8750000000000001
178,292, 0.3636363636363636
178,293, 0.8
178,294, 0.3636363636363636
178,295, 0.8
178,296, 0.3636363636363636
178,297, 0.8
178,298, 0.3636363636363636
178,299, 0.7142857142857143
178,300, 0.19999999999999998
178,301, 0.7142857142857143
178,302, 0.19999999999999998
178,303, 0.0125
178,304, 0.11965811965811966
178,305, 0.01355421686746988
178,306, 0.12844036697247707
178,307, 0.18181818181818182
178,308, 0.3783783783783784
178,309, 0.18181818181818182
178,310, 0.3783783783783784
178,311, 0.72
178,312, 0.7368421052631577
178,313, 0.72
178,314, 0.7368421052631577
178,315, 1.0
178,316, 0.8750000000000001
178,317, 1.0
178,318, 0.8750000000000001
178,319, 0.43902439024390244
178,320, 0.7368421052631577
178,321, 0.45000000000000007
178,322, 0.7368421052631577
178,323, 0.6
178,324, 0.7368421052631577
178,325, 0.6
178,326, 0.7368421052631577
178,327, 0.782608695652174
178,328, 0.7368421052631577
178,329, 0.782608695652174
178,330, 0.7368421052631577
178,331, 1.0
178,332, 0.8750000000000001
178,333, 1.0
178,334, 0.8750000000000001
178,335, 0.3137254901960784
178,336, 0.6666666666666666
178,337, 0.3137254901960784
178,338, 0.6666666666666666
178,339, 0.3902439024390244
178,340, 0.6666666666666666
178,341, 0.3902439024390244
178,342, 0.6666666666666666
178,343, 0.7999999999999999
178,344, 0.823529411764706
178,345, 0.7999999999999999
178,346, 0.823529411764706
178,347, 0.9411764705882353
178,348, 0.8750000000000001
178,349, 0.9411764705882353
178,350, 0.8750000000000001
178,351, 0.8421052631578948
178,352, 0.823529411764706
178,353, 0.8421052631578948
178,354, 0.823529411764706
178,355, 0.8421052631578948
178,356, 0.823529411764706
178,357, 0.8421052631578948
178,358, 0.823529411764706
178,359, 0.8888888888888888
178,360, 0.823529411764706
178,361, 0.8888888888888888
178,362, 0.823529411764706
178,363, 0.9411764705882353
178,364, 0.8750000000000001
178,365, 0.9411764705882353
178,366, 0.8750000000000001
178,367, 0.4117647058823529
178,368, 0.6
178,369, 0.4117647058823529
178,370, 0.6
178,371, 0.45161290322580644
178,372, 0.631578947368421
178,373, 0.45161290322580644
178,374, 0.631578947368421
178,375, 0.7368421052631577
178,376, 0.75
178,377, 0.7368421052631577
178,378, 0.75
178,379, 0.8750000000000001
178,380, 0.8
178,381, 0.8750000000000001
178,382, 0.8
178,383, 0.823529411764706
178,384, 0.75
178,385, 0.823529411764706
178,386, 0.75
178,387, 0.823529411764706
178,388, 0.75
178,389, 0.823529411764706
178,390, 0.75
178,391, 0.823529411764706
178,392, 0.75
178,393, 0.823529411764706
178,394, 0.75
178,395, 0.8750000000000001
178,396, 0.8
178,397, 0.8750000000000001
178,398, 0.8
178,399, 0.4666666666666666
178,400, 0.6
178,401, 0.4666666666666666
178,402, 0.631578947368421
178,403, 0.4666666666666666
178,404, 0.6
178,405, 0.5
178,406, 0.6666666666666666
178,407, 0.7368421052631577
178,408, 0.75
178,409, 0.7368421052631577
178,410, 0.75
178,411, 0.8750000000000001
178,412, 0.8
178,413, 0.8750000000000001
178,414, 0.8
178,415, 0.823529411764706
178,416, 0.75
178,417, 0.823529411764706
178,418, 0.75
178,419, 0.823529411764706
178,420, 0.75
178,421, 0.823529411764706
178,422, 0.75
178,423, 0.823529411764706
178,424, 0.75
178,425, 0.823529411764706
178,426, 0.75
178,427, 0.8750000000000001
178,428, 0.8
178,429, 0.8750000000000001
178,430, 0.8
178,431, 0.5384615384615384
178,432, 0.6666666666666666
178,433, 0.5384615384615384
178,434, 0.6666666666666666
178,435, 0.5833333333333334
178,436, 0.6666666666666666
178,437, 0.5833333333333334
178,438, 0.6666666666666666
178,439, 0.823529411764706
178,440, 0.75
178,441, 0.823529411764706
178,442, 0.75
178,443, 0.8750000000000001
178,444, 0.8
178,445, 0.8750000000000001
178,446, 0.8
178,447, 0.823529411764706
178,448, 0.75
178,449, 0.823529411764706
178,450, 0.75
178,451, 0.823529411764706
178,452, 0.75
178,453, 0.823529411764706
178,454, 0.75
178,455, 0.823529411764706
178,456, 0.75
178,457, 0.823529411764706
178,458, 0.75
178,459, 0.8750000000000001
178,460, 0.8
178,461, 0.8750000000000001
178,462, 0.8
178,463, 0.5217391304347826
178,464, 0.5882352941176471
178,465, 0.5217391304347826
178,466, 0.5882352941176471
178,467, 0.5454545454545455
178,468, 0.5882352941176471
178,469, 0.5454545454545455
178,470, 0.5882352941176471
