dataset_id,model_id,F1_Score
34,372, 0.6666666666666665
26,310, 0.8235294117647058
244,330, 0.02368866328257191
169,457, 1.0
97,316, 0.9090909090909091
287,541, 0.04753820033955857
264,670, 0.017241379310344827
256,737, 0.023608768971332208
74,533, 0.4
261,736, 0.013761467889908258
248,542, 0.03134796238244514
277,666, 0.14814814814814817
0,619, 0.03780718336483932
220,629, 0.2857142857142857
34,338, 0.5217391304347827
153,383, 0.33333333333333337
286,420, 0.03678929765886288
266,655, 0.023856858846918485
13,484, 0.5
47,294, 0.3636363636363636
38,337, 0.6666666666666666
273,621, 0.17142857142857143
63,431, 0.2857142857142857
254,659, 0.028081123244929795
164,457, 0.6666666666666666
71,401, 0.4
270,676, 0.024647887323943664
0,408, 0.02661596958174905
65,421, 0.48275862068965514
288,366, 0.01391304347826087
259,493, 0.024746906636670413
68,527, 0.7692307692307693
225,392, 0.8333333333333333
140,511, 0.8571428571428571
228,502, 0.5000000000000001
41,603, 0.33333333333333337
181,541, 0.9090909090909091
28,394, 0.7142857142857143
123,438, 0.7999999999999999
214,512, 0.8
202,566, 0.9090909090909091
209,453, 0.5454545454545454
40,514, 0.7142857142857143
164,370, 0.5
238,639, 0.024263431542461005
155,485, 1.0
188,565, 0.6666666666666666
242,401, 0.08536585365853658
189,650, 0.7692307692307692
274,614, 0.24242424242424246
271,509, 0.04697986577181209
198,516, 0.6666666666666667
276,326, 0.1951219512195122
166,597, 0.8
247,659, 0.033210332103321034
77,645, 0.5882352941176471
95,381, 0.2857142857142857
259,655, 0.020293122886133035
74,441, 0.33333333333333337
187,333, 1.0
231,541, 0.7692307692307693
156,555, 0.888888888888889
97,441, 0.6666666666666666
272,379, 0.14545454545454545
187,498, 0.8
176,456, 0.8
258,443, 0.045924225028702644
48,389, 0.3076923076923077
228,472, 0.5000000000000001
231,514, 0.8571428571428571
81,365, 0.3684210526315789
245,711, 0.013333333333333332
237,711, 0.016863406408094434
107,412, 0.2222222222222222
176,633, 0.2857142857142857
139,324, 1.0
232,550, 0.2857142857142857
13,477, 0.6666666666666666
124,363, 0.3684210526315789
63,549, 0.2857142857142857
231,430, 0.8571428571428571
240,402, 0.03338391502276176
197,625, 0.9090909090909091
155,384, 0.2857142857142857
215,378, 1.0
253,525, 0.01567398119122257
95,328, 0.2857142857142857
35,363, 0.6
269,467, 0.06020066889632107
276,404, 0.14634146341463417
208,390, 0.7692307692307692
269,591, 0.03728813559322034
202,484, 1.0
62,560, 0.6666666666666665
259,711, 0.013574660633484162
275,416, 0.27586206896551724
46,398, 0.923076923076923
213,361, 0.29166666666666663
80,644, 0.8333333333333334
94,668, 0.8000000000000002
112,301, 0.25
18,375, 0.375
212,465, 0.2857142857142857
8,435, 0.588235294117647
27,358, 0.5882352941176471
177,352, 0.25
151,486, 0.6666666666666666
265,554, 0.016597510373443983
63,650, 0.7272727272727272
188,376, 0.888888888888889
132,456, 1.0
121,387, 0.6153846153846153
278,506, 0.15789473684210525
94,298, 0.33333333333333337
12,414, 0.47058823529411764
0,314, 0.13978494623655915
216,314, 0.8000000000000002
142,322, 0.25
134,336, 0.7058823529411764
84,545, 0.2857142857142857
221,694, 0.2857142857142857
74,448, 0.8000000000000002
107,694, 0.2222222222222222
19,308, 0.7058823529411764
280,646, 0.21052631578947367
129,498, 0.2857142857142857
33,308, 0.6896551724137931
254,735, 0.024999999999999998
94,640, 0.7272727272727272
184,546, 0.2857142857142857
14,428, 0.7142857142857143
286,711, 0.016891891891891893
105,374, 0.5
217,417, 0.7368421052631579
273,706, 0.10810810810810811
285,444, 0.03773584905660378
278,715, 0.12121212121212122
0,306, 0.13953488372093023
44,333, 1.0
99,496, 0.7692307692307693
66,426, 0.7272727272727272
141,454, 0.8
74,376, 0.33333333333333337
42,499, 0.6
233,575, 0.2857142857142857
36,340, 0.75
160,523, 0.5555555555555556
77,579, 0.2857142857142857
252,647, 0.021406727828746173
276,548, 0.16666666666666666
272,390, 0.21052631578947367
74,460, 0.33333333333333337
253,628, 0.021875000000000002
180,371, 1.0
17,384, 0.5217391304347826
223,349, 0.9
270,345, 0.9973190348525469
278,481, 0.21052631578947367
157,452, 0.6666666666666665
144,490, 0.75
133,690, 0.33333333333333337
32,489, 0.4210526315789473
0,621, 0.03780718336483932
206,482, 0.2857142857142857
86,464, 0.7692307692307693
76,433, 0.47619047619047616
28,503, 0.8
67,368, 0.7000000000000001
3,327, 0.6666666666666666
85,442, 0.7999999999999999
133,465, 0.33333333333333337
268,597, 0.0334855403348554
262,743, 0.020378457059679767
73,534, 0.6153846153846154
50,551, 0.2857142857142857
1,309, 0.5116279069767442
8,408, 0.8333333333333333
253,725, 0.0249609984399376
98,448, 0.6666666666666665
244,300, 0.003418803418803419
249,441, 0.05714285714285715
165,355, 0.5714285714285714
190,521, 0.2857142857142857
41,499, 0.7142857142857143
200,349, 0.27777777777777773
191,562, 0.2222222222222222
152,519, 0.2857142857142857
6,582, 0.19999999999999998
135,348, 0.8421052631578948
74,435, 0.33333333333333337
37,450, 0.6153846153846153
73,531, 0.4444444444444444
268,631, 0.030487804878048783
124,624, 0.8333333333333333
176,321, 0.2857142857142857
83,500, 0.8571428571428571
241,574, 0.025276461295418644
110,441, 0.7368421052631577
270,669, 0.031578947368421054
268,446, 0.030487804878048783
24,518, 0.4444444444444445
254,510, 0.03115264797507788
214,409, 0.5333333333333333
170,427, 0.8421052631578948
172,510, 0.6666666666666666
256,354, 0.066006600660066
66,385, 0.2857142857142857
198,320, 0.7999999999999999
40,337, 0.27999999999999997
245,724, 0.019933554817275746
29,323, 0.5384615384615385
265,737, 0.020703933747412008
156,617, 0.5454545454545454
269,526, 0.030612244897959183
70,523, 0.7499999999999999
227,391, 0.7499999999999999
162,611, 0.7692307692307692
61,358, 0.7777777777777778
108,549, 0.2857142857142857
223,492, 0.7058823529411764
165,402, 0.5
193,500, 1.0
245,450, 0.026490066225165563
237,714, 0.016863406408094434
272,347, 0.03397027600849257
244,405, 0.09461663947797716
80,527, 0.4166666666666667
30,370, 0.631578947368421
98,295, 0.625
232,594, 0.7272727272727272
151,510, 1.0
255,703, 0.023529411764705882
27,299, 0.375
209,303, 0.005390835579514825
237,468, 0.03672787979966611
152,292, 0.2857142857142857
215,469, 0.5333333333333333
124,559, 0.6250000000000001
219,462, 1.0
271,464, 0.033783783783783786
206,423, 0.39999999999999997
175,411, 1.0
191,410, 0.7692307692307693
219,467, 0.4
110,416, 0.888888888888889
192,500, 0.6666666666666665
84,609, 0.2857142857142857
174,346, 0.33333333333333337
249,648, 0.021439509954058196
262,446, 0.03751803751803753
36,493, 0.7692307692307693
8,359, 0.8333333333333333
172,320, 0.7777777777777777
190,616, 0.8333333333333334
12,312, 1.0
102,343, 0.21276595744680848
255,475, 0.05298013245033112
158,367, 0.5882352941176471
8,289, 0.37037037037037035
204,570, 0.7499999999999999
119,375, 0.25
232,607, 0.2857142857142857
87,472, 0.7058823529411764
190,678, 0.8333333333333334
127,299, 0.6153846153846153
258,561, 0.02549246813441483
266,591, 0.023856858846918485
212,681, 0.6666666666666666
45,537, 0.6666666666666667
263,589, 0.017142857142857147
150,504, 0.923076923076923
180,586, 0.5714285714285715
179,528, 0.8
99,498, 0.6666666666666666
92,645, 0.5263157894736842
281,403, 0.13114754098360656
204,618, 0.6666666666666665
38,338, 0.6666666666666666
203,306, 0.11627906976744184
150,403, 0.2857142857142857
94,314, 0.5714285714285714
140,341, 0.3157894736842105
236,616, 0.026402640264026403
167,374, 1.0
211,443, 0.75
51,349, 0.25
157,310, 0.6
232,536, 0.8333333333333334
207,310, 0.4166666666666667
106,499, 0.8750000000000001
255,635, 0.03015075376884422
265,523, 0.016597510373443983
253,335, 0.7433940105695831
43,412, 0.9090909090909091
3,312, 0.9473684210526316
233,384, 0.2857142857142857
250,620, 0.015503875968992248
276,735, 0.11764705882352941
159,384, 0.7692307692307692
109,424, 0.6666666666666666
134,575, 0.2857142857142857
242,380, 0.043613707165109025
160,409, 0.2857142857142857
158,551, 0.7692307692307692
145,328, 0.2857142857142857
254,652, 0.02190923317683881
287,570, 0.027444253859348202
287,297, 0.020654044750430294
141,416, 0.5555555555555556
197,315, 1.0
126,416, 0.888888888888889
118,596, 0.9090909090909091
41,403, 0.33333333333333337
273,618, 0.15789473684210528
191,534, 0.7692307692307693
266,604, 0.01596806387225549
157,510, 0.7058823529411764
147,455, 1.0
135,425, 0.7058823529411764
205,367, 0.25
242,436, 0.0375
244,508, 0.03367003367003367
183,412, 1.0
280,678, 0.21052631578947367
65,510, 0.8571428571428571
172,382, 0.8235294117647058
153,607, 0.33333333333333337
27,509, 0.5
184,605, 0.2857142857142857
162,442, 0.2857142857142857
254,329, 0.055384615384615386
135,412, 0.7777777777777778
240,626, 0.021374045801526718
156,474, 0.9090909090909091
64,504, 0.5714285714285714
52,471, 0.7058823529411764
152,499, 0.7058823529411764
0,457, 0.03780718336483932
261,462, 0.022831050228310504
200,493, 0.8333333333333333
104,314, 0.923076923076923
287,385, 0.04421768707482994
87,324, 0.2857142857142857
72,447, 0.3846153846153846
271,497, 0.04697986577181209
133,357, 0.33333333333333337
177,665, 0.25
212,336, 0.6
84,413, 0.2857142857142857
102,576, 1.0
167,639, 0.5555555555555556
158,323, 0.3636363636363636
32,353, 0.88
114,511, 0.6666666666666667
245,485, 0.019933554817275746
11,390, 0.7142857142857143
105,482, 0.5333333333333333
92,439, 0.25
162,404, 0.2857142857142857
21,332, 0.6956521739130436
65,532, 0.6666666666666666
177,526, 0.25
219,307, 0.06382978723404255
189,464, 0.25
197,463, 0.2857142857142857
147,293, 0.33333333333333337
63,333, 0.13186813186813187
75,368, 0.7
181,527, 0.47619047619047616
129,353, 0.2857142857142857
72,566, 0.33333333333333337
176,374, 0.9090909090909091
198,379, 0.8750000000000001
243,605, 0.03303303303303303
33,380, 0.6666666666666666
4,347, 0.8333333333333333
126,530, 0.7272727272727272
41,348, 0.33333333333333337
269,430, 0.04060913705583756
145,497, 0.2857142857142857
243,615, 0.015151515151515152
50,502, 0.923076923076923
183,456, 0.7272727272727273
57,530, 0.888888888888889
29,304, 0.18604651162790695
251,334, 0.023529411764705882
45,662, 0.2857142857142857
268,667, 0.030487804878048783
144,493, 0.8571428571428571
174,535, 1.0
189,637, 0.25
64,289, 0.6086956521739131
12,504, 0.608695652173913
92,605, 0.25
54,369, 0.5714285714285715
63,392, 0.7142857142857143
179,581, 0.4
286,293, 0.016891891891891893
157,363, 0.9523809523809523
164,376, 1.0
244,581, 0.02368866328257191
17,576, 0.2857142857142857
228,468, 0.5000000000000001
28,333, 0.8750000000000001
63,488, 0.2857142857142857
44,426, 0.9090909090909091
108,556, 0.8333333333333334
81,565, 0.7692307692307692
106,489, 0.25
208,398, 0.7692307692307692
210,450, 0.631578947368421
227,330, 0.923076923076923
169,660, 0.2857142857142857
110,469, 0.5217391304347826
129,521, 0.2857142857142857
262,449, 0.031837916063675836
68,331, 0.7142857142857143
237,708, 0.020202020202020204
130,572, 0.2857142857142857
32,363, 0.5
66,588, 0.4615384615384615
54,328, 0.7272727272727273
237,618, 0.023529411764705882
36,404, 0.6666666666666666
130,619, 0.8333333333333334
0,557, 0.03780718336483932
248,479, 0.04056162246489859
21,525, 0.5
274,408, 0.27027027027027023
188,292, 0.33333333333333337
123,369, 0.46153846153846156
211,340, 0.25
241,326, 0.031496062992125984
142,299, 0.25
203,611, 0.6153846153846154
43,529, 0.7692307692307693
95,403, 0.2857142857142857
85,526, 0.7692307692307693
96,333, 0.8
158,546, 0.7142857142857143
285,574, 0.027586206896551724
175,436, 0.4615384615384615
126,367, 0.5333333333333333
92,559, 0.6250000000000001
98,517, 0.7058823529411764
248,404, 0.05572755417956656
73,359, 0.2222222222222222
70,325, 0.7407407407407407
166,454, 0.7272727272727272
242,407, 0.08536585365853658
264,497, 0.029850746268656716
76,420, 0.8333333333333333
275,685, 0.32
241,526, 0.015873015873015872
152,451, 0.7058823529411764
228,331, 1.0
30,513, 0.7692307692307693
108,321, 0.2857142857142857
270,295, 0.01415929203539823
251,559, 0.02635431918008785
36,324, 0.9333333333333333
209,357, 0.39999999999999997
206,507, 0.5263157894736842
205,410, 0.8
27,320, 0.7368421052631579
100,340, 0.8235294117647058
265,570, 0.016597510373443983
174,473, 0.6666666666666666
243,456, 0.015151515151515152
56,309, 0.1904761904761905
252,427, 0.0393939393939394
230,430, 1.0
6,420, 0.19999999999999998
201,476, 0.6666666666666666
84,489, 0.2857142857142857
77,536, 0.8333333333333334
279,352, 0.1764705882352941
85,403, 0.5185185185185185
37,506, 0.7142857142857143
242,503, 0.04665629860031105
175,311, 0.4615384615384615
66,613, 0.6153846153846153
226,347, 0.2857142857142857
58,403, 0.33333333333333337
264,442, 0.029978586723768737
147,351, 0.6666666666666666
217,483, 0.6666666666666665
132,532, 0.7692307692307692
248,571, 0.03442879499217528
109,289, 0.6
151,427, 1.0
227,323, 0.3870967741935484
12,368, 0.47058823529411764
217,297, 0.7058823529411764
238,344, 0.11570247933884298
63,387, 0.6
3,343, 0.9473684210526316
181,456, 1.0
65,446, 0.8571428571428571
200,396, 0.888888888888889
269,419, 0.0505050505050505
209,387, 0.6153846153846153
46,547, 0.2857142857142857
193,604, 0.33333333333333337
160,483, 0.5263157894736842
152,448, 0.8571428571428571
193,298, 0.33333333333333337
33,377, 0.8235294117647058
63,350, 0.2857142857142857
164,463, 0.4210526315789474
86,344, 0.5263157894736842
277,686, 0.14285714285714288
76,507, 1.0
7,431, 0.7499999999999999
249,641, 0.02446483180428135
102,574, 0.8333333333333333
186,308, 0.5000000000000001
2,402, 0.5263157894736842
190,319, 0.2857142857142857
12,402, 0.14285714285714288
288,750, 0.010452961672473867
252,345, 0.9976762199845082
268,623, 0.030487804878048783
65,447, 0.7777777777777777
52,362, 0.9
31,405, 0.6
129,678, 0.8
27,294, 0.15384615384615385
256,364, 0.059602649006622516
279,595, 0.1764705882352941
6,361, 0.19999999999999998
277,443, 0.19354838709677416
259,401, 0.06820682068206821
101,511, 1.0
42,362, 0.823529411764706
102,372, 0.7692307692307693
250,676, 0.021638330757341576
247,461, 0.01858736059479554
248,699, 0.025157232704402517
62,562, 0.5
253,451, 0.031104199066874023
148,498, 0.8
150,630, 0.2857142857142857
142,397, 0.8750000000000001
174,301, 0.5714285714285715
162,525, 0.2857142857142857
179,389, 0.33333333333333337
6,407, 0.5
109,555, 1.0
94,369, 0.4444444444444444
27,500, 0.7000000000000001
242,740, 0.01579778830963665
52,355, 0.8571428571428572
272,446, 0.21052631578947367
270,568, 0.0281195079086116
181,403, 0.2857142857142857
174,486, 0.5454545454545454
276,643, 0.11764705882352941
75,521, 0.7058823529411764
266,627, 0.023856858846918485
0,582, 0.011494252873563216
41,400, 1.0
37,449, 0.5714285714285714
274,485, 0.2222222222222222
84,490, 0.2857142857142857
177,437, 0.25
73,537, 0.6153846153846154
50,669, 0.7692307692307692
184,310, 0.33333333333333337
133,588, 0.5333333333333333
148,348, 1.0
94,449, 0.5714285714285714
240,623, 0.0273972602739726
264,629, 0.02575107296137339
32,294, 0.25
51,438, 0.25
139,432, 0.8571428571428571
84,507, 1.0
147,446, 0.8333333333333333
4,443, 0.8333333333333333
243,722, 0.021148036253776436
176,655, 0.2857142857142857
46,687, 0.2857142857142857
20,425, 0.7142857142857143
81,511, 0.923076923076923
65,297, 0.2222222222222222
211,516, 0.8333333333333333
227,450, 0.923076923076923
76,481, 0.8333333333333333
86,525, 0.8333333333333333
199,675, 0.7142857142857143
33,355, 0.5714285714285715
27,340, 0.7826086956521738
150,434, 0.2857142857142857
199,429, 0.923076923076923
229,370, 0.6
112,359, 0.25
276,526, 0.125
271,377, 0.0980392156862745
76,385, 0.7692307692307693
217,370, 0.43478260869565216
101,595, 0.9090909090909091
174,465, 0.4
26,517, 0.8333333333333333
26,373, 0.5555555555555556
207,618, 0.7272727272727272
63,418, 0.6666666666666667
221,561, 0.7692307692307692
175,449, 0.6666666666666666
42,311, 0.72
152,493, 0.2857142857142857
277,437, 0.19354838709677416
216,365, 0.9473684210526316
208,562, 0.8333333333333333
214,315, 1.0
182,609, 0.33333333333333337
255,502, 0.03672787979966611
105,444, 0.7499999999999999
60,534, 0.8333333333333334
158,463, 0.4347826086956522
155,404, 0.2857142857142857
38,358, 0.5714285714285715
265,675, 0.024793388429752063
207,516, 0.2857142857142857
106,348, 0.25
239,587, 0.020202020202020204
287,533, 0.04753820033955857
34,332, 0.7692307692307693
239,467, 0.05940594059405941
50,612, 0.8333333333333334
144,482, 0.75
94,488, 0.33333333333333337
211,556, 0.8333333333333333
85,503, 0.7999999999999999
270,484, 0.03502626970227671
127,332, 0.9411764705882353
187,314, 0.888888888888889
118,536, 0.7142857142857143
240,424, 0.015313935681470138
34,478, 0.7692307692307693
100,648, 0.7692307692307692
181,417, 0.3636363636363636
167,566, 0.9090909090909091
153,464, 0.33333333333333337
242,607, 0.02204724409448819
80,328, 0.2857142857142857
50,687, 0.2857142857142857
95,586, 0.6666666666666666
155,340, 0.923076923076923
259,581, 0.01805869074492099
152,579, 0.2857142857142857
150,413, 0.2857142857142857
215,519, 0.4
123,397, 0.9
46,519, 0.2857142857142857
213,548, 0.2222222222222222
152,515, 0.2857142857142857
41,315, 1.0
43,338, 1.0
56,322, 0.9411764705882353
106,647, 0.8571428571428571
166,690, 0.2857142857142857
131,350, 0.8
31,519, 0.5454545454545454
131,415, 0.8750000000000001
95,325, 0.2857142857142857
83,453, 0.8571428571428571
213,441, 0.2222222222222222
118,480, 0.8
51,555, 0.6666666666666666
180,400, 1.0
184,620, 0.9090909090909091
276,642, 0.11764705882352941
240,555, 0.012269938650306747
269,331, 0.057046979865771806
191,551, 0.875
217,416, 0.5000000000000001
229,522, 0.6666666666666666
152,442, 0.2857142857142857
208,354, 0.25
132,469, 0.2857142857142857
62,351, 0.33333333333333337
200,523, 0.7142857142857143
277,465, 0.19354838709677416
206,328, 0.923076923076923
190,666, 0.2857142857142857
256,658, 0.023608768971332208
279,552, 0.18750000000000003
132,466, 0.2857142857142857
34,435, 0.5882352941176471
199,404, 0.25
200,504, 0.6666666666666666
121,372, 0.5714285714285715
237,350, 0.10016155088852989
45,410, 0.2857142857142857
274,668, 0.24242424242424246
177,611, 0.8571428571428571
125,623, 0.8333333333333333
217,511, 0.7058823529411764
174,337, 0.888888888888889
220,555, 0.6666666666666667
147,454, 0.8333333333333333
231,537, 0.5263157894736842
242,656, 0.02204724409448819
126,550, 0.6666666666666666
101,548, 0.2857142857142857
110,498, 0.7499999999999999
94,465, 0.33333333333333337
66,566, 0.6
142,611, 0.6666666666666666
75,379, 0.8235294117647058
42,394, 0.6666666666666667
202,690, 0.2857142857142857
274,682, 0.24242424242424246
240,689, 0.024390243902439022
260,736, 0.014084507042253521
229,402, 0.6666666666666665
241,715, 0.015873015873015872
165,370, 0.4
192,464, 0.6666666666666665
108,324, 0.2857142857142857
202,647, 0.7692307692307692
213,445, 0.823529411764706
236,730, 0.019867549668874173
205,481, 0.7272727272727273
35,392, 0.7000000000000001
241,596, 0.025276461295418644
237,523, 0.016863406408094434
204,530, 0.42857142857142855
115,418, 0.375
250,529, 0.042813455657492346
226,647, 0.7142857142857143
206,476, 0.9090909090909091
236,684, 0.016583747927031506
279,700, 0.20689655172413793
174,390, 0.42857142857142855
124,408, 0.25
280,368, 0.19999999999999998
83,485, 1.0
167,471, 0.42857142857142855
261,558, 0.022831050228310504
35,393, 0.761904761904762
280,515, 0.20512820512820512
263,302, 0.0028776978417266188
139,404, 0.923076923076923
16,386, 0.7692307692307693
274,638, 0.24242424242424246
27,315, 0.8
270,392, 0.04869565217391305
208,327, 0.25
261,507, 0.0340522133938706
31,293, 0.5454545454545454
163,320, 0.2857142857142857
275,442, 0.26666666666666666
101,475, 0.5
245,456, 0.01663893510815308
212,518, 0.2857142857142857
239,294, 0.0033955857385398977
190,647, 0.7692307692307692
0,393, 0.03780718336483932
32,356, 0.6
197,657, 0.2857142857142857
152,559, 0.7142857142857143
58,388, 0.7692307692307693
23,510, 0.5454545454545455
233,423, 0.625
159,388, 0.7692307692307692
262,526, 0.020378457059679767
162,380, 0.2857142857142857
201,439, 0.6666666666666665
29,310, 0.888888888888889
241,592, 0.025276461295418644
73,600, 0.33333333333333337
191,565, 0.9333333333333333
126,405, 0.5714285714285714
45,459, 0.2857142857142857
99,525, 0.888888888888889
151,362, 0.6666666666666666
68,413, 0.7142857142857143
213,691, 0.2222222222222222
45,468, 0.2857142857142857
265,607, 0.024793388429752063
43,294, 0.33333333333333337
220,483, 1.0
266,623, 0.023856858846918485
256,372, 0.04991680532445923
239,712, 0.020202020202020204
150,415, 0.375
158,361, 0.2857142857142857
248,675, 0.02204724409448819
148,469, 0.4444444444444445
163,442, 0.2857142857142857
186,483, 0.7058823529411764
148,419, 0.5714285714285715
62,512, 0.888888888888889
231,454, 0.8571428571428571
214,468, 0.6666666666666666
18,496, 0.375
217,390, 0.5882352941176471
31,453, 0.6666666666666666
253,318, 0.0962406015037594
100,613, 0.7142857142857143
169,327, 0.2857142857142857
144,363, 1.0
186,294, 0.33333333333333337
259,539, 0.03139013452914798
162,662, 0.2857142857142857
227,486, 0.923076923076923
126,308, 0.37037037037037035
187,316, 1.0
223,506, 0.7058823529411764
68,428, 0.8333333333333333
121,457, 0.7272727272727273
41,531, 0.4
194,293, 0.2857142857142857
82,438, 0.33333333333333337
101,465, 0.2857142857142857
215,322, 0.4
135,291, 0.8421052631578948
5,464, 0.5833333333333334
244,648, 0.01697792869269949
244,310, 0.11290322580645161
64,346, 0.75
242,484, 0.025157232704402517
45,323, 0.2857142857142857
226,451, 0.7499999999999999
207,620, 0.7272727272727272
232,526, 0.2857142857142857
251,709, 0.020618556701030924
65,414, 0.2222222222222222
249,563, 0.0334855403348554
185,386, 0.75
231,622, 0.7692307692307693
286,617, 0.02023608768971332
166,660, 0.2857142857142857
58,520, 0.33333333333333337
106,423, 0.8235294117647058
133,342, 0.5555555555555556
28,352, 0.7142857142857143
83,378, 0.2857142857142857
115,501, 0.4210526315789474
119,652, 0.7272727272727273
159,293, 1.0
253,623, 0.02803738317757009
232,639, 0.5882352941176471
145,567, 0.8
94,522, 0.33333333333333337
67,510, 0.8571428571428571
71,403, 0.46153846153846156
105,385, 0.631578947368421
277,310, 0.010344827586206896
231,612, 0.7692307692307693
252,424, 0.03641881638846737
27,482, 0.4
265,700, 0.016597510373443983
18,523, 0.375
286,437, 0.06589785831960461
188,457, 0.888888888888889
10,479, 0.3636363636363636
105,336, 0.5
239,619, 0.020202020202020204
10,442, 0.3636363636363636
132,506, 0.923076923076923
248,363, 0.02204724409448819
216,338, 0.5833333333333334
209,296, 0.4
120,481, 0.5714285714285714
218,357, 0.5714285714285715
150,360, 0.5
193,631, 0.33333333333333337
0,564, 0.011494252873563216
241,506, 0.028391167192429023
181,319, 0.2857142857142857
132,396, 0.8571428571428571
191,290, 0.2
3,446, 0.6666666666666666
147,529, 0.7692307692307693
104,632, 0.2857142857142857
96,513, 0.8
238,626, 0.024263431542461005
207,327, 0.2857142857142857
236,451, 0.029654036243822075
51,672, 0.7272727272727273
80,641, 0.4444444444444444
278,324, 0.25531914893617025
94,532, 0.6666666666666666
97,361, 0.7826086956521738
62,688, 0.33333333333333337
278,621, 0.17142857142857143
73,404, 0.33333333333333337
37,369, 0.3333333333333333
202,677, 0.7692307692307692
232,680, 0.9090909090909091
126,440, 0.33333333333333337
130,392, 0.8571428571428571
162,562, 0.9090909090909091
244,435, 0.06291390728476821
191,361, 0.2222222222222222
66,382, 0.2857142857142857
142,654, 0.8333333333333333
148,335, 0.17777777777777776
3,313, 1.0
271,736, 0.02376910016977929
193,345, 1.0
23,324, 0.6363636363636364
285,504, 0.03098106712564544
184,358, 0.2857142857142857
75,402, 0.7777777777777777
229,485, 0.7499999999999999
145,477, 0.4166666666666667
263,625, 0.02275960170697013
125,321, 0.25
45,388, 0.8571428571428571
16,438, 0.6666666666666666
203,315, 1.0
37,315, 0.8750000000000001
110,316, 0.9473684210526316
50,308, 0.3870967741935484
208,661, 0.25
27,472, 0.7368421052631579
242,464, 0.0375
244,514, 0.027027027027027025
288,444, 0.0411663807890223
118,651, 0.9090909090909091
203,419, 0.3571428571428571
61,457, 0.75
185,357, 0.5454545454545454
181,594, 0.9090909090909091
237,619, 0.016863406408094434
106,508, 0.8750000000000001
264,456, 0.029978586723768737
7,552, 0.6666666666666666
132,372, 1.0
52,428, 0.8235294117647058
35,546, 0.5454545454545455
30,291, 0.6666666666666666
207,518, 0.2857142857142857
86,429, 0.4347826086956522
70,479, 0.7058823529411764
165,301, 0.5714285714285715
8,519, 0.8333333333333333
94,616, 0.8000000000000002
13,316, 0.7368421052631579
188,566, 0.8000000000000002
199,307, 0.17948717948717946
34,480, 0.7692307692307693
125,654, 0.7272727272727273
205,383, 0.6666666666666666
279,412, 0.2352941176470588
125,385, 0.25
232,664, 0.2857142857142857
64,300, 0.25
96,342, 0.2857142857142857
207,466, 0.2857142857142857
165,307, 0.11904761904761907
152,317, 1.0
16,329, 0.7692307692307693
74,589, 0.47058823529411764
76,421, 0.7692307692307693
109,557, 1.0
177,294, 0.25
275,684, 0.32
198,322, 0.7999999999999999
177,637, 0.25
184,319, 0.2857142857142857
132,417, 0.375
273,629, 0.15384615384615383
244,319, 0.04355108877721943
237,712, 0.016863406408094434
264,617, 0.017241379310344827
20,431, 0.46153846153846156
236,501, 0.04893964110929853
261,510, 0.025085518814139108
102,555, 1.0
80,434, 0.2857142857142857
243,568, 0.024132730015082954
74,303, 0.006858710562414266
150,368, 0.7499999999999999
92,453, 0.75
239,502, 0.03344481605351171
204,320, 0.33333333333333337
245,568, 0.02975206611570248
236,333, 0.019867549668874173
226,320, 0.2857142857142857
261,373, 0.06911928651059086
255,549, 0.03015075376884422
18,433, 0.7000000000000001
278,470, 0.21052631578947367
96,548, 0.8
255,373, 0.09400324149108591
194,637, 0.2857142857142857
182,311, 0.5882352941176471
288,707, 0.01391304347826087
47,367, 0.3428571428571429
94,571, 0.33333333333333337
21,577, 0.4210526315789474
14,375, 0.8750000000000001
244,388, 0.03367003367003367
231,583, 0.45454545454545453
87,604, 0.2857142857142857
258,713, 0.014002333722287048
92,471, 0.4444444444444444
21,377, 0.6363636363636364
239,501, 0.046511627906976744
165,329, 0.6666666666666666
76,480, 0.9090909090909091
66,458, 0.8
271,584, 0.02711864406779661
177,442, 0.25
120,483, 1.0
272,493, 0.23529411764705882
40,479, 0.7142857142857143
133,667, 0.5714285714285714
0,662, 0.007677543186180422
100,413, 0.25
241,492, 0.015873015873015872
64,465, 0.34782608695652173
188,427, 0.38095238095238093
133,493, 0.33333333333333337
190,561, 0.7142857142857143
139,415, 0.923076923076923
251,682, 0.020618556701030924
29,581, 0.2222222222222222
133,650, 0.6153846153846154
186,335, 0.3846153846153846
19,293, 0.7272727272727273
269,323, 0.07960199004975126
0,688, 0.007677543186180422
58,617, 0.6666666666666666
23,446, 0.5
286,486, 0.02689075630252101
144,345, 0.5
215,511, 0.5714285714285715
266,511, 0.031683168316831684
64,439, 0.6666666666666665
287,380, 0.05084745762711864
155,399, 1.0
48,487, 0.7272727272727273
133,345, 1.0
49,477, 0.5217391304347826
77,660, 0.2857142857142857
130,325, 0.2857142857142857
262,479, 0.031837916063675836
78,467, 0.4347826086956522
76,410, 0.7692307692307693
177,324, 0.25
197,495, 0.2857142857142857
228,382, 0.625
72,506, 0.4615384615384615
142,451, 0.7999999999999999
167,509, 0.923076923076923
176,492, 0.2857142857142857
157,480, 0.6666666666666665
166,639, 0.4444444444444444
254,343, 1.0
286,368, 0.05306799336650083
166,564, 0.7272727272727272
61,496, 0.5333333333333333
20,315, 0.8750000000000001
51,602, 0.25
38,408, 0.6666666666666666
