dataset_id,model_id,F1_Score
213,294, 0.2222222222222222
226,468, 0.2857142857142857
162,475, 0.4799999999999999
280,728, 0.20512820512820512
144,509, 0.8571428571428571
250,326, 0.0547112462006079
153,595, 0.888888888888889
60,390, 0.5882352941176471
179,481, 0.4
247,353, 0.05474452554744526
220,519, 0.2857142857142857
42,332, 0.9411764705882353
54,558, 1.0
126,451, 0.6666666666666666
212,539, 0.9090909090909091
123,345, 0.9565217391304348
248,494, 0.01579778830963665
208,494, 0.25
275,691, 0.24
276,677, 0.11764705882352941
34,439, 0.7692307692307693
6,577, 0.3636363636363636
147,550, 0.9090909090909091
265,401, 0.07258064516129033
115,435, 0.19999999999999998
270,704, 0.024647887323943664
107,441, 0.2222222222222222
87,378, 0.2857142857142857
276,640, 0.11764705882352941
275,544, 0.2857142857142857
44,346, 0.8333333333333334
277,600, 0.14285714285714288
184,475, 0.5217391304347826
151,393, 0.5
263,696, 0.019971469329529243
286,471, 0.06589785831960461
100,602, 0.25
176,601, 0.2857142857142857
30,401, 0.4999999999999999
100,593, 0.7142857142857143
126,375, 0.888888888888889
77,519, 0.2857142857142857
78,308, 0.5882352941176471
35,323, 0.5
278,495, 0.14285714285714285
132,665, 0.2857142857142857
190,578, 0.2857142857142857
176,618, 0.6
124,434, 0.25
181,676, 0.9090909090909091
255,651, 0.023529411764705882
124,622, 0.8333333333333333
48,567, 0.7272727272727273
38,385, 0.3076923076923077
75,386, 0.8235294117647058
248,647, 0.02204724409448819
182,362, 0.5882352941176471
60,418, 0.9090909090909091
287,402, 0.05084745762711864
66,632, 0.2857142857142857
173,391, 0.8000000000000002
107,444, 0.8571428571428571
86,333, 0.7692307692307693
33,476, 0.5714285714285715
193,550, 0.33333333333333337
169,610, 0.2857142857142857
95,332, 0.625
159,415, 0.7499999999999999
87,367, 0.6666666666666666
180,647, 0.6153846153846153
250,562, 0.02469135802469136
239,667, 0.026845637583892617
101,376, 0.2857142857142857
229,469, 0.5454545454545454
204,360, 0.47058823529411764
157,325, 0.7333333333333334
182,652, 0.888888888888889
70,387, 0.7368421052631577
153,666, 0.33333333333333337
24,516, 0.4444444444444445
21,574, 0.33333333333333337
170,310, 0.3448275862068966
218,391, 0.7272727272727273
51,467, 0.25
225,490, 0.33333333333333337
65,570, 0.7692307692307693
159,508, 0.8
244,557, 0.013605442176870748
272,337, 0.01467889908256881
84,364, 0.5454545454545454
288,434, 0.0411663807890223
169,383, 0.2857142857142857
58,611, 0.6666666666666666
203,547, 0.33333333333333337
263,323, 0.036775106082036775
181,460, 0.2857142857142857
74,509, 0.7142857142857143
253,559, 0.03105590062111801
259,672, 0.015819209039548022
252,391, 0.04236006051437216
240,572, 0.021374045801526718
1,448, 0.42857142857142855
255,340, 0.12738853503184713
261,662, 0.016036655211912946
247,436, 0.03683241252302026
156,453, 0.4347826086956522
271,383, 0.05676126878130218
217,305, 0.01636904761904762
29,359, 0.2222222222222222
107,654, 0.7692307692307693
40,470, 0.8
197,377, 0.2857142857142857
228,351, 0.8571428571428572
153,504, 1.0
117,441, 0.7
62,468, 0.33333333333333337
8,310, 0.7058823529411764
151,313, 0.4
102,537, 1.0
112,389, 0.6
260,531, 0.0348432055749129
242,435, 0.05572755417956656
87,352, 0.2857142857142857
106,347, 0.25
189,342, 0.7142857142857143
262,705, 0.020378457059679767
85,381, 1.0
231,580, 0.2222222222222222
66,339, 0.631578947368421
94,425, 0.5333333333333333
199,666, 0.25
65,665, 0.2222222222222222
12,336, 0.47058823529411764
49,596, 0.9090909090909091
152,614, 0.8333333333333334
24,337, 0.32142857142857145
60,476, 0.9090909090909091
278,413, 0.14035087719298248
172,484, 0.6666666666666666
125,302, 0.25
4,407, 0.8333333333333333
276,454, 0.16666666666666666
258,378, 0.027809965237543456
270,691, 0.0281195079086116
132,583, 0.42105263157894735
278,520, 0.16216216216216217
244,433, 0.06291390728476821
13,562, 0.15384615384615385
3,428, 0.6666666666666666
81,569, 0.8333333333333333
268,710, 0.021439509954058196
52,454, 0.8235294117647058
141,415, 0.3888888888888889
270,630, 0.024647887323943664
162,614, 0.9090909090909091
268,335, 0.7713432835820896
261,525, 0.022831050228310504
281,516, 0.17142857142857143
228,499, 0.5714285714285713
131,498, 0.5333333333333333
13,501, 0.15384615384615385
94,312, 0.6666666666666666
126,553, 0.6666666666666666
179,564, 0.8
14,331, 0.7142857142857143
158,558, 0.9090909090909091
264,652, 0.017241379310344827
237,518, 0.03015075376884422
49,480, 0.923076923076923
288,719, 0.031034482758620693
73,566, 0.8000000000000002
278,359, 0.26666666666666666
60,539, 0.2857142857142857
177,614, 0.8333333333333333
83,595, 0.9090909090909091
181,289, 0.25
110,521, 0.7499999999999999
47,507, 0.6153846153846153
231,667, 0.6666666666666666
32,527, 0.4210526315789473
63,685, 0.2857142857142857
251,338, 0.11235955056179775
35,580, 0.14285714285714288
134,460, 0.2857142857142857
180,547, 0.2857142857142857
76,409, 0.6666666666666666
108,673, 0.7692307692307692
132,503, 0.7499999999999999
180,685, 0.2857142857142857
255,682, 0.023529411764705882
108,503, 0.7499999999999999
82,352, 0.33333333333333337
13,551, 0.7368421052631579
21,495, 0.5
14,395, 0.7142857142857143
231,408, 0.2222222222222222
119,457, 0.8333333333333333
193,295, 0.33333333333333337
221,622, 0.9090909090909091
270,647, 0.024647887323943664
1,523, 0.42857142857142855
57,492, 0.8
163,494, 0.2857142857142857
61,455, 0.75
11,354, 0.7142857142857143
155,500, 1.0
73,397, 0.6666666666666666
104,593, 0.8333333333333334
276,526, 0.125
133,381, 0.33333333333333337
182,588, 0.6666666666666666
258,383, 0.048165137614678895
118,406, 0.2857142857142857
28,499, 0.7058823529411765
189,561, 0.6250000000000001
129,644, 0.7692307692307692
288,549, 0.027633851468048358
219,467, 0.4
61,470, 0.47058823529411764
242,642, 0.018927444794952678
18,561, 0.14285714285714288
77,573, 0.2857142857142857
31,485, 0.6666666666666666
149,477, 0.7058823529411764
49,339, 0.7058823529411764
10,353, 0.9411764705882353
119,342, 0.7058823529411764
105,491, 0.7499999999999999
232,624, 0.9090909090909091
273,688, 0.10810810810810811
237,459, 0.016863406408094434
203,502, 0.8333333333333333
68,351, 0.7142857142857143
158,319, 0.2857142857142857
145,548, 0.2857142857142857
17,555, 0.5
50,514, 1.0
141,567, 0.8
180,314, 0.8571428571428571
230,485, 0.8
287,335, 0.6666666666666666
131,463, 0.5217391304347826
214,477, 1.0
179,486, 0.8
253,698, 0.021875000000000002
156,621, 0.5454545454545454
29,330, 0.9333333333333333
233,659, 0.2857142857142857
100,671, 0.7142857142857143
105,511, 0.7499999999999999
72,625, 0.6666666666666666
106,649, 0.7692307692307692
191,558, 0.7692307692307693
177,376, 0.25
18,579, 0.14285714285714288
258,339, 0.9626696832579186
174,515, 1.0
42,418, 0.6666666666666667
232,562, 0.7272727272727272
187,355, 0.5714285714285715
156,328, 0.6666666666666666
286,388, 0.03678929765886288
0,724, 0.007677543186180422
66,583, 0.3809523809523809
117,330, 0.8571428571428572
214,401, 0.3076923076923077
212,307, 0.15789473684210528
186,477, 0.7499999999999999
31,450, 0.6666666666666666
189,651, 0.8333333333333333
77,675, 0.8333333333333334
172,444, 0.7499999999999999
98,379, 0.8421052631578948
4,310, 0.6666666666666666
150,471, 0.4444444444444445
212,672, 0.7272727272727272
241,358, 0.031496062992125984
256,295, 0.01692047377326565
61,447, 0.75
240,450, 0.0303951367781155
109,293, 0.7499999999999999
60,468, 0.7142857142857143
181,582, 0.2857142857142857
206,469, 0.45454545454545453
156,462, 1.0
97,414, 0.7368421052631579
5,357, 0.6
142,543, 0.25
249,332, 0.02446483180428135
124,357, 0.25
236,684, 0.016583747927031506
287,685, 0.013816925734024179
186,389, 0.8421052631578948
211,432, 0.7142857142857143
155,387, 0.6
98,301, 0.42857142857142855
202,358, 0.2857142857142857
83,309, 0.1348314606741573
112,367, 0.6666666666666665
99,291, 0.5714285714285715
204,366, 0.5333333333333333
95,378, 0.2857142857142857
259,330, 0.029180695847362517
139,335, 1.0
125,390, 0.8333333333333333
153,311, 0.5555555555555556
129,351, 0.2857142857142857
287,718, 0.013816925734024179
117,471, 0.7058823529411764
118,659, 0.2857142857142857
59,340, 0.6956521739130435
59,318, 0.8
273,577, 0.15789473684210528
266,629, 0.023856858846918485
150,321, 0.2857142857142857
66,628, 0.2857142857142857
260,543, 0.027972027972027972
73,361, 0.2222222222222222
251,324, 0.052173913043478265
226,597, 0.9090909090909091
96,306, 0.14634146341463414
126,352, 0.6666666666666666
153,289, 0.28571428571428575
149,403, 0.4827586206896552
162,549, 0.2857142857142857
58,581, 0.33333333333333337
87,517, 0.2857142857142857
95,405, 0.2857142857142857
47,401, 0.41379310344827586
187,338, 0.6153846153846153
219,361, 0.6
204,649, 0.6666666666666666
276,641, 0.11764705882352941
180,494, 0.2857142857142857
129,313, 0.6666666666666667
197,437, 0.2857142857142857
271,684, 0.02376910016977929
35,331, 0.7000000000000001
241,623, 0.028391167192429023
2,507, 0.7142857142857143
155,340, 0.923076923076923
216,388, 0.7058823529411764
7,349, 0.5384615384615384
61,434, 0.5555555555555556
174,413, 0.6666666666666666
167,553, 0.2857142857142857
96,339, 0.2857142857142857
232,604, 0.2857142857142857
274,545, 0.2222222222222222
176,640, 0.5454545454545454
141,687, 0.19999999999999998
95,594, 0.7272727272727272
158,436, 0.9090909090909091
127,426, 0.75
239,635, 0.026845637583892617
228,444, 0.625
173,464, 0.5263157894736842
220,688, 0.2857142857142857
279,658, 0.2
166,513, 0.8
190,376, 0.2857142857142857
194,415, 0.3636363636363636
115,582, 0.19999999999999998
217,290, 0.3076923076923077
167,447, 0.631578947368421
247,640, 0.02592592592592593
3,485, 0.6666666666666666
227,341, 0.2857142857142857
141,497, 0.19999999999999998
265,736, 0.016597510373443983
169,542, 0.9090909090909091
58,519, 0.33333333333333337
272,612, 0.17142857142857143
119,665, 0.25
115,526, 0.19999999999999998
169,408, 0.2857142857142857
152,475, 0.5217391304347826
42,463, 0.5454545454545455
232,693, 0.2857142857142857
182,532, 0.6153846153846154
218,503, 0.7272727272727273
6,526, 0.5
82,500, 0.9090909090909091
180,445, 0.5555555555555556
210,388, 0.7000000000000001
244,555, 0.013605442176870748
41,459, 0.33333333333333337
261,341, 0.9641255605381166
14,289, 0.3636363636363637
165,513, 0.5454545454545454
16,440, 0.7692307692307693
76,306, 0.10416666666666666
150,426, 0.8
244,558, 0.013605442176870748
277,475, 0.19354838709677416
34,355, 0.7692307692307693
192,415, 0.7777777777777778
231,485, 0.8571428571428571
186,296, 0.33333333333333337
115,301, 0.19999999999999998
21,545, 0.4444444444444445
14,372, 0.75
278,333, 0.23809523809523808
48,314, 0.6
288,696, 0.017361111111111112
141,652, 0.6153846153846153
117,368, 0.6666666666666666
54,290, 0.3333333333333333
65,687, 0.2222222222222222
75,412, 0.8235294117647058
169,499, 0.7499999999999999
66,688, 0.2857142857142857
58,457, 0.888888888888889
285,625, 0.03436426116838488
248,562, 0.028257456828885398
184,555, 0.7142857142857143
218,371, 0.3076923076923077
156,580, 0.888888888888889
179,399, 0.4
180,325, 0.2857142857142857
281,487, 0.17647058823529413
241,636, 0.022151898734177212
159,409, 0.7499999999999999
272,404, 0.19047619047619047
29,572, 0.7692307692307693
52,476, 0.7499999999999999
258,679, 0.016317016317016316
177,392, 0.7999999999999999
240,352, 0.04524886877828054
278,346, 0.17142857142857143
73,570, 0.888888888888889
169,506, 0.8571428571428571
134,667, 0.5714285714285715
87,584, 0.7692307692307692
100,527, 0.43478260869565216
270,667, 0.031578947368421054
145,438, 0.2857142857142857
255,679, 0.023529411764705882
130,305, 0.008882309400444117
227,344, 0.8
218,302, 0.4
233,376, 0.2857142857142857
227,505, 0.6
252,425, 0.04236006051437216
242,426, 0.025157232704402517
253,425, 0.034161490683229816
212,624, 0.8
210,415, 0.7000000000000001
260,552, 0.023364485981308414
273,565, 0.15
82,429, 1.0
110,384, 0.888888888888889
112,378, 0.25
215,510, 0.6666666666666666
139,521, 0.25
42,445, 0.8
262,682, 0.020378457059679767
169,569, 0.9090909090909091
160,413, 0.28571428571428575
156,297, 0.33333333333333337
96,539, 0.2857142857142857
204,292, 0.33333333333333337
109,474, 0.7272727272727272
269,527, 0.04721753794266442
276,724, 0.11764705882352941
106,543, 0.25
274,620, 0.23529411764705882
228,358, 0.7777777777777778
273,322, 0.28
277,385, 0.19354838709677416
125,541, 0.7272727272727273
198,311, 0.6923076923076924
70,497, 0.5714285714285713
183,345, 0.5714285714285715
78,406, 0.631578947368421
59,491, 0.6666666666666666
38,479, 0.18181818181818182
131,398, 0.7142857142857143
220,637, 0.2857142857142857
41,654, 0.5714285714285715
72,549, 0.4444444444444444
232,303, 0.008174386920980927
241,423, 0.031496062992125984
245,391, 0.026490066225165563
98,506, 0.625
230,403, 0.4
119,605, 0.25
250,510, 0.027734976887519257
94,518, 0.33333333333333337
140,306, 0.14634146341463414
268,441, 0.05714285714285715
259,392, 0.024746906636670413
268,611, 0.02748091603053435
24,477, 0.5263157894736842
44,307, 0.15384615384615385
140,370, 0.7058823529411764
220,625, 0.9090909090909091
43,415, 1.0
41,522, 0.33333333333333337
268,388, 0.04242424242424243
133,496, 0.33333333333333337
76,298, 0.33333333333333337
280,662, 0.2
263,680, 0.019971469329529243
50,321, 0.2857142857142857
264,352, 0.08333333333333333
254,548, 0.028081123244929795
207,454, 0.8333333333333334
77,320, 0.2857142857142857
30,404, 0.7999999999999999
59,378, 0.631578947368421
245,748, 0.010016694490818028
51,646, 0.6666666666666666
98,359, 0.8695652173913043
126,532, 0.7272727272727272
135,376, 0.7368421052631579
280,425, 0.25641025641025644
213,543, 0.2222222222222222
141,621, 0.75
40,487, 0.7142857142857143
152,670, 0.8333333333333334
104,589, 0.5555555555555556
215,368, 0.6666666666666666
74,318, 0.888888888888889
8,421, 0.8333333333333333
159,306, 0.10989010989010989
24,490, 0.5263157894736842
150,390, 0.8
274,489, 0.2222222222222222
176,636, 0.2857142857142857
223,369, 0.37837837837837834
241,706, 0.022151898734177212
155,456, 1.0
237,369, 0.09708737864077671
121,365, 1.0
182,528, 0.6153846153846154
125,322, 0.25
37,396, 0.8
237,749, 0.013513513513513513
244,472, 0.040268456375838924
145,694, 0.2857142857142857
247,445, 0.061818181818181814
99,427, 1.0
70,511, 0.7499999999999999
261,339, 0.9670575097710776
4,405, 0.5555555555555556
202,468, 0.2857142857142857
66,528, 0.42857142857142855
244,521, 0.02033898305084746
271,659, 0.030456852791878174
181,645, 0.625
204,340, 0.8000000000000002
164,391, 0.5
183,507, 1.0
118,471, 0.41379310344827586
17,355, 0.5882352941176471
140,452, 1.0
233,312, 0.8
85,338, 0.6363636363636364
2,350, 0.7142857142857143
199,324, 0.25
277,568, 0.14285714285714288
266,702, 0.01596806387225549
201,290, 0.4
232,550, 0.2857142857142857
160,360, 0.6
134,370, 0.7692307692307692
239,298, 0.0033955857385398977
153,362, 0.5555555555555556
169,573, 0.2857142857142857
152,658, 0.2857142857142857
213,456, 0.8571428571428571
7,391, 0.7499999999999999
42,487, 0.75
51,627, 0.25
42,434, 0.5882352941176471
231,417, 0.3333333333333333
35,437, 0.631578947368421
50,387, 0.631578947368421
134,401, 0.9090909090909091
242,583, 0.02204724409448819
233,428, 0.9090909090909091
49,439, 0.2857142857142857
204,618, 0.6666666666666665
169,681, 0.9090909090909091
265,708, 0.016597510373443983
281,703, 0.17142857142857143
49,366, 0.631578947368421
155,464, 0.2857142857142857
62,420, 0.5714285714285714
260,542, 0.023364485981308414
199,608, 0.25
276,573, 0.16216216216216217
47,443, 0.8
181,385, 0.2857142857142857
129,541, 0.8
175,404, 0.5
58,490, 0.33333333333333337
163,680, 0.9090909090909091
242,728, 0.02204724409448819
153,557, 0.6666666666666666
184,348, 0.2857142857142857
156,373, 0.33333333333333337
106,668, 0.7999999999999999
7,432, 0.7499999999999999
226,457, 1.0
225,511, 1.0
101,693, 0.2857142857142857
46,517, 0.2857142857142857
218,508, 1.0
104,526, 0.2857142857142857
256,620, 0.02693602693602694
241,468, 0.031496062992125984
60,346, 0.625
181,571, 0.2857142857142857
280,314, 0.24096385542168675
190,506, 0.923076923076923
183,431, 0.4
115,308, 0.48275862068965514
176,569, 0.8
203,610, 0.33333333333333337
77,656, 0.2857142857142857
258,426, 0.025522041763341066
238,422, 0.031088082901554404
252,510, 0.021406727828746173
123,393, 0.9
219,440, 0.7499999999999999
189,640, 0.7142857142857143
239,602, 0.026845637583892617
197,500, 0.923076923076923
191,306, 0.1348314606741573
98,336, 0.5833333333333334
12,460, 0.14285714285714288
212,469, 0.2857142857142857
48,391, 0.6153846153846153
165,370, 0.4
130,492, 0.2857142857142857
97,357, 0.7826086956521738
203,608, 0.33333333333333337
132,352, 0.2857142857142857
210,316, 0.8
263,507, 0.03954802259887006
80,343, 1.0
49,378, 0.2857142857142857
181,314, 0.8571428571428571
132,571, 0.2857142857142857
213,553, 0.2222222222222222
142,410, 0.25
87,353, 0.2857142857142857
77,438, 0.2857142857142857
124,590, 0.6666666666666666
162,681, 0.9090909090909091
273,385, 0.19047619047619044
202,298, 0.2857142857142857
6,383, 0.3243243243243243
8,442, 0.8333333333333333
120,614, 0.7499999999999999
56,441, 0.7999999999999999
2,345, 0.8750000000000001
119,303, 0.009433962264150945
271,737, 0.02376910016977929
280,571, 0.22222222222222224
129,447, 0.7499999999999999
211,438, 0.8333333333333333
123,501, 0.6086956521739131
242,471, 0.05572755417956656
142,532, 0.6250000000000001
269,610, 0.027257240204429302
7,404, 0.5714285714285715
250,693, 0.02469135802469136
287,525, 0.013816925734024179
272,428, 0.23529411764705882
94,588, 0.6666666666666666
120,647, 0.6666666666666666
142,661, 0.25
219,442, 0.7499999999999999
97,320, 0.8333333333333334
52,461, 0.8235294117647058
211,330, 0.7999999999999999
269,519, 0.030612244897959183
119,395, 0.588235294117647
187,319, 0.18181818181818182
184,550, 0.2857142857142857
261,322, 0.05393258426966292
228,319, 0.5499999999999999
189,662, 0.25
211,569, 0.8571428571428571
160,480, 0.6666666666666666
162,680, 0.9090909090909091
233,328, 0.2857142857142857
213,488, 0.2222222222222222
124,631, 0.25
35,394, 0.7000000000000001
223,445, 0.7777777777777778
123,483, 0.7777777777777778
75,458, 0.8235294117647058
197,468, 0.2857142857142857
242,586, 0.02204724409448819
210,333, 0.9565217391304348
142,338, 0.7777777777777778
223,438, 0.7058823529411764
201,377, 0.631578947368421
269,462, 0.030612244897959183
12,451, 0.47058823529411764
158,385, 0.3125
169,377, 0.2857142857142857
213,293, 0.2222222222222222
112,689, 0.25
151,503, 0.5454545454545454
101,463, 0.2857142857142857
57,313, 0.6153846153846153
84,641, 0.5882352941176471
261,480, 0.025085518814139108
108,303, 0.00806451612903226
174,366, 0.5454545454545454
132,419, 0.3870967741935484
92,597, 0.8333333333333333
104,362, 0.5714285714285715
219,300, 0.5
176,676, 0.6
74,669, 0.6666666666666666
8,304, 0.14285714285714288
25,383, 0.5882352941176471
241,643, 0.022151898734177212
182,613, 0.6666666666666666
87,430, 1.0
6,310, 0.5925925925925926
23,295, 0.23529411764705882
139,383, 0.375
132,600, 0.2857142857142857
170,291, 0.5333333333333333
185,484, 0.888888888888889
0,353, 0.07421150278293136
129,325, 0.2857142857142857
177,680, 0.8333333333333333
169,427, 1.0
270,535, 0.04869565217391305
278,315, 0.023688663282571916
180,595, 0.8
87,399, 1.0
159,373, 0.3870967741935484
19,427, 0.8333333333333333
72,341, 1.0
209,442, 0.6666666666666665
208,514, 0.8333333333333333
106,541, 0.8333333333333333
46,343, 1.0
156,358, 0.47619047619047616
172,413, 0.888888888888889
158,529, 0.7142857142857143
215,532, 0.6666666666666666
244,685, 0.013605442176870748
87,649, 0.7142857142857143
276,578, 0.17142857142857143
236,495, 0.04893964110929853
220,655, 0.2857142857142857
160,294, 0.2857142857142857
217,471, 0.6666666666666665
86,387, 0.37037037037037035
160,426, 0.6666666666666666
197,502, 0.923076923076923
218,436, 0.5714285714285715
266,603, 0.023856858846918485
188,391, 0.5333333333333333
209,438, 0.5454545454545454
112,608, 0.25
63,633, 0.2857142857142857
237,358, 0.03015075376884422
148,524, 1.0
6,553, 0.6153846153846153
252,455, 0.033434650455927056
174,512, 0.6666666666666666
126,450, 0.7272727272727272
84,305, 0.007575757575757575
54,491, 0.6666666666666666
117,412, 0.8235294117647058
280,614, 0.21052631578947367
130,681, 0.9090909090909091
83,627, 0.2857142857142857
248,356, 0.0617283950617284
134,306, 0.14285714285714288
124,460, 0.25
243,488, 0.015151515151515152
134,340, 0.8571428571428571
264,540, 0.017241379310344827
252,655, 0.027439024390243903
206,579, 0.2857142857142857
247,598, 0.033210332103321034
18,380, 0.14285714285714288
192,402, 0.6
31,418, 0.6666666666666666
165,311, 0.6666666666666666
287,709, 0.024054982817869414
0,750, 0.007677543186180422
265,427, 0.024793388429752063
268,386, 0.04833836858006042
238,452, 0.031088082901554404
4,366, 0.8333333333333333
56,461, 0.8571428571428571
213,435, 0.2222222222222222
129,304, 0.11650485436893204
156,369, 0.33333333333333337
220,322, 0.2857142857142857
60,315, 1.0
227,379, 0.2857142857142857
216,305, 0.014936519790888721
60,483, 0.8
58,657, 0.33333333333333337
187,405, 0.4210526315789474
16,461, 0.7692307692307693
268,588, 0.02748091603053435
250,676, 0.021638330757341576
62,474, 0.3333333333333333
248,598, 0.028257456828885398
186,439, 0.7777777777777777
129,375, 0.2857142857142857
163,315, 1.0
141,647, 0.8
199,430, 0.923076923076923
279,365, 0.2
106,300, 0.25
274,446, 0.27027027027027023
165,329, 0.6666666666666666
8,374, 0.7142857142857143
230,298, 0.4
5,535, 0.4444444444444445
202,421, 0.375
10,368, 0.6153846153846153
142,607, 0.25
259,652, 0.015819209039548022
41,549, 0.33333333333333337
73,516, 0.33333333333333337
262,646, 0.020378457059679767
275,455, 0.2857142857142857
115,438, 0.19999999999999998
186,323, 0.7692307692307693
120,685, 0.33333333333333337
49,322, 0.2857142857142857
112,612, 0.7272727272727273
112,411, 0.25
186,344, 0.8421052631578948
46,667, 0.7692307692307692
5,560, 0.13333333333333333
78,435, 0.4615384615384615
247,338, 0.12631578947368421
156,553, 0.7272727272727272
253,733, 0.0249609984399376
184,401, 0.9090909090909091
264,602, 0.017241379310344827
239,554, 0.026845637583892617
10,525, 0.6153846153846153
247,658, 0.02592592592592593
21,472, 0.6363636363636364
36,362, 0.7692307692307693
231,340, 1.0
280,427, 0.2631578947368421
166,444, 0.8333333333333334
46,436, 0.2857142857142857
174,572, 0.7272727272727272
29,315, 0.9333333333333333
223,374, 0.6666666666666665
4,303, 0.010347376201034738
81,371, 1.0
66,529, 0.3809523809523809
220,583, 0.47619047619047616
29,440, 0.2222222222222222
213,443, 0.823529411764706
12,558, 0.375
77,390, 0.8333333333333334
233,592, 0.7272727272727272
208,464, 0.25
226,440, 0.2857142857142857
118,601, 0.2857142857142857
25,293, 0.5882352941176471
255,490, 0.03344481605351171
230,379, 1.0
212,442, 0.2857142857142857
160,457, 0.5333333333333333
115,610, 0.19999999999999998
262,621, 0.020378457059679767
160,488, 0.7272727272727272
147,569, 0.8333333333333333
279,566, 0.19354838709677416
77,386, 0.2857142857142857
56,501, 0.5555555555555556
81,502, 0.8571428571428571
94,514, 0.888888888888889
202,504, 1.0
167,602, 0.2857142857142857
223,367, 0.43243243243243246
106,671, 0.7999999999999999
46,494, 0.2857142857142857
10,337, 0.6153846153846153
206,580, 0.2857142857142857
206,376, 0.9090909090909091
26,485, 0.8333333333333333
35,527, 0.631578947368421
148,382, 1.0
221,607, 0.2857142857142857
247,428, 0.01858736059479554
109,503, 0.5263157894736842
66,314, 0.8333333333333334
240,681, 0.015313935681470138
87,308, 0.42857142857142855
174,307, 0.11764705882352941
1,482, 0.16666666666666669
288,721, 0.031034482758620693
125,463, 0.25
27,474, 0.5882352941176471
240,727, 0.024390243902439022
82,501, 0.7142857142857143
28,376, 0.7142857142857143
210,392, 0.7000000000000001
16,409, 0.7692307692307693
119,611, 0.5333333333333333
277,373, 0.18749999999999997
85,357, 0.8
237,380, 0.03672787979966611
175,414, 1.0
7,327, 0.5714285714285715
272,446, 0.21052631578947367
270,389, 0.04869565217391305
125,647, 0.7692307692307692
12,394, 0.7000000000000001
38,515, 0.6666666666666666
33,461, 0.5714285714285715
117,500, 0.6666666666666665
199,474, 0.7058823529411764
112,654, 0.7272727272727273
114,442, 0.75
177,400, 0.923076923076923
189,582, 0.25
280,293, 0.1111111111111111
135,521, 0.7058823529411764
240,616, 0.015313935681470138
274,470, 0.27027027027027023
36,433, 0.4
269,646, 0.02389078498293516
65,487, 0.2222222222222222
288,405, 0.09348914858096827
255,296, 0.0033955857385398977
249,337, 0.7565011820330969
85,440, 0.7999999999999999
228,505, 0.631578947368421
48,355, 1.0
188,445, 0.5714285714285714
271,296, 0.00684931506849315
273,523, 0.17142857142857143
18,421, 0.14285714285714288
203,348, 0.33333333333333337
167,365, 0.3870967741935484
12,559, 0.14285714285714288
35,406, 0.5555555555555556
130,373, 1.0
228,326, 0.7999999999999999
20,370, 0.7777777777777778
250,726, 0.021638330757341576
225,685, 0.33333333333333337
277,657, 0.14814814814814817
262,617, 0.023255813953488372
82,499, 0.7142857142857143
40,378, 0.8
274,469, 0.2173913043478261
277,607, 0.14285714285714288
129,503, 0.7499999999999999
11,340, 0.6666666666666666
254,338, 0.11904761904761907
204,298, 0.33333333333333337
189,433, 0.25
163,410, 0.2857142857142857
288,720, 0.017361111111111112
49,349, 0.2857142857142857
251,636, 0.020618556701030924
118,615, 0.7142857142857143
26,346, 0.923076923076923
177,605, 0.25
109,325, 0.27777777777777773
264,620, 0.017241379310344827
262,731, 0.023255813953488372
3,420, 0.6666666666666666
261,452, 0.022831050228310504
46,568, 0.9090909090909091
254,374, 0.04938271604938272
156,601, 0.6
214,515, 0.7272727272727273
12,345, 0.38461538461538464
29,399, 0.2222222222222222
142,479, 0.7058823529411764
58,468, 0.33333333333333337
74,351, 0.33333333333333337
86,366, 0.9090909090909091
0,408, 0.02661596958174905
160,293, 0.5
45,553, 0.2857142857142857
78,324, 0.8695652173913044
16,447, 0.7692307692307693
182,410, 0.33333333333333337
129,632, 0.2857142857142857
203,597, 0.888888888888889
242,547, 0.02204724409448819
33,370, 0.6666666666666666
199,632, 0.25
153,443, 0.6666666666666666
139,465, 0.5217391304347825
210,412, 0.6666666666666666
175,424, 0.6666666666666666
169,411, 0.2857142857142857
262,438, 0.03751803751803753
36,448, 0.7692307692307693
11,296, 0.19999999999999998
207,617, 0.6153846153846153
265,387, 0.03696098562628337
101,358, 0.2857142857142857
237,368, 0.03672787979966611
192,458, 0.7058823529411764
271,355, 0.08552631578947369
66,555, 0.6153846153846153
245,351, 0.049099836333878884
162,595, 0.9090909090909091
188,400, 0.33333333333333337
237,666, 0.023529411764705882
40,473, 0.8
175,299, 0.8
132,566, 0.8333333333333334
269,332, 0.057046979865771806
184,303, 0.008275862068965517
208,551, 0.25
28,488, 0.7142857142857143
269,576, 0.027257240204429302
204,637, 0.33333333333333337
164,464, 0.6153846153846153
255,302, 0.0033955857385398977
56,442, 0.7999999999999999
97,394, 0.761904761904762
271,632, 0.02376910016977929
266,578, 0.01596806387225549
193,510, 1.0
133,428, 1.0
133,477, 0.45454545454545453
277,565, 0.14285714285714288
244,453, 0.02368866328257191
45,564, 0.8333333333333334
42,391, 0.8888888888888888
62,672, 0.6666666666666665
262,341, 0.9152542372881356
44,477, 1.0
183,348, 1.0
60,386, 0.5882352941176471
247,301, 0.01119402985074627
51,299, 0.25
176,478, 0.5714285714285715
80,402, 0.9090909090909091
281,655, 0.15789473684210525
202,647, 0.7692307692307692
48,554, 0.6666666666666665
45,681, 0.9090909090909091
271,442, 0.033783783783783786
96,544, 0.8
214,365, 1.0
