dataset_id,model_id,F1_Score
125,687, 0.25
197,335, 0.3870967741935484
255,597, 0.03672787979966611
288,401, 0.09317803660565725
33,447, 0.5714285714285715
156,413, 1.0
265,440, 0.024793388429752063
220,551, 0.2857142857142857
92,586, 0.7142857142857143
58,300, 0.33333333333333337
157,466, 0.631578947368421
198,483, 0.7058823529411765
258,706, 0.014002333722287048
188,488, 0.8000000000000002
165,517, 0.6
279,677, 0.2
109,573, 0.8333333333333333
226,385, 0.2857142857142857
132,362, 0.6
155,588, 0.8333333333333334
254,611, 0.028081123244929795
264,352, 0.08333333333333333
92,471, 0.4444444444444444
199,539, 0.8333333333333333
155,585, 0.5
266,745, 0.0199203187250996
219,438, 0.6
44,410, 0.8333333333333334
165,425, 0.5454545454545454
174,525, 0.6153846153846154
206,358, 0.9090909090909091
184,536, 0.8333333333333334
180,403, 0.2857142857142857
110,356, 0.9473684210526316
71,440, 0.7058823529411765
217,294, 0.3076923076923077
189,299, 0.25
249,746, 0.021439509954058196
280,371, 0.21538461538461537
259,739, 0.013574660633484162
117,393, 0.8421052631578948
134,466, 0.2857142857142857
261,499, 0.0340522133938706
52,477, 0.7499999999999999
210,491, 0.6666666666666666
264,674, 0.017241379310344827
159,406, 0.7142857142857143
29,423, 0.3448275862068965
198,322, 0.7999999999999999
10,435, 0.7142857142857143
259,714, 0.013574660633484162
118,467, 0.2857142857142857
152,338, 0.7499999999999999
40,373, 0.6
110,479, 0.8235294117647058
158,387, 0.3448275862068966
188,510, 0.6666666666666666
50,568, 0.9090909090909091
0,516, 0.011494252873563216
3,390, 0.6666666666666666
181,539, 0.9090909090909091
49,389, 0.6
270,363, 0.06217616580310882
247,412, 0.051188299817184646
84,611, 0.7692307692307692
148,318, 1.0
203,310, 0.32258064516129037
193,690, 0.33333333333333337
255,403, 0.09400324149108591
231,496, 0.2222222222222222
230,302, 0.4
183,362, 0.7272727272727273
68,523, 0.7692307692307693
20,373, 0.6086956521739131
101,313, 0.631578947368421
125,594, 0.7272727272727273
63,491, 0.2857142857142857
115,375, 0.19999999999999998
239,629, 0.026845637583892617
29,569, 0.7692307692307693
268,520, 0.02748091603053435
270,651, 0.024647887323943664
260,389, 0.03026775320139697
279,733, 0.2
256,555, 0.030252100840336138
129,315, 1.0
194,635, 0.2857142857142857
46,546, 0.2857142857142857
249,329, 0.05421686746987951
199,428, 0.923076923076923
94,534, 0.5454545454545454
130,578, 0.2857142857142857
105,296, 0.33333333333333337
268,446, 0.030487804878048783
232,457, 0.9090909090909091
277,699, 0.15384615384615383
202,346, 1.0
158,570, 0.8333333333333334
236,442, 0.042553191489361694
182,413, 0.33333333333333337
227,318, 1.0
243,652, 0.012139605462822457
248,557, 0.01579778830963665
174,298, 0.33333333333333337
254,405, 0.08774583963691376
251,370, 0.04934687953555878
216,439, 0.6666666666666666
268,415, 0.04833836858006042
288,299, 0.010452961672473867
268,555, 0.02748091603053435
50,325, 0.2857142857142857
96,566, 1.0
253,480, 0.031104199066874023
46,595, 0.9090909090909091
203,347, 0.33333333333333337
56,393, 0.8571428571428571
70,307, 0.23529411764705882
133,680, 0.888888888888889
174,314, 0.5
260,331, 0.027972027972027972
182,606, 0.33333333333333337
72,525, 0.5333333333333333
189,598, 0.8333333333333333
131,378, 0.5555555555555556
17,387, 0.5185185185185186
236,558, 0.019867549668874173
241,306, 0.10030395136778116
254,550, 0.028081123244929795
265,678, 0.016597510373443983
253,391, 0.034161490683229816
225,472, 0.5882352941176471
77,604, 0.2857142857142857
236,520, 0.029654036243822075
233,393, 0.6666666666666666
152,643, 0.5882352941176471
212,519, 0.2857142857142857
27,379, 0.6666666666666666
107,418, 0.6
107,427, 0.8571428571428571
150,429, 1.0
110,339, 0.4285714285714286
159,352, 0.6666666666666667
121,307, 0.08421052631578947
42,523, 0.8
204,615, 0.6666666666666666
119,425, 0.5555555555555556
198,356, 0.823529411764706
158,323, 0.3636363636363636
190,453, 0.8571428571428571
127,344, 0.823529411764706
118,558, 0.7272727272727272
1,517, 0.7058823529411764
33,454, 0.5714285714285715
201,378, 0.625
107,329, 0.2222222222222222
194,571, 0.2857142857142857
225,484, 1.0
110,307, 0.19999999999999998
179,563, 0.8
77,521, 0.2857142857142857
251,358, 0.052173913043478265
278,486, 0.21052631578947367
280,314, 0.24096385542168675
264,586, 0.017241379310344827
170,501, 0.5
97,448, 0.7000000000000001
87,538, 0.7142857142857143
109,322, 0.33333333333333337
286,425, 0.030201342281879196
277,462, 0.15384615384615385
100,649, 0.7142857142857143
269,481, 0.04060913705583756
60,301, 0.2857142857142857
243,705, 0.021148036253776436
35,424, 0.4999999999999999
8,514, 0.8333333333333333
172,335, 0.39215686274509803
66,558, 0.5454545454545454
126,336, 1.0
51,313, 0.75
102,511, 0.7692307692307693
269,605, 0.03728813559322034
87,481, 0.7499999999999999
16,415, 0.7692307692307693
56,365, 0.9333333333333333
265,496, 0.016597510373443983
131,466, 0.5
24,317, 0.6666666666666666
85,398, 0.9333333333333333
45,460, 0.2857142857142857
114,351, 0.7777777777777778
150,347, 0.2857142857142857
279,334, 0.2
192,511, 0.7058823529411764
258,490, 0.025522041763341066
102,412, 0.7692307692307693
141,348, 0.19999999999999998
104,630, 0.2857142857142857
83,485, 1.0
41,524, 0.33333333333333337
255,739, 0.023529411764705882
41,462, 0.33333333333333337
202,659, 0.2857142857142857
165,515, 0.7272727272727272
153,299, 0.33333333333333337
223,459, 0.8421052631578948
265,689, 0.020703933747412008
167,604, 0.2857142857142857
77,340, 0.8571428571428571
112,589, 0.5263157894736842
258,467, 0.045924225028702644
209,496, 0.6666666666666666
153,621, 0.7272727272727272
4,324, 0.6666666666666666
150,611, 0.6153846153846153
193,571, 0.33333333333333337
186,500, 0.5
118,331, 0.12121212121212122
56,525, 0.7692307692307693
8,408, 0.8333333333333333
32,373, 0.5263157894736842
42,320, 0.8888888888888888
206,544, 0.7142857142857143
33,471, 0.7499999999999999
263,379, 0.07756232686980609
45,302, 0.2857142857142857
6,368, 0.5
100,309, 0.1627906976744186
45,413, 0.2857142857142857
46,659, 0.2857142857142857
198,416, 0.75
194,573, 0.2857142857142857
274,672, 0.24242424242424246
119,638, 0.25
208,618, 0.8333333333333333
281,634, 0.16666666666666666
73,552, 0.33333333333333337
139,319, 0.25
102,491, 0.7142857142857143
212,573, 0.2857142857142857
237,743, 0.016863406408094434
270,293, 0.01415929203539823
5,311, 1.0
27,501, 0.6
35,387, 0.5714285714285715
155,433, 0.2857142857142857
74,616, 0.6666666666666665
94,586, 0.5
74,507, 0.7692307692307693
28,333, 0.8750000000000001
141,555, 0.6666666666666666
40,313, 1.0
155,437, 0.2857142857142857
254,742, 0.02190923317683881
92,495, 0.25
207,393, 0.631578947368421
105,448, 0.7058823529411764
64,299, 0.6666666666666666
38,389, 0.5217391304347826
83,618, 0.7692307692307692
225,567, 0.888888888888889
197,575, 0.2857142857142857
26,430, 0.8333333333333333
133,578, 0.33333333333333337
239,320, 0.03344481605351171
129,440, 0.2857142857142857
182,408, 0.33333333333333337
169,574, 0.2857142857142857
253,347, 0.8875219683655536
155,453, 0.7499999999999999
273,523, 0.17142857142857143
46,571, 0.2857142857142857
181,632, 0.2857142857142857
126,319, 0.33333333333333337
229,306, 0.1481481481481481
43,488, 0.9090909090909091
94,409, 0.33333333333333337
244,597, 0.03697478991596639
92,648, 0.7692307692307692
2,296, 0.3636363636363636
172,418, 0.7499999999999999
177,384, 0.25
74,651, 0.888888888888889
244,316, 0.11003236245954692
187,363, 1.0
132,358, 0.2857142857142857
142,500, 0.923076923076923
248,362, 0.05572755417956656
86,297, 0.33333333333333337
29,499, 0.2222222222222222
268,711, 0.021439509954058196
2,400, 0.5882352941176471
221,585, 0.5
205,346, 0.8
280,630, 0.2
157,384, 0.6666666666666665
97,397, 0.8
272,554, 0.16666666666666666
16,502, 0.6666666666666666
106,358, 0.25
43,312, 0.7692307692307693
217,320, 0.7000000000000001
108,561, 0.7142857142857143
252,348, 0.10263929618768328
134,513, 0.9090909090909091
193,534, 0.5714285714285714
270,676, 0.024647887323943664
142,341, 0.8235294117647058
150,351, 0.2857142857142857
225,334, 0.47058823529411764
148,386, 0.8
149,497, 0.5454545454545454
13,521, 0.15384615384615385
244,745, 0.01697792869269949
130,639, 0.5555555555555556
241,739, 0.022151898734177212
265,750, 0.016597510373443983
158,311, 0.7058823529411764
8,314, 0.923076923076923
149,359, 0.9090909090909091
249,591, 0.0334855403348554
61,516, 0.5714285714285714
173,371, 0.48484848484848486
260,328, 0.03026775320139697
58,486, 0.888888888888889
152,419, 0.41379310344827586
229,321, 0.5714285714285715
271,557, 0.033783783783783786
87,618, 0.8333333333333334
42,363, 1.0
243,300, 0.0030487804878048777
277,438, 0.15384615384615385
272,342, 0.24242424242424246
204,409, 0.33333333333333337
270,464, 0.04529616724738676
80,658, 0.2857142857142857
51,533, 0.4761904761904762
268,444, 0.030487804878048783
57,528, 0.8
38,547, 0.6666666666666665
262,457, 0.028985507246376812
172,504, 0.6666666666666666
155,665, 0.2857142857142857
80,316, 1.0
23,294, 0.23529411764705882
242,593, 0.0375
202,577, 0.2857142857142857
31,306, 0.15730337078651688
231,414, 0.2222222222222222
254,345, 0.9976209357652657
59,483, 0.631578947368421
46,616, 0.7692307692307692
236,644, 0.02314049586776859
250,411, 0.08383233532934131
41,395, 0.7142857142857143
45,333, 0.17647058823529413
205,525, 1.0
35,427, 0.5833333333333334
123,482, 0.7777777777777778
215,325, 0.32
62,545, 0.33333333333333337
264,331, 0.05907172995780591
119,522, 0.25
204,578, 0.33333333333333337
274,319, 0.2692307692307692
247,548, 0.033210332103321034
258,557, 0.023228803716608595
208,502, 0.8333333333333333
155,598, 0.9090909090909091
193,302, 0.33333333333333337
77,491, 0.2857142857142857
180,315, 1.0
52,392, 0.888888888888889
130,669, 0.7692307692307692
12,490, 0.47058823529411764
271,563, 0.03709949409780776
225,668, 0.8000000000000002
250,290, 0.0031201248049922002
276,580, 0.17142857142857143
94,463, 0.33333333333333337
275,367, 0.1702127659574468
163,290, 0.2857142857142857
240,534, 0.0273972602739726
180,569, 0.8
3,509, 0.6666666666666666
189,345, 0.923076923076923
200,524, 0.7272727272727272
82,480, 0.7692307692307693
184,341, 0.625
57,370, 0.7272727272727273
142,558, 0.8333333333333333
50,523, 0.2857142857142857
71,294, 0.3636363636363636
264,381, 0.07127882599580714
173,508, 0.6666666666666666
218,375, 0.5333333333333333
162,552, 0.2857142857142857
21,575, 0.5
41,311, 0.5
85,382, 0.9333333333333333
210,411, 0.7368421052631579
285,309, 0.8617511520737327
4,292, 0.4444444444444445
241,637, 0.028391167192429023
285,386, 0.0410958904109589
115,392, 0.75
233,396, 0.923076923076923
244,416, 0.03697478991596639
163,668, 0.9090909090909091
150,654, 0.8
118,633, 0.2857142857142857
56,436, 0.6666666666666665
264,418, 0.03418803418803419
207,494, 0.2857142857142857
167,545, 0.2857142857142857
26,428, 0.8333333333333333
86,346, 0.5555555555555556
233,476, 0.7142857142857143
270,487, 0.03502626970227671
255,610, 0.026845637583892617
112,692, 0.25
112,415, 0.375
95,666, 0.2857142857142857
38,384, 0.5384615384615384
155,608, 0.2857142857142857
85,379, 1.0
155,584, 0.8333333333333334
157,478, 0.7058823529411764
132,638, 0.2857142857142857
226,469, 0.2857142857142857
186,356, 0.8421052631578948
133,584, 0.5333333333333333
185,444, 1.0
1,427, 0.56
87,354, 0.2857142857142857
86,326, 0.9090909090909091
259,697, 0.01805869074492099
266,555, 0.01596806387225549
286,635, 0.030201342281879196
6,352, 0.9411764705882353
108,542, 0.9090909090909091
251,434, 0.03795620437956204
244,320, 0.03697478991596639
31,518, 0.5454545454545454
200,377, 1.0
131,304, 0.125
277,393, 0.18749999999999997
149,493, 0.7058823529411764
164,303, 0.005544005544005544
226,590, 0.6666666666666666
237,325, 0.03015075376884422
26,384, 0.8333333333333333
193,528, 0.5333333333333333
110,345, 0.761904761904762
263,593, 0.02553191489361702
148,359, 0.5333333333333333
115,644, 0.5714285714285714
215,579, 0.4
120,570, 0.7499999999999999
275,340, 0.14035087719298245
126,429, 0.3333333333333333
92,618, 0.8333333333333333
261,672, 0.016036655211912946
135,492, 0.7058823529411764
115,397, 0.6666666666666666
268,585, 0.02748091603053435
191,336, 0.8571428571428571
1,575, 0.3076923076923077
203,592, 0.7272727272727272
269,593, 0.03728813559322034
31,463, 0.5217391304347827
41,622, 0.5
244,451, 0.02368866328257191
41,639, 0.47058823529411764
87,453, 0.923076923076923
150,604, 0.2857142857142857
197,292, 0.2857142857142857
129,318, 0.9090909090909091
207,512, 0.9090909090909091
27,431, 0.5
191,574, 0.7692307692307693
240,350, 0.12716763005780346
187,298, 0.4
219,496, 0.7499999999999999
102,573, 0.8333333333333333
118,326, 0.2857142857142857
61,521, 0.6666666666666667
76,315, 1.0
45,344, 1.0
76,486, 0.9090909090909091
199,411, 0.25
219,479, 0.6
260,337, 0.9075175770686857
145,627, 0.2857142857142857
49,468, 0.2857142857142857
96,394, 0.923076923076923
130,590, 0.8333333333333334
164,391, 0.5
241,717, 0.015873015873015872
44,524, 0.9090909090909091
213,541, 0.8571428571428571
197,615, 0.7692307692307692
204,294, 0.33333333333333337
20,475, 0.7142857142857143
271,495, 0.04697986577181209
250,647, 0.021638330757341576
279,319, 0.13953488372093023
239,677, 0.023529411764705882
259,521, 0.02252252252252252
220,558, 0.6666666666666666
193,651, 0.888888888888889
229,348, 0.888888888888889
197,296, 0.2857142857142857
183,329, 0.5714285714285715
23,467, 0.5925925925925926
44,419, 0.8571428571428571
263,377, 0.07756232686980609
47,453, 0.75
241,612, 0.025276461295418644
14,375, 0.8750000000000001
66,404, 0.2857142857142857
119,665, 0.25
95,500, 0.9090909090909091
262,458, 0.028985507246376812
10,371, 0.6153846153846153
254,672, 0.02190923317683881
156,440, 0.33333333333333337
272,611, 0.17142857142857143
263,581, 0.02279202279202279
251,498, 0.029325513196480937
100,607, 0.25
252,631, 0.027439024390243903
100,349, 0.25
62,321, 0.33333333333333337
230,339, 0.2285714285714286
256,526, 0.030252100840336138
61,343, 0.761904761904762
172,291, 0.8235294117647058
272,496, 0.16216216216216217
176,312, 0.7142857142857143
209,484, 0.888888888888889
236,333, 0.019867549668874173
118,434, 0.2857142857142857
212,558, 0.7272727272727272
7,468, 0.7058823529411764
65,487, 0.2222222222222222
248,428, 0.01579778830963665
58,543, 0.33333333333333337
38,446, 0.5714285714285715
23,482, 0.23529411764705882
141,449, 0.7368421052631577
50,616, 0.8333333333333334
82,473, 0.3846153846153846
44,301, 0.6666666666666666
48,577, 1.0
124,604, 0.25
155,364, 0.7499999999999999
182,327, 0.33333333333333337
24,315, 0.6666666666666666
108,382, 0.2857142857142857
238,516, 0.031088082901554404
149,479, 0.6666666666666665
92,475, 0.46153846153846156
186,433, 0.5
51,576, 0.25
156,524, 0.8000000000000002
238,707, 0.020833333333333332
148,510, 1.0
244,527, 0.046822742474916385
58,544, 0.33333333333333337
83,316, 1.0
223,438, 0.7058823529411764
219,510, 1.0
97,294, 0.2857142857142857
54,482, 0.4
175,482, 0.7499999999999999
45,504, 0.923076923076923
123,433, 0.5714285714285714
218,406, 0.5714285714285715
285,384, 0.0410958904109589
258,669, 0.020930232558139538
5,581, 0.13333333333333333
32,551, 0.5263157894736842
252,740, 0.015337423312883437
24,359, 0.5263157894736842
117,520, 0.7058823529411764
49,313, 0.7058823529411764
35,530, 0.5555555555555556
187,493, 1.0
68,507, 0.5882352941176471
199,359, 0.2978723404255319
259,415, 0.04671857619577308
75,523, 0.7499999999999999
173,405, 0.5185185185185185
106,415, 0.42424242424242425
125,296, 0.25
57,503, 0.4444444444444445
52,420, 0.8235294117647058
121,340, 0.5333333333333333
166,359, 0.2553191489361702
59,360, 0.8
214,337, 0.18181818181818182
129,526, 0.2857142857142857
193,305, 0.007462686567164179
127,487, 0.6250000000000001
62,338, 0.3333333333333333
20,416, 0.7142857142857143
96,351, 0.7499999999999999
27,355, 0.6666666666666666
18,561, 0.14285714285714288
258,655, 0.020930232558139538
278,384, 0.20512820512820512
225,679, 0.888888888888889
232,520, 0.2857142857142857
158,530, 0.7692307692307692
36,385, 0.7692307692307693
180,450, 0.7692307692307692
233,515, 0.2857142857142857
68,574, 0.9090909090909091
236,387, 0.029654036243822075
6,399, 0.19999999999999998
251,726, 0.020618556701030924
261,623, 0.02057142857142857
184,428, 1.0
228,363, 0.9
164,378, 0.6666666666666666
97,405, 0.4666666666666666
266,341, 0.9706457925636008
183,507, 1.0
155,422, 0.8
61,428, 0.7142857142857143
145,552, 0.2857142857142857
269,620, 0.027257240204429302
233,429, 0.9090909090909091
248,605, 0.03442879499217528
115,330, 0.19999999999999998
35,437, 0.631578947368421
271,407, 0.0980392156862745
262,560, 0.023255813953488372
20,493, 0.7142857142857143
81,384, 0.25
117,505, 0.7058823529411764
49,647, 0.7692307692307692
81,401, 1.0
237,627, 0.03015075376884422
95,629, 0.2857142857142857
237,563, 0.03672787979966611
129,535, 0.7142857142857143
107,455, 0.8571428571428571
259,674, 0.015819209039548022
97,513, 0.631578947368421
187,407, 0.6666666666666666
82,608, 0.33333333333333337
268,576, 0.02748091603053435
288,302, 0.003496503496503496
153,486, 1.0
57,313, 0.6153846153846153
125,662, 0.25
58,420, 0.6666666666666666
208,539, 0.8333333333333333
70,415, 0.7777777777777777
107,606, 0.2222222222222222
94,458, 0.888888888888889
216,392, 0.7058823529411764
263,606, 0.02279202279202279
4,336, 0.5217391304347825
238,651, 0.017391304347826087
56,437, 0.5454545454545454
129,496, 0.2857142857142857
160,501, 0.7142857142857143
67,299, 0.7692307692307693
251,479, 0.03508771929824561
232,462, 0.2857142857142857
274,406, 0.27027027027027023
29,416, 0.7692307692307693
10,449, 0.6153846153846153
221,295, 0.2857142857142857
249,678, 0.021439509954058196
207,477, 0.4347826086956522
4,293, 0.8333333333333333
6,479, 0.19999999999999998
125,613, 0.5714285714285714
66,439, 0.2857142857142857
108,582, 0.2857142857142857
123,471, 0.7368421052631579
211,430, 0.6666666666666666
285,379, 0.09650582362728785
184,415, 0.3636363636363636
268,743, 0.021439509954058196
252,452, 0.027439024390243903
132,420, 0.6666666666666666
160,369, 0.9090909090909091
203,537, 0.5714285714285714
244,670, 0.027027027027027025
84,517, 0.2857142857142857
132,305, 0.008928571428571428
149,301, 0.625
255,504, 0.03672787979966611
153,362, 0.5555555555555556
141,320, 0.19999999999999998
95,480, 0.9090909090909091
170,444, 0.7058823529411764
199,492, 0.25
115,496, 0.19999999999999998
261,633, 0.02057142857142857
42,502, 0.6250000000000001
104,569, 0.9090909090909091
208,577, 0.25
271,688, 0.02376910016977929
225,489, 0.33333333333333337
145,407, 0.2857142857142857
14,437, 0.631578947368421
63,533, 0.5
261,447, 0.03850509626274065
199,431, 0.25
191,467, 0.6363636363636364
181,622, 0.9090909090909091
112,374, 0.8333333333333333
272,624, 0.17647058823529413
51,674, 0.7272727272727273
238,624, 0.024263431542461005
249,530, 0.030487804878048783
208,610, 0.25
102,410, 0.7692307692307693
180,319, 0.2857142857142857
288,484, 0.031034482758620693
144,505, 0.5454545454545454
192,472, 0.6666666666666665
155,632, 0.2857142857142857
181,620, 0.9090909090909091
180,489, 0.2857142857142857
167,682, 0.9090909090909091
31,328, 0.6666666666666666
73,372, 1.0
250,721, 0.02469135802469136
108,662, 0.2857142857142857
50,522, 0.2857142857142857
226,611, 0.7692307692307692
127,360, 0.823529411764706
58,628, 0.33333333333333337
239,594, 0.026845637583892617
80,543, 0.2857142857142857
190,439, 0.2857142857142857
253,563, 0.031104199066874023
251,352, 0.06340057636887608
77,352, 0.2857142857142857
277,323, 0.19354838709677416
180,548, 0.2857142857142857
33,481, 0.4285714285714285
279,514, 0.18181818181818182
227,479, 0.2857142857142857
140,410, 0.923076923076923
77,423, 0.7499999999999999
58,654, 0.888888888888889
83,523, 0.2857142857142857
46,607, 0.2857142857142857
270,367, 0.08828522920203735
243,460, 0.012139605462822457
250,488, 0.03076923076923077
144,506, 0.6666666666666665
213,624, 0.7692307692307693
249,623, 0.02748091603053435
73,439, 0.33333333333333337
78,344, 0.7368421052631577
249,595, 0.0334855403348554
112,627, 0.25
265,321, 0.3573883161512028
202,320, 0.2857142857142857
244,611, 0.02368866328257191
36,483, 0.7692307692307693
163,332, 0.5217391304347826
278,524, 0.16666666666666666
275,650, 0.32
187,356, 0.888888888888889
261,494, 0.022831050228310504
239,519, 0.026845637583892617
144,399, 0.32
207,639, 0.4705882352941177
191,476, 0.7692307692307693
243,587, 0.012139605462822457
38,548, 0.7058823529411764
33,480, 0.4615384615384615
233,683, 0.2857142857142857
132,515, 0.2857142857142857
217,494, 0.42857142857142855
250,315, 0.8879235447437012
48,501, 0.4
228,312, 0.7999999999999999
180,321, 0.2857142857142857
155,684, 0.2857142857142857
160,547, 0.7272727272727272
76,526, 1.0
256,707, 0.023608768971332208
1,538, 0.42857142857142855
32,553, 0.5263157894736842
285,311, 1.0
95,663, 0.2857142857142857
184,362, 0.5555555555555556
210,406, 0.5454545454545454
232,321, 0.2857142857142857
258,435, 0.045924225028702644
158,310, 0.4799999999999999
43,582, 0.33333333333333337
268,412, 0.05128205128205127
37,521, 0.6153846153846153
63,340, 0.6666666666666667
92,350, 0.25
133,362, 0.4347826086956522
80,608, 0.2857142857142857
264,632, 0.017241379310344827
101,297, 0.2857142857142857
247,602, 0.033210332103321034
130,308, 0.4
208,510, 0.8333333333333333
236,561, 0.03934426229508197
81,494, 0.25
162,411, 0.2857142857142857
112,398, 0.7692307692307692
45,562, 0.8333333333333334
225,454, 0.8000000000000002
140,513, 0.8571428571428571
286,355, 0.04983388704318937
130,580, 0.2857142857142857
184,359, 0.2608695652173913
259,466, 0.024746906636670413
265,428, 0.024793388429752063
255,393, 0.043261231281198
58,623, 0.888888888888889
163,414, 0.2857142857142857
29,341, 0.2222222222222222
185,355, 0.6153846153846153
123,446, 0.8421052631578948
263,603, 0.025604551920341397
100,505, 0.75
164,518, 0.6666666666666666
176,575, 0.2857142857142857
87,300, 0.2857142857142857
35,527, 0.631578947368421
119,449, 0.588235294117647
268,716, 0.021439509954058196
0,482, 0.011494252873563216
104,372, 1.0
107,484, 0.8571428571428571
265,412, 0.028865979381443297
56,352, 0.875
0,717, 0.022857142857142854
180,525, 0.2857142857142857
17,460, 0.15384615384615385
108,619, 0.7692307692307692
204,487, 0.33333333333333337
259,482, 0.024746906636670413
20,467, 0.6666666666666666
12,291, 0.375
249,694, 0.021439509954058196
272,587, 0.18750000000000003
92,594, 0.7692307692307692
184,636, 0.2857142857142857
97,309, 0.2891566265060241
276,329, 0.24390243902439024
52,297, 0.5714285714285715
276,418, 0.16216216216216217
285,585, 0.013888888888888888
99,516, 0.9090909090909091
8,311, 1.0
86,567, 0.8333333333333333
199,650, 0.8333333333333333
96,326, 0.923076923076923
191,392, 0.7142857142857143
66,335, 0.3157894736842105
200,300, 0.33333333333333337
247,521, 0.029574861367837338
77,348, 0.2857142857142857
231,353, 0.2222222222222222
258,379, 0.0681044267877412
260,419, 0.03026775320139697
208,392, 0.8571428571428571
265,347, 0.9731471535982814
10,332, 0.6153846153846153
46,550, 0.2857142857142857
194,328, 0.2857142857142857
157,452, 0.6666666666666665
199,613, 0.6666666666666666
274,405, 0.1851851851851852
207,583, 0.42105263157894735
217,389, 0.761904761904762
43,469, 0.47619047619047616
162,379, 0.2857142857142857
83,529, 0.47619047619047616
60,309, 0.13186813186813187
275,336, 0.14035087719298245
252,460, 0.024427480916030534
33,464, 0.631578947368421
183,397, 1.0
279,333, 0.2
63,671, 0.7142857142857143
210,315, 1.0
288,620, 0.01391304347826087
261,433, 0.04514672686230249
28,303, 0.01340282948622487
190,506, 0.923076923076923
26,482, 0.8333333333333333
21,568, 0.4210526315789474
59,320, 0.8
67,411, 0.9333333333333333
80,569, 0.8
207,467, 0.2857142857142857
126,355, 0.888888888888889
162,497, 0.2857142857142857
265,545, 0.024793388429752063
270,419, 0.04869565217391305
71,304, 0.1568627450980392
210,476, 0.5882352941176471
80,305, 0.007457121551081283
129,347, 0.2857142857142857
188,537, 0.888888888888889
264,510, 0.017241379310344827
210,341, 0.4651162790697674
199,300, 0.25
254,692, 0.02190923317683881
108,389, 0.6
24,407, 0.6666666666666666
119,339, 0.7000000000000001
114,438, 0.6
68,425, 0.3846153846153846
261,569, 0.025085518814139108
254,562, 0.028081123244929795
149,315, 1.0
118,568, 0.9090909090909091
47,526, 0.6153846153846153
286,530, 0.03350083752093802
249,403, 0.0830860534124629
263,604, 0.02279202279202279
106,353, 0.25
164,390, 0.36363636363636365
240,528, 0.0273972602739726
269,713, 0.02389078498293516
104,552, 0.2857142857142857
145,446, 0.8333333333333334
186,372, 0.631578947368421
44,512, 0.9090909090909091
95,609, 0.2857142857142857
226,603, 0.2857142857142857
80,344, 1.0
261,593, 0.025056947608200455
49,657, 0.2857142857142857
194,690, 0.2857142857142857
258,514, 0.023228803716608595
30,444, 0.7692307692307693
134,430, 0.9090909090909091
126,502, 0.33333333333333337
48,378, 0.8571428571428571
189,685, 0.25
129,366, 0.5263157894736842
177,354, 0.25
97,489, 0.631578947368421
248,365, 0.02204724409448819
8,365, 0.8333333333333333
11,383, 0.7142857142857143
96,485, 0.8
262,730, 0.020378457059679767
269,445, 0.06030150753768843
14,371, 0.6666666666666666
205,376, 0.8
276,681, 0.11764705882352941
273,503, 0.13333333333333333
239,438, 0.039999999999999994
118,601, 0.2857142857142857
94,345, 0.888888888888889
198,502, 0.6250000000000001
180,662, 0.2857142857142857
166,339, 0.6
42,303, 0.012311901504787962
62,447, 0.6666666666666666
110,351, 0.9473684210526316
167,367, 0.7058823529411764
272,470, 0.21052631578947367
17,429, 0.3333333333333333
87,671, 0.7692307692307692
152,556, 0.8333333333333334
208,296, 0.25
279,747, 0.21428571428571427
241,416, 0.031496062992125984
133,491, 0.33333333333333337
2,356, 0.7142857142857143
247,520, 0.029574861367837338
242,615, 0.02204724409448819
258,436, 0.025522041763341066
78,292, 0.33333333333333337
58,661, 0.33333333333333337
65,636, 0.2222222222222222
134,458, 0.9090909090909091
173,410, 0.6666666666666666
229,497, 0.5454545454545454
260,701, 0.01873536299765808
199,661, 0.25
104,551, 0.2857142857142857
1,555, 0.625
204,510, 0.888888888888889
230,324, 0.7272727272727273
169,476, 0.7058823529411764
200,375, 1.0
23,415, 0.5
73,303, 0.0068306010928961755
197,304, 0.10714285714285715
160,313, 0.5555555555555556
200,329, 0.6666666666666666
41,389, 0.37499999999999994
61,408, 0.6250000000000001
118,344, 1.0
230,300, 0.4
83,585, 0.5
268,679, 0.021439509954058196
270,299, 0.01415929203539823
23,532, 0.5714285714285715
64,350, 0.923076923076923
191,394, 0.7142857142857143
124,395, 0.7777777777777778
179,391, 0.6666666666666666
70,457, 0.7777777777777777
155,356, 0.2857142857142857
256,682, 0.023608768971332208
130,601, 0.2857142857142857
120,623, 0.888888888888889
184,352, 0.2857142857142857
62,507, 0.7692307692307693
148,320, 0.6153846153846153
132,480, 0.8571428571428571
177,569, 0.923076923076923
145,343, 1.0
5,504, 0.45454545454545453
99,456, 0.8333333333333333
139,355, 0.923076923076923
158,361, 0.2857142857142857
68,564, 0.9090909090909091
241,353, 0.0499219968798752
38,543, 0.5454545454545454
254,507, 0.043343653250774
1,451, 0.42857142857142855
218,435, 0.4210526315789474
197,540, 0.9090909090909091
50,309, 0.14634146341463414
236,317, 0.8587786259541984
152,621, 0.7692307692307692
44,487, 1.0
279,474, 0.1714285714285714
273,290, 0.06451612903225806
159,344, 0.6666666666666667
106,673, 0.7142857142857143
285,682, 0.01733102253032929
287,692, 0.024054982817869414
81,324, 0.25
227,370, 0.923076923076923
275,381, 0.17391304347826086
129,312, 0.8
16,309, 0.5
180,491, 0.2857142857142857
